"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/03/2026 05:30:00 - 01/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 05:45:00 - 01/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 06:00:00 - 01/03/2026 06:15:00","BZN|PL","21.99","0.00","0.00","4.85"
"01/03/2026 06:15:00 - 01/03/2026 06:30:00","BZN|PL","65.89","0.00","12.36","58.73"
"01/03/2026 06:30:00 - 01/03/2026 06:45:00","BZN|PL","142.85","17.69","86.43","332.92"
"01/03/2026 06:45:00 - 01/03/2026 07:00:00","BZN|PL","597.12","512.17","516.33","669.50"
"01/03/2026 07:00:00 - 01/03/2026 07:15:00","BZN|PL","1065.98","1066.11","963.33","1089.07"
"01/03/2026 07:15:00 - 01/03/2026 07:30:00","BZN|PL","1842.41","1904.59","1777.20","1720.79"
"01/03/2026 07:30:00 - 01/03/2026 07:45:00","BZN|PL","2899.15","2989.12","2880.84","2280.37"
"01/03/2026 07:45:00 - 01/03/2026 08:00:00","BZN|PL","3410.01","3519.71","3519.71","2984.78"
"01/03/2026 08:00:00 - 01/03/2026 08:15:00","BZN|PL","3970.00","3952.87","3952.87","3562.27"
"01/03/2026 08:15:00 - 01/03/2026 08:30:00","BZN|PL","4620.11","4635.87","4635.87","4346.73"
"01/03/2026 08:30:00 - 01/03/2026 08:45:00","BZN|PL","5306.76","5351.52","5351.52","5104.85"
"01/03/2026 08:45:00 - 01/03/2026 09:00:00","BZN|PL","5950.79","6019.44","5999.04","5640.55"
"01/03/2026 09:00:00 - 01/03/2026 09:15:00","BZN|PL","6493.68","6407.65","6382.25","5578.55"
"01/03/2026 09:15:00 - 01/03/2026 09:30:00","BZN|PL","6965.80","6892.60","6867.20","6021.94"
"01/03/2026 09:30:00 - 01/03/2026 09:45:00","BZN|PL","7382.28","7316.51","7291.11","6440.07"
"01/03/2026 09:45:00 - 01/03/2026 10:00:00","BZN|PL","7744.28","7679.95","6940.25","6851.56"
"01/03/2026 10:00:00 - 01/03/2026 10:15:00","BZN|PL","8049.62","7419.62","7409.12","6692.39"
"01/03/2026 10:15:00 - 01/03/2026 10:30:00","BZN|PL","8291.36","7650.57","7640.07","6709.10"
"01/03/2026 10:30:00 - 01/03/2026 10:45:00","BZN|PL","8481.59","7823.86","7813.36","6869.84"
"01/03/2026 10:45:00 - 01/03/2026 11:00:00","BZN|PL","8637.05","7955.70","6892.20","6661.54"
"01/03/2026 11:00:00 - 01/03/2026 11:15:00","BZN|PL","8770.67","8831.47","7502.47","7138.73"
"01/03/2026 11:15:00 - 01/03/2026 11:30:00","BZN|PL","8877.30","8892.75","7563.75","7511.76"
"01/03/2026 11:30:00 - 01/03/2026 11:45:00","BZN|PL","8951.36","8897.72","7568.72","7766.66"
"01/03/2026 11:45:00 - 01/03/2026 12:00:00","BZN|PL","8989.38","8897.72","7568.72","7897.16"
"01/03/2026 12:00:00 - 01/03/2026 12:15:00","BZN|PL","8988.44","8892.39","7628.79","7711.68"
"01/03/2026 12:15:00 - 01/03/2026 12:30:00","BZN|PL","8949.19","8834.80","7571.20","7558.87"
"01/03/2026 12:30:00 - 01/03/2026 12:45:00","BZN|PL","8873.61","8747.18","7483.58","7466.19"
"01/03/2026 12:45:00 - 01/03/2026 13:00:00","BZN|PL","8763.59","8625.82","7362.22","7471.95"
"01/03/2026 13:00:00 - 01/03/2026 13:15:00","BZN|PL","8620.51","8498.47","7270.47","7398.36"
"01/03/2026 13:15:00 - 01/03/2026 13:30:00","BZN|PL","8443.69","8310.98","7082.98","7049.07"
"01/03/2026 13:30:00 - 01/03/2026 13:45:00","BZN|PL","8232.71","8087.92","6859.92","6870.53"
"01/03/2026 13:45:00 - 01/03/2026 14:00:00","BZN|PL","7987.48","7822.09","6594.09","6533.99"
"01/03/2026 14:00:00 - 01/03/2026 14:15:00","BZN|PL","7709.68","7525.40","6552.80","6200.70"
"01/03/2026 14:15:00 - 01/03/2026 14:30:00","BZN|PL","7403.07","7155.46","6182.86","5681.56"
"01/03/2026 14:30:00 - 01/03/2026 14:45:00","BZN|PL","7060.59","6743.95","5771.35","5311.52"
"01/03/2026 14:45:00 - 01/03/2026 15:00:00","BZN|PL","6672.67","6305.22","5332.62","4775.04"
"01/03/2026 15:00:00 - 01/03/2026 15:15:00","BZN|PL","6224.08","5905.00","5241.20","4370.17"
"01/03/2026 15:15:00 - 01/03/2026 15:30:00","BZN|PL","5700.94","5409.68","4745.88","3707.60"
"01/03/2026 15:30:00 - 01/03/2026 15:45:00","BZN|PL","5138.29","4893.49","4229.69","3306.76"
"01/03/2026 15:45:00 - 01/03/2026 16:00:00","BZN|PL","4581.39","4380.09","2716.29","2519.74"
"01/03/2026 16:00:00 - 01/03/2026 16:15:00","BZN|PL","4056.47","3886.53","2886.83","2133.81"
"01/03/2026 16:15:00 - 01/03/2026 16:30:00","BZN|PL","3530.67","3370.10","2370.40","1629.72"
"01/03/2026 16:30:00 - 01/03/2026 16:45:00","BZN|PL","3024.69","2867.99","1868.29","1194.50"
"01/03/2026 16:45:00 - 01/03/2026 17:00:00","BZN|PL","2577.73","2425.80","926.10","759.09"
"01/03/2026 17:00:00 - 01/03/2026 17:15:00","BZN|PL","1720.03","1520.71","522.31","484.62"
"01/03/2026 17:15:00 - 01/03/2026 17:30:00","BZN|PL","939.35","756.88","258.48","196.23"
"01/03/2026 17:30:00 - 01/03/2026 17:45:00","BZN|PL","522.94","358.56","60.16","0.00"
"01/03/2026 17:45:00 - 01/03/2026 18:00:00","BZN|PL","63.04","0.00","0.00","0.00"
"01/03/2026 18:00:00 - 01/03/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 18:15:00 - 01/03/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 18:30:00 - 01/03/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 18:45:00 - 01/03/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 19:00:00 - 01/03/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 19:15:00 - 01/03/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 19:30:00 - 01/03/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 19:45:00 - 01/03/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 20:00:00 - 01/03/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 20:15:00 - 01/03/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 20:30:00 - 01/03/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 20:45:00 - 01/03/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 21:00:00 - 01/03/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 21:15:00 - 01/03/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 21:30:00 - 01/03/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 21:45:00 - 01/03/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 22:00:00 - 01/03/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 22:15:00 - 01/03/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 22:30:00 - 01/03/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 22:45:00 - 01/03/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 23:00:00 - 01/03/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 23:15:00 - 01/03/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 23:30:00 - 01/03/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/03/2026 23:45:00 - 02/03/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 00:00:00 - 02/03/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 00:15:00 - 02/03/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 00:30:00 - 02/03/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 00:45:00 - 02/03/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 01:00:00 - 02/03/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 01:15:00 - 02/03/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 01:30:00 - 02/03/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 01:45:00 - 02/03/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 02:00:00 - 02/03/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 02:15:00 - 02/03/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 02:30:00 - 02/03/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 02:45:00 - 02/03/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 03:00:00 - 02/03/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 03:15:00 - 02/03/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 03:30:00 - 02/03/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 03:45:00 - 02/03/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 04:00:00 - 02/03/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 04:15:00 - 02/03/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 04:30:00 - 02/03/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 04:45:00 - 02/03/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 05:00:00 - 02/03/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 05:15:00 - 02/03/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 05:30:00 - 02/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 05:45:00 - 02/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","29.74"
"02/03/2026 06:00:00 - 02/03/2026 06:15:00","BZN|PL","25.02","0.00","0.00","42.22"
"02/03/2026 06:15:00 - 02/03/2026 06:30:00","BZN|PL","73.94","0.00","45.31","241.52"
"02/03/2026 06:30:00 - 02/03/2026 06:45:00","BZN|PL","161.63","64.21","136.82","333.30"
"02/03/2026 06:45:00 - 02/03/2026 07:00:00","BZN|PL","342.01","285.86","287.00","647.87"
"02/03/2026 07:00:00 - 02/03/2026 07:15:00","BZN|PL","656.86","590.00","582.07","1128.63"
"02/03/2026 07:15:00 - 02/03/2026 07:30:00","BZN|PL","1289.78","1449.85","1239.83","1813.99"
"02/03/2026 07:30:00 - 02/03/2026 07:45:00","BZN|PL","1822.41","2588.06","1801.10","2605.51"
"02/03/2026 07:45:00 - 02/03/2026 08:00:00","BZN|PL","2743.02","3204.65","3204.65","3490.97"
"02/03/2026 08:00:00 - 02/03/2026 08:15:00","BZN|PL","3465.38","3924.36","3924.36","4381.93"
"02/03/2026 08:15:00 - 02/03/2026 08:30:00","BZN|PL","4342.35","4778.92","4778.92","5146.08"
"02/03/2026 08:30:00 - 02/03/2026 08:45:00","BZN|PL","5484.65","5693.79","5693.79","5574.23"
"02/03/2026 08:45:00 - 02/03/2026 09:00:00","BZN|PL","6368.13","6560.69","6793.46","6393.28"
"02/03/2026 09:00:00 - 02/03/2026 09:15:00","BZN|PL","7296.94","7272.68","7882.89","6905.79"
"02/03/2026 09:15:00 - 02/03/2026 09:30:00","BZN|PL","7909.75","7923.37","8528.72","7470.91"
"02/03/2026 09:30:00 - 02/03/2026 09:45:00","BZN|PL","8647.18","8608.67","9208.03","7931.92"
"02/03/2026 09:45:00 - 02/03/2026 10:00:00","BZN|PL","9133.94","9132.47","8867.76","8584.13"
"02/03/2026 10:00:00 - 02/03/2026 10:15:00","BZN|PL","9992.50","9974.65","9310.11","9302.61"
"02/03/2026 10:15:00 - 02/03/2026 10:30:00","BZN|PL","10422.48","10388.06","9722.77","9364.59"
"02/03/2026 10:30:00 - 02/03/2026 10:45:00","BZN|PL","10801.96","10738.74","10072.57","9857.60"
"02/03/2026 10:45:00 - 02/03/2026 11:00:00","BZN|PL","11107.22","11015.48","10029.12","10028.88"
"02/03/2026 11:00:00 - 02/03/2026 11:15:00","BZN|PL","11317.13","11201.11","10414.20","10023.54"
"02/03/2026 11:15:00 - 02/03/2026 11:30:00","BZN|PL","11432.92","11285.86","10504.23","10059.25"
"02/03/2026 11:30:00 - 02/03/2026 11:45:00","BZN|PL","11441.17","11285.86","10504.23","10168.51"
"02/03/2026 11:45:00 - 02/03/2026 12:00:00","BZN|PL","11441.17","11285.86","10701.48","10874.43"
"02/03/2026 12:00:00 - 02/03/2026 12:15:00","BZN|PL","11405.67","11256.64","10120.89","9788.21"
"02/03/2026 12:15:00 - 02/03/2026 12:30:00","BZN|PL","11295.02","11169.80","10014.14","9240.93"
"02/03/2026 12:30:00 - 02/03/2026 12:45:00","BZN|PL","11135.99","11043.04","9862.10","9483.52"
"02/03/2026 12:45:00 - 02/03/2026 13:00:00","BZN|PL","10943.38","10882.76","9679.09","9604.82"
"02/03/2026 13:00:00 - 02/03/2026 13:15:00","BZN|PL","10728.91","10700.68","9652.74","9787.33"
"02/03/2026 13:15:00 - 02/03/2026 13:30:00","BZN|PL","10488.57","10487.78","9432.42","9361.55"
"02/03/2026 13:30:00 - 02/03/2026 13:45:00","BZN|PL","10216.37","10240.77","9181.47","9167.28"
"02/03/2026 13:45:00 - 02/03/2026 14:00:00","BZN|PL","9907.81","9949.63","8887.73","8778.26"
"02/03/2026 14:00:00 - 02/03/2026 14:15:00","BZN|PL","9566.53","9596.03","8813.64","8423.41"
"02/03/2026 14:15:00 - 02/03/2026 14:30:00","BZN|PL","9209.27","9229.95","8346.16","7963.26"
"02/03/2026 14:30:00 - 02/03/2026 14:45:00","BZN|PL","8808.48","8812.73","7828.27","7315.95"
"02/03/2026 14:45:00 - 02/03/2026 15:00:00","BZN|PL","8325.58","8312.22","6626.54","6586.03"
"02/03/2026 15:00:00 - 02/03/2026 15:15:00","BZN|PL","7714.15","7696.07","5922.28","6044.96"
"02/03/2026 15:15:00 - 02/03/2026 15:30:00","BZN|PL","6950.37","6919.06","5140.24","5457.66"
"02/03/2026 15:30:00 - 02/03/2026 15:45:00","BZN|PL","5914.70","5870.09","4285.79","4810.62"
"02/03/2026 15:45:00 - 02/03/2026 16:00:00","BZN|PL","5106.99","5049.26","3560.82","3921.43"
"02/03/2026 16:00:00 - 02/03/2026 16:15:00","BZN|PL","4095.33","4054.17","3064.09","3157.13"
"02/03/2026 16:15:00 - 02/03/2026 16:30:00","BZN|PL","3429.19","3374.42","2385.86","2266.11"
"02/03/2026 16:30:00 - 02/03/2026 16:45:00","BZN|PL","2512.67","2444.76","1759.13","1609.97"
"02/03/2026 16:45:00 - 02/03/2026 17:00:00","BZN|PL","1775.80","1696.71","1214.05","972.81"
"02/03/2026 17:00:00 - 02/03/2026 17:15:00","BZN|PL","1043.35","975.80","783.09","576.17"
"02/03/2026 17:15:00 - 02/03/2026 17:30:00","BZN|PL","509.34","436.88","445.87","280.92"
"02/03/2026 17:30:00 - 02/03/2026 17:45:00","BZN|PL","257.55","182.22","192.71","206.98"
"02/03/2026 17:45:00 - 02/03/2026 18:00:00","BZN|PL","73.29","0.00","7.78","0.00"
"02/03/2026 18:00:00 - 02/03/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 18:15:00 - 02/03/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 18:30:00 - 02/03/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 18:45:00 - 02/03/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 19:00:00 - 02/03/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 19:15:00 - 02/03/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 19:30:00 - 02/03/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 19:45:00 - 02/03/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 20:00:00 - 02/03/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 20:15:00 - 02/03/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 20:30:00 - 02/03/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 20:45:00 - 02/03/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 21:00:00 - 02/03/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 21:15:00 - 02/03/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 21:30:00 - 02/03/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 21:45:00 - 02/03/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 22:00:00 - 02/03/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 22:15:00 - 02/03/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 22:30:00 - 02/03/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 22:45:00 - 02/03/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 23:00:00 - 02/03/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 23:15:00 - 02/03/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 23:30:00 - 02/03/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/03/2026 23:45:00 - 03/03/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 00:00:00 - 03/03/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 00:15:00 - 03/03/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 00:30:00 - 03/03/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 00:45:00 - 03/03/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 01:00:00 - 03/03/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 01:15:00 - 03/03/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 01:30:00 - 03/03/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 01:45:00 - 03/03/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 02:00:00 - 03/03/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 02:15:00 - 03/03/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 02:30:00 - 03/03/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 02:45:00 - 03/03/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 03:00:00 - 03/03/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 03:15:00 - 03/03/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 03:30:00 - 03/03/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 03:45:00 - 03/03/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 04:00:00 - 03/03/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 04:15:00 - 03/03/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 04:30:00 - 03/03/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 04:45:00 - 03/03/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 05:00:00 - 03/03/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 05:15:00 - 03/03/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 05:30:00 - 03/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 05:45:00 - 03/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","28.06"
"03/03/2026 06:00:00 - 03/03/2026 06:15:00","BZN|PL","22.48","0.00","0.00","55.63"
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|PL","66.24","0.00","39.58","238.91"
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|PL","145.05","51.51","123.72","349.20"
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|PL","308.06","264.53","269.23","685.55"
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|PL","694.35","1113.63","657.73","1173.18"
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|PL","1391.16","1861.60","1396.56","1883.14"
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|PL","2077.63","2486.39","2135.68","2539.68"
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|PL","2837.49","3188.01","3188.01","3488.62"
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|PL","3673.96","4094.80","4094.80","4283.23"
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|PL","4626.20","4924.19","4924.19","5152.58"
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|PL","5435.05","5813.93","5813.93","5872.29"
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|PL","6216.16","6665.23","6884.46","6720.39"
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|PL","6908.69","7390.66","7591.07","7516.81"
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|PL","7548.14","8065.46","8262.79","8164.65"
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|PL","8144.63","8683.72","8876.68","8827.46"
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|PL","8691.24","9235.53","8990.19","9406.64"
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|PL","9184.99","9696.71","9449.09","9774.76"
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|PL","9633.19","10100.70","9850.79","10439.01"
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|PL","10028.37","10437.55","10184.26","10640.23"
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|PL","10358.67","10712.87","10878.05","11000.28"
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|PL","10611.87","10920.45","10365.94","10616.94"
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|PL","10785.11","11063.21","10504.70","10734.65"
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|PL","10894.69","11148.85","10584.72","10680.40"
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|PL","10959.89","11098.20","10669.65","10618.92"
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|PL","10782.52","11040.88","10037.52","10017.00"
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|PL","10782.52","10940.88","9937.52","9969.36"
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|PL","10543.63","10830.94","9811.58","9881.38"
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|PL","10460.39","10659.33","9830.96","9703.80"
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|PL","10143.72","10438.11","10150.22","9939.76"
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|PL","9996.37","10171.30","9867.87","9535.18"
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|PL","9710.28","9859.31","9538.01","9424.80"
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|PL","9475.25","9500.41","9159.80","9014.41"
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|PL","9190.01","9108.13","9195.18","9169.76"
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|PL","8871.93","8685.60","8751.51","8659.20"
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|PL","8497.45","8208.72","8251.76","8302.35"
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|PL","8032.07","7734.67","7651.91","7449.07"
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|PL","7434.24","7108.72","7292.57","7198.19"
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|PL","6682.64","6318.30","6416.06","6233.82"
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|PL","5849.27","5440.39","5449.60","5459.14"
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|PL","5023.45","4575.84","4498.18","4463.92"
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|PL","4262.16","3769.79","3666.19","3639.71"
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|PL","3511.74","3010.85","2827.45","2680.90"
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|PL","2791.87","2288.85","2078.17","1904.13"
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|PL","1951.18","1644.29","1409.86","1174.03"
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|PL","1425.70","1100.69","901.71","671.23"
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|PL","897.03","651.46","537.20","306.17"
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|PL","455.42","287.22","261.25","195.90"
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|PL","99.62","12.59","28.00","0.00"
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
