"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/03/2026 07:45:00 - 10/03/2026 08:00:00","BZN|HU","1583.35","1642.26","1480.97","1581.70"
"10/03/2026 08:00:00 - 10/03/2026 08:15:00","BZN|HU","1861.72","2037.01","1869.01","1873.44"
"10/03/2026 08:15:00 - 10/03/2026 08:30:00","BZN|HU","2110.31","2282.62","2130.25","2191.87"
"10/03/2026 08:30:00 - 10/03/2026 08:45:00","BZN|HU","2324.44","2336.95","2277.48","2506.79"
"10/03/2026 08:45:00 - 10/03/2026 09:00:00","BZN|HU","2502.98","2513.83","2479.92","2764.17"
"10/03/2026 09:00:00 - 10/03/2026 09:15:00","BZN|HU","2655.26","2727.86","2869.44","2999.83"
"10/03/2026 09:15:00 - 10/03/2026 09:30:00","BZN|HU","2781.35","2891.68","3059.17","3172.08"
"10/03/2026 09:30:00 - 10/03/2026 09:45:00","BZN|HU","2885.91","3056.29","3139.29","3303.58"
"10/03/2026 09:45:00 - 10/03/2026 10:00:00","BZN|HU","2973.64","3128.92","3195.39","3335.78"
"10/03/2026 10:00:00 - 10/03/2026 10:15:00","BZN|HU","3036.87","3113.70","3331.37","3459.94"
"10/03/2026 10:15:00 - 10/03/2026 10:30:00","BZN|HU","3082.33","3119.34","3309.93","3550.02"
"10/03/2026 10:30:00 - 10/03/2026 10:45:00","BZN|HU","3111.34","3300.47","3359.43","3639.19"
"10/03/2026 10:45:00 - 10/03/2026 11:00:00","BZN|HU","3125.14","3340.83","3392.11","3661.44"
"10/03/2026 11:00:00 - 10/03/2026 11:15:00","BZN|HU","3120.63","3308.69","3480.19","3697.38"
"10/03/2026 11:15:00 - 10/03/2026 11:30:00","BZN|HU","3114.24","3272.73","3505.57","3678.81"
"10/03/2026 11:30:00 - 10/03/2026 11:45:00","BZN|HU","3107.06","3328.80","3522.15","3656.87"
"10/03/2026 11:45:00 - 10/03/2026 12:00:00","BZN|HU","3099.80","3290.60","3490.07","3651.60"
"10/03/2026 12:00:00 - 10/03/2026 12:15:00","BZN|HU","3091.73","3298.33","3470.11","3584.44"
"10/03/2026 12:15:00 - 10/03/2026 12:30:00","BZN|HU","3073.79","3283.37","3430.59","3568.00"
"10/03/2026 12:30:00 - 10/03/2026 12:45:00","BZN|HU","3045.79","3303.61","3397.83","3560.38"
"10/03/2026 12:45:00 - 10/03/2026 13:00:00","BZN|HU","3007.04","3274.15","3353.18","3522.97"
"10/03/2026 13:00:00 - 10/03/2026 13:15:00","BZN|HU","2960.14","3217.74","3297.80","3474.11"
"10/03/2026 13:15:00 - 10/03/2026 13:30:00","BZN|HU","2901.94","3134.28","3222.43","3512.30"
"10/03/2026 13:30:00 - 10/03/2026 13:45:00","BZN|HU","2831.19","3045.65","3166.79","3406.22"
"10/03/2026 13:45:00 - 10/03/2026 14:00:00","BZN|HU","2746.37","2966.57","3039.16","3251.55"
"10/03/2026 14:00:00 - 10/03/2026 14:15:00","BZN|HU","2655.02","2869.32","2906.43","3142.91"
"10/03/2026 14:15:00 - 10/03/2026 14:30:00","BZN|HU","2545.76","2759.03","2723.53","2967.21"
"10/03/2026 14:30:00 - 10/03/2026 14:45:00","BZN|HU","2416.52","2633.05","2564.00","2761.79"
"10/03/2026 14:45:00 - 10/03/2026 15:00:00","BZN|HU","2266.10","2446.09","2390.60","2478.56"
"10/03/2026 15:00:00 - 10/03/2026 15:15:00","BZN|HU","2103.08","2317.02","2273.77","2167.06"
"10/03/2026 15:15:00 - 10/03/2026 15:30:00","BZN|HU","1912.78","2091.24","2035.26","2025.42"
"10/03/2026 15:30:00 - 10/03/2026 15:45:00","BZN|HU","1700.20","1851.48","1862.81","1770.18"
"10/03/2026 15:45:00 - 10/03/2026 16:00:00","BZN|HU","1473.00","1587.82","1609.52","1464.34"
"10/03/2026 16:00:00 - 10/03/2026 16:15:00","BZN|HU","1220.78","1317.37","1308.62","1193.81"
"10/03/2026 16:15:00 - 10/03/2026 16:30:00","BZN|HU","988.30","1070.38","1000.03","885.60"
"10/03/2026 16:30:00 - 10/03/2026 16:45:00","BZN|HU","782.15","840.43","896.57","625.66"
"10/03/2026 16:45:00 - 10/03/2026 17:00:00","BZN|HU","599.96","429.20","638.64","392.57"
"10/03/2026 17:00:00 - 10/03/2026 17:15:00","BZN|HU","325.42","331.32","241.24","214.53"
"10/03/2026 17:15:00 - 10/03/2026 17:30:00","BZN|HU","45.81","66.90","52.18","90.26"
"10/03/2026 17:30:00 - 10/03/2026 17:45:00","BZN|HU","0.52","0.60","0.75","37.52"
"10/03/2026 17:45:00 - 10/03/2026 18:00:00","BZN|HU","0.00","0.00","0.00","18.93"
"10/03/2026 18:00:00 - 10/03/2026 18:15:00","BZN|HU","0.00","0.00","0.00","20.48"
"10/03/2026 18:15:00 - 10/03/2026 18:30:00","BZN|HU","0.00","0.00","0.00","23.05"
"10/03/2026 18:30:00 - 10/03/2026 18:45:00","BZN|HU","0.00","0.00","0.00","25.63"
"10/03/2026 18:45:00 - 10/03/2026 19:00:00","BZN|HU","0.00","0.00","0.00","26.52"
"10/03/2026 19:00:00 - 10/03/2026 19:15:00","BZN|HU","0.00","0.00","0.00","24.94"
"10/03/2026 19:15:00 - 10/03/2026 19:30:00","BZN|HU","0.00","0.00","0.00","21.13"
"10/03/2026 19:30:00 - 10/03/2026 19:45:00","BZN|HU","0.00","0.00","0.00","21.35"
"10/03/2026 19:45:00 - 10/03/2026 20:00:00","BZN|HU","0.00","0.00","0.00","17.34"
"10/03/2026 20:00:00 - 10/03/2026 20:15:00","BZN|HU","0.00","0.00","0.00","2.16"
"10/03/2026 20:15:00 - 10/03/2026 20:30:00","BZN|HU","0.00","0.00","0.00","0.49"
"10/03/2026 20:30:00 - 10/03/2026 20:45:00","BZN|HU","0.00","0.00","0.00","0.03"
"10/03/2026 20:45:00 - 10/03/2026 21:00:00","BZN|HU","0.00","0.00","0.00","0.09"
"10/03/2026 21:00:00 - 10/03/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.08"
"10/03/2026 21:15:00 - 10/03/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.57"
"10/03/2026 21:30:00 - 10/03/2026 21:45:00","BZN|HU","0.00","0.00","0.00","2.45"
"10/03/2026 21:45:00 - 10/03/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.33"
"10/03/2026 22:00:00 - 10/03/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"10/03/2026 22:15:00 - 10/03/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"10/03/2026 22:30:00 - 10/03/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"10/03/2026 22:45:00 - 10/03/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"10/03/2026 23:00:00 - 10/03/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"10/03/2026 23:15:00 - 10/03/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"10/03/2026 23:30:00 - 10/03/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"10/03/2026 23:45:00 - 11/03/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.10"
"11/03/2026 00:00:00 - 11/03/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 00:15:00 - 11/03/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"11/03/2026 00:30:00 - 11/03/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 00:45:00 - 11/03/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 01:00:00 - 11/03/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.03"
"11/03/2026 01:15:00 - 11/03/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"11/03/2026 01:30:00 - 11/03/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"11/03/2026 01:45:00 - 11/03/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 02:00:00 - 11/03/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"11/03/2026 02:15:00 - 11/03/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 02:30:00 - 11/03/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 02:45:00 - 11/03/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 03:00:00 - 11/03/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 03:15:00 - 11/03/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.16"
"11/03/2026 03:30:00 - 11/03/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.17"
"11/03/2026 03:45:00 - 11/03/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 04:00:00 - 11/03/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 04:15:00 - 11/03/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 04:30:00 - 11/03/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"11/03/2026 04:45:00 - 11/03/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 05:00:00 - 11/03/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 05:15:00 - 11/03/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 05:30:00 - 11/03/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"11/03/2026 05:45:00 - 11/03/2026 06:00:00","BZN|HU","0.00","0.00","0.00","2.50"
"11/03/2026 06:00:00 - 11/03/2026 06:15:00","BZN|HU","1.43","1.31","1.55","29.08"
"11/03/2026 06:15:00 - 11/03/2026 06:30:00","BZN|HU","75.00","115.82","121.26","111.23"
"11/03/2026 06:30:00 - 11/03/2026 06:45:00","BZN|HU","345.20","353.49","416.67","260.22"
"11/03/2026 06:45:00 - 11/03/2026 07:00:00","BZN|HU","604.87","489.14","598.01","469.30"
"11/03/2026 07:00:00 - 11/03/2026 07:15:00","BZN|HU","912.80","1036.39","660.58","718.51"
"11/03/2026 07:15:00 - 11/03/2026 07:30:00","BZN|HU","1225.25","1326.50","968.64","1020.27"
"11/03/2026 07:30:00 - 11/03/2026 07:45:00","BZN|HU","1529.31","1568.09","1305.48","1348.03"
"11/03/2026 07:45:00 - 11/03/2026 08:00:00","BZN|HU","1814.87","1805.54","1678.01","1702.41"
"11/03/2026 08:00:00 - 11/03/2026 08:15:00","BZN|HU","2117.18","2208.83","2006.08","2060.04"
"11/03/2026 08:15:00 - 11/03/2026 08:30:00","BZN|HU","2382.63","2401.41","2216.17","2398.59"
"11/03/2026 08:30:00 - 11/03/2026 08:45:00","BZN|HU","2606.41","2416.57","2340.50","2681.14"
"11/03/2026 08:45:00 - 11/03/2026 09:00:00","BZN|HU","2787.91","2676.86","2589.54","2924.49"
"11/03/2026 09:00:00 - 11/03/2026 09:15:00","BZN|HU","2936.93","2847.07","2822.35","3105.13"
"11/03/2026 09:15:00 - 11/03/2026 09:30:00","BZN|HU","3054.05","3073.63","2957.40","3261.75"
"11/03/2026 09:30:00 - 11/03/2026 09:45:00","BZN|HU","3144.66","3164.55","3018.09","3394.75"
"11/03/2026 09:45:00 - 11/03/2026 10:00:00","BZN|HU","3214.00","3172.43","3131.92","3473.73"
"11/03/2026 10:00:00 - 11/03/2026 10:15:00","BZN|HU","3253.63","3088.12","3230.21","3584.55"
"11/03/2026 10:15:00 - 11/03/2026 10:30:00","BZN|HU","3278.08","3203.20","3309.03","3578.03"
"11/03/2026 10:30:00 - 11/03/2026 10:45:00","BZN|HU","3288.71","3261.40","3340.20","3648.13"
"11/03/2026 10:45:00 - 11/03/2026 11:00:00","BZN|HU","3286.96","3255.13","3396.28","3450.93"
"11/03/2026 11:00:00 - 11/03/2026 11:15:00","BZN|HU","3268.74","3200.50","3450.44","3645.67"
"11/03/2026 11:15:00 - 11/03/2026 11:30:00","BZN|HU","3249.61","3253.49","3488.16","3585.23"
"11/03/2026 11:30:00 - 11/03/2026 11:45:00","BZN|HU","3230.61","3285.62","3518.72","3598.84"
"11/03/2026 11:45:00 - 11/03/2026 12:00:00","BZN|HU","3212.48","3309.83","3523.48","3546.01"
"11/03/2026 12:00:00 - 11/03/2026 12:15:00","BZN|HU","3194.22","3297.58","3506.74","3515.09"
"11/03/2026 12:15:00 - 11/03/2026 12:30:00","BZN|HU","3166.58","3320.60","3477.29","3468.65"
"11/03/2026 12:30:00 - 11/03/2026 12:45:00","BZN|HU","3129.46","3326.64","3443.28","3446.84"
"11/03/2026 12:45:00 - 11/03/2026 13:00:00","BZN|HU","3082.41","3303.16","3412.16","3516.43"
"11/03/2026 13:00:00 - 11/03/2026 13:15:00","BZN|HU","3028.03","3270.44","3358.19","3440.02"
"11/03/2026 13:15:00 - 11/03/2026 13:30:00","BZN|HU","2964.04","3209.95","3283.84","3384.80"
"11/03/2026 13:30:00 - 11/03/2026 13:45:00","BZN|HU","2889.32","3128.38","3198.42","3244.96"
"11/03/2026 13:45:00 - 11/03/2026 14:00:00","BZN|HU","2802.26","3035.48","3076.28","3065.90"
"11/03/2026 14:00:00 - 11/03/2026 14:15:00","BZN|HU","2710.58","2947.26","2943.57","2874.85"
"11/03/2026 14:15:00 - 11/03/2026 14:30:00","BZN|HU","2600.50","2849.65","2798.00","2739.59"
"11/03/2026 14:30:00 - 11/03/2026 14:45:00","BZN|HU","2469.89","2725.88","2645.73","2559.07"
"11/03/2026 14:45:00 - 11/03/2026 15:00:00","BZN|HU","2317.39","2508.58","2444.77","2391.35"
"11/03/2026 15:00:00 - 11/03/2026 15:15:00","BZN|HU","2152.34","2359.58","2226.78","2140.74"
"11/03/2026 15:15:00 - 11/03/2026 15:30:00","BZN|HU","1959.50","2158.55","1996.09","1905.72"
"11/03/2026 15:30:00 - 11/03/2026 15:45:00","BZN|HU","1743.67","1910.68","1836.35","1655.32"
"11/03/2026 15:45:00 - 11/03/2026 16:00:00","BZN|HU","1512.53","1555.78","1585.75","1396.11"
"11/03/2026 16:00:00 - 11/03/2026 16:15:00","BZN|HU","1256.97","1321.42","1289.10","1093.27"
"11/03/2026 16:15:00 - 11/03/2026 16:30:00","BZN|HU","1022.07","1091.63","990.27","810.05"
"11/03/2026 16:30:00 - 11/03/2026 16:45:00","BZN|HU","814.55","863.33","896.83","557.63"
"11/03/2026 16:45:00 - 11/03/2026 17:00:00","BZN|HU","573.23","436.39","592.31","346.98"
"11/03/2026 17:00:00 - 11/03/2026 17:15:00","BZN|HU","313.19","327.48","249.60","189.49"
"11/03/2026 17:15:00 - 11/03/2026 17:30:00","BZN|HU","44.57","72.75","55.11","86.47"
"11/03/2026 17:30:00 - 11/03/2026 17:45:00","BZN|HU","2.51","1.71","1.29","32.09"
"11/03/2026 17:45:00 - 11/03/2026 18:00:00","BZN|HU","0.00","0.00","0.00","17.47"
"11/03/2026 18:00:00 - 11/03/2026 18:15:00","BZN|HU","0.00","0.00","0.00","16.57"
"11/03/2026 18:15:00 - 11/03/2026 18:30:00","BZN|HU","0.00","0.00","0.00","16.59"
"11/03/2026 18:30:00 - 11/03/2026 18:45:00","BZN|HU","0.00","0.00","0.00","16.63"
"11/03/2026 18:45:00 - 11/03/2026 19:00:00","BZN|HU","0.00","0.00","0.00","16.60"
"11/03/2026 19:00:00 - 11/03/2026 19:15:00","BZN|HU","0.00","0.00","0.00","15.54"
"11/03/2026 19:15:00 - 11/03/2026 19:30:00","BZN|HU","0.00","0.00","0.00","10.61"
"11/03/2026 19:30:00 - 11/03/2026 19:45:00","BZN|HU","0.00","0.00","0.00","13.31"
"11/03/2026 19:45:00 - 11/03/2026 20:00:00","BZN|HU","0.00","0.00","0.00","13.93"
"11/03/2026 20:00:00 - 11/03/2026 20:15:00","BZN|HU","0.00","0.00","0.00","2.12"
"11/03/2026 20:15:00 - 11/03/2026 20:30:00","BZN|HU","0.00","0.00","0.00","1.92"
"11/03/2026 20:30:00 - 11/03/2026 20:45:00","BZN|HU","0.00","0.00","0.00","1.92"
"11/03/2026 20:45:00 - 11/03/2026 21:00:00","BZN|HU","0.00","0.00","0.00","1.84"
"11/03/2026 21:00:00 - 11/03/2026 21:15:00","BZN|HU","0.00","0.00","0.00","1.58"
"11/03/2026 21:15:00 - 11/03/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.85"
"11/03/2026 21:30:00 - 11/03/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.74"
"11/03/2026 21:45:00 - 11/03/2026 22:00:00","BZN|HU","0.00","0.00","0.00","1.17"
"11/03/2026 22:00:00 - 11/03/2026 22:15:00","BZN|HU","0.00","0.00","0.00","3.46"
"11/03/2026 22:15:00 - 11/03/2026 22:30:00","BZN|HU","0.00","0.00","0.00","6.64"
"11/03/2026 22:30:00 - 11/03/2026 22:45:00","BZN|HU","0.00","0.00","0.00","6.64"
"11/03/2026 22:45:00 - 11/03/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.58"
"11/03/2026 23:00:00 - 11/03/2026 23:15:00","BZN|HU","0.00","0.00","0.00","3.46"
"11/03/2026 23:15:00 - 11/03/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.13"
"11/03/2026 23:30:00 - 11/03/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.21"
"11/03/2026 23:45:00 - 12/03/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.24"
"12/03/2026 00:00:00 - 12/03/2026 00:15:00","BZN|HU","0.00","0.00","0.00","22.01"
"12/03/2026 00:15:00 - 12/03/2026 00:30:00","BZN|HU","0.00","0.00","0.00","21.98"
"12/03/2026 00:30:00 - 12/03/2026 00:45:00","BZN|HU","0.00","0.00","0.00","21.88"
"12/03/2026 00:45:00 - 12/03/2026 01:00:00","BZN|HU","0.00","0.00","0.00","21.93"
"12/03/2026 01:00:00 - 12/03/2026 01:15:00","BZN|HU","0.00","0.00","0.00","22.04"
"12/03/2026 01:15:00 - 12/03/2026 01:30:00","BZN|HU","0.00","0.00","0.00","21.99"
"12/03/2026 01:30:00 - 12/03/2026 01:45:00","BZN|HU","0.00","0.00","0.00","23.80"
"12/03/2026 01:45:00 - 12/03/2026 02:00:00","BZN|HU","0.00","0.00","0.00","24.21"
"12/03/2026 02:00:00 - 12/03/2026 02:15:00","BZN|HU","0.00","0.00","0.00","25.82"
"12/03/2026 02:15:00 - 12/03/2026 02:30:00","BZN|HU","0.00","0.00","0.00","26.26"
"12/03/2026 02:30:00 - 12/03/2026 02:45:00","BZN|HU","0.00","0.00","0.00","26.04"
"12/03/2026 02:45:00 - 12/03/2026 03:00:00","BZN|HU","0.00","0.00","0.00","26.13"
"12/03/2026 03:00:00 - 12/03/2026 03:15:00","BZN|HU","0.00","0.00","0.00","24.33"
"12/03/2026 03:15:00 - 12/03/2026 03:30:00","BZN|HU","0.00","0.00","0.00","25.58"
"12/03/2026 03:30:00 - 12/03/2026 03:45:00","BZN|HU","0.00","0.00","0.00","24.32"
"12/03/2026 03:45:00 - 12/03/2026 04:00:00","BZN|HU","0.00","0.00","0.00","23.98"
"12/03/2026 04:00:00 - 12/03/2026 04:15:00","BZN|HU","0.00","0.00","0.00","22.97"
"12/03/2026 04:15:00 - 12/03/2026 04:30:00","BZN|HU","0.00","0.00","0.00","24.33"
"12/03/2026 04:30:00 - 12/03/2026 04:45:00","BZN|HU","0.00","0.00","0.00","24.02"
"12/03/2026 04:45:00 - 12/03/2026 05:00:00","BZN|HU","0.00","0.00","0.00","24.07"
"12/03/2026 05:00:00 - 12/03/2026 05:15:00","BZN|HU","0.00","0.00","0.00","22.43"
"12/03/2026 05:15:00 - 12/03/2026 05:30:00","BZN|HU","0.00","0.00","0.00","22.10"
"12/03/2026 05:30:00 - 12/03/2026 05:45:00","BZN|HU","0.00","0.00","0.00","25.68"
"12/03/2026 05:45:00 - 12/03/2026 06:00:00","BZN|HU","0.00","0.00","0.00","32.96"
"12/03/2026 06:00:00 - 12/03/2026 06:15:00","BZN|HU","3.10","3.10","3.10","51.34"
"12/03/2026 06:15:00 - 12/03/2026 06:30:00","BZN|HU","75.71","129.03","113.73","100.13"
"12/03/2026 06:30:00 - 12/03/2026 06:45:00","BZN|HU","256.69","296.13","357.93","184.48"
"12/03/2026 06:45:00 - 12/03/2026 07:00:00","BZN|HU","451.96","406.80","501.18","306.41"
"12/03/2026 07:00:00 - 12/03/2026 07:15:00","BZN|HU","684.65","850.15","507.10","477.41"
"12/03/2026 07:15:00 - 12/03/2026 07:30:00","BZN|HU","923.94","1090.58","759.46","676.86"
"12/03/2026 07:30:00 - 12/03/2026 07:45:00","BZN|HU","1161.53","1296.44","1065.22","811.35"
"12/03/2026 07:45:00 - 12/03/2026 08:00:00","BZN|HU","1390.52","1501.57","1369.99","1015.11"
"12/03/2026 08:00:00 - 12/03/2026 08:15:00","BZN|HU","1635.52","1854.20","1635.84","1330.62"
"12/03/2026 08:15:00 - 12/03/2026 08:30:00","BZN|HU","1858.74","2035.84","1818.34","1562.20"
"12/03/2026 08:30:00 - 12/03/2026 08:45:00","BZN|HU","2056.05","2023.34","1917.15","1700.11"
"12/03/2026 08:45:00 - 12/03/2026 09:00:00","BZN|HU","2226.10","2264.19","2128.27","1832.07"
"12/03/2026 09:00:00 - 12/03/2026 09:15:00","BZN|HU","2376.37","2487.32","2327.48","2131.30"
"12/03/2026 09:15:00 - 12/03/2026 09:30:00","BZN|HU","2498.32","2676.60","2450.04","2272.94"
"12/03/2026 09:30:00 - 12/03/2026 09:45:00","BZN|HU","2595.64","2757.64","2514.01","2447.68"
"12/03/2026 09:45:00 - 12/03/2026 10:00:00","BZN|HU","2671.97","2776.82","2653.72","2662.47"
"12/03/2026 10:00:00 - 12/03/2026 10:15:00","BZN|HU","2721.37","2702.69","2784.19","2790.57"
"12/03/2026 10:15:00 - 12/03/2026 10:30:00","BZN|HU","2755.32","2802.23","2881.64","2855.30"
"12/03/2026 10:30:00 - 12/03/2026 10:45:00","BZN|HU","2775.03","2841.91","2926.72","2873.80"
"12/03/2026 10:45:00 - 12/03/2026 11:00:00","BZN|HU","2781.97","2833.54","2965.17","2896.48"
"12/03/2026 11:00:00 - 12/03/2026 11:15:00","BZN|HU","2773.10","2786.93","2973.25","2912.17"
"12/03/2026 11:15:00 - 12/03/2026 11:30:00","BZN|HU","2762.67","2863.16","2988.88","2948.46"
"12/03/2026 11:30:00 - 12/03/2026 11:45:00","BZN|HU","2751.80","2914.58","3028.81","2839.67"
"12/03/2026 11:45:00 - 12/03/2026 12:00:00","BZN|HU","2741.06","2948.52","3037.13","2821.87"
"12/03/2026 12:00:00 - 12/03/2026 12:15:00","BZN|HU","2729.61","2943.20","3021.67","2937.67"
"12/03/2026 12:15:00 - 12/03/2026 12:30:00","BZN|HU","2710.04","2953.15","2974.36","2925.25"
"12/03/2026 12:30:00 - 12/03/2026 12:45:00","BZN|HU","2682.04","2931.91","2913.44","2875.80"
"12/03/2026 12:45:00 - 12/03/2026 13:00:00","BZN|HU","2645.19","2905.13","2859.82","2778.82"
"12/03/2026 13:00:00 - 12/03/2026 13:15:00","BZN|HU","2601.27","2892.60","2780.02","2688.69"
"12/03/2026 13:15:00 - 12/03/2026 13:30:00","BZN|HU","2549.14","2838.06","2679.83","2660.45"
"12/03/2026 13:30:00 - 12/03/2026 13:45:00","BZN|HU","2487.92","2763.51","2546.59","2504.16"
"12/03/2026 13:45:00 - 12/03/2026 14:00:00","BZN|HU","2416.45","2664.77","2439.02","2271.08"
"12/03/2026 14:00:00 - 12/03/2026 14:15:00","BZN|HU","2341.70","2564.61","2346.79","2338.40"
"12/03/2026 14:15:00 - 12/03/2026 14:30:00","BZN|HU","2250.47","2458.42","2239.86","2207.80"
"12/03/2026 14:30:00 - 12/03/2026 14:45:00","BZN|HU","2140.98","2300.83","2164.14","2006.74"
"12/03/2026 14:45:00 - 12/03/2026 15:00:00","BZN|HU","2011.96","2121.34","2026.92","2035.94"
"12/03/2026 15:00:00 - 12/03/2026 15:15:00","BZN|HU","1871.73","1947.59","1876.25","1869.47"
"12/03/2026 15:15:00 - 12/03/2026 15:30:00","BZN|HU","1706.59","1772.51","1708.01","1589.43"
"12/03/2026 15:30:00 - 12/03/2026 15:45:00","BZN|HU","1520.69","1570.77","1589.75","1391.18"
"12/03/2026 15:45:00 - 12/03/2026 16:00:00","BZN|HU","1319.90","1274.39","1371.90","1169.99"
"12/03/2026 16:00:00 - 12/03/2026 16:15:00","BZN|HU","1096.66","1103.61","1099.84","1005.42"
"12/03/2026 16:15:00 - 12/03/2026 16:30:00","BZN|HU","891.04","923.21","832.19","790.92"
"12/03/2026 16:30:00 - 12/03/2026 16:45:00","BZN|HU","708.93","740.50","766.48","585.35"
"12/03/2026 16:45:00 - 12/03/2026 17:00:00","BZN|HU","526.29","375.40","541.39","403.55"
"12/03/2026 17:00:00 - 12/03/2026 17:15:00","BZN|HU","296.96","300.08","206.12","255.27"
"12/03/2026 17:15:00 - 12/03/2026 17:30:00","BZN|HU","44.69","72.68","43.59","154.21"
"12/03/2026 17:30:00 - 12/03/2026 17:45:00","BZN|HU","3.27","3.27","0.00","103.38"
"12/03/2026 17:45:00 - 12/03/2026 18:00:00","BZN|HU","0.00","0.00","0.00","76.29"
"12/03/2026 18:00:00 - 12/03/2026 18:15:00","BZN|HU","0.00","0.00","0.00","49.29"
"12/03/2026 18:15:00 - 12/03/2026 18:30:00","BZN|HU","0.00","0.00","0.00","41.67"
"12/03/2026 18:30:00 - 12/03/2026 18:45:00","BZN|HU","0.00","0.00","0.00","41.66"
"12/03/2026 18:45:00 - 12/03/2026 19:00:00","BZN|HU","0.00","0.00","0.00","41.76"
"12/03/2026 19:00:00 - 12/03/2026 19:15:00","BZN|HU","0.00","0.00","0.00","48.17"
"12/03/2026 19:15:00 - 12/03/2026 19:30:00","BZN|HU","0.00","0.00","0.00","48.04"
"12/03/2026 19:30:00 - 12/03/2026 19:45:00","BZN|HU","0.00","0.00","0.00","51.44"
"12/03/2026 19:45:00 - 12/03/2026 20:00:00","BZN|HU","0.00","0.00","0.00","50.67"
"12/03/2026 20:00:00 - 12/03/2026 20:15:00","BZN|HU","0.00","0.00","0.00","40.66"
"12/03/2026 20:15:00 - 12/03/2026 20:30:00","BZN|HU","0.00","0.00","0.00","37.56"
"12/03/2026 20:30:00 - 12/03/2026 20:45:00","BZN|HU","0.00","0.00","0.00","37.40"
"12/03/2026 20:45:00 - 12/03/2026 21:00:00","BZN|HU","0.00","0.00","0.00","36.40"
"12/03/2026 21:00:00 - 12/03/2026 21:15:00","BZN|HU","0.00","0.00","0.00","28.69"
"12/03/2026 21:15:00 - 12/03/2026 21:30:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 21:30:00 - 12/03/2026 21:45:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 21:45:00 - 12/03/2026 22:00:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 22:00:00 - 12/03/2026 22:15:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 22:15:00 - 12/03/2026 22:30:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 22:30:00 - 12/03/2026 22:45:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 22:45:00 - 12/03/2026 23:00:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 23:00:00 - 12/03/2026 23:15:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 23:15:00 - 12/03/2026 23:30:00","BZN|HU","0.00","0.00","0.00","-"
