"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/04/2026 00:30 - 12/04/2026 00:45","BZN|PL","14985.75","14500.00"
"12/04/2026 00:45 - 12/04/2026 01:00","BZN|PL","14931.47","14350.00"
"12/04/2026 01:00 - 12/04/2026 01:15","BZN|PL","14665.09","14200.00"
"12/04/2026 01:15 - 12/04/2026 01:30","BZN|PL","14481.74","14050.00"
"12/04/2026 01:30 - 12/04/2026 01:45","BZN|PL","14443.77","13950.00"
"12/04/2026 01:45 - 12/04/2026 02:00","BZN|PL","14183.57","13800.00"
"12/04/2026 02:00 - 12/04/2026 02:15","BZN|PL","14312.83","13700.00"
"12/04/2026 02:15 - 12/04/2026 02:30","BZN|PL","14181.40","13650.00"
"12/04/2026 02:30 - 12/04/2026 02:45","BZN|PL","14107.63","13600.00"
"12/04/2026 02:45 - 12/04/2026 03:00","BZN|PL","14078.03","13600.00"
"12/04/2026 03:00 - 12/04/2026 03:15","BZN|PL","13937.79","13600.00"
"12/04/2026 03:15 - 12/04/2026 03:30","BZN|PL","13889.53","13600.00"
"12/04/2026 03:30 - 12/04/2026 03:45","BZN|PL","13934.76","13600.00"
"12/04/2026 03:45 - 12/04/2026 04:00","BZN|PL","14131.79","13600.00"
"12/04/2026 04:00 - 12/04/2026 04:15","BZN|PL","14018.27","13650.00"
"12/04/2026 04:15 - 12/04/2026 04:30","BZN|PL","14101.83","13700.00"
"12/04/2026 04:30 - 12/04/2026 04:45","BZN|PL","14101.10","13700.00"
"12/04/2026 04:45 - 12/04/2026 05:00","BZN|PL","14131.12","13750.00"
"12/04/2026 05:00 - 12/04/2026 05:15","BZN|PL","14304.60","13750.00"
"12/04/2026 05:15 - 12/04/2026 05:30","BZN|PL","14275.27","13700.00"
"12/04/2026 05:30 - 12/04/2026 05:45","BZN|PL","14028.84","13600.00"
"12/04/2026 05:45 - 12/04/2026 06:00","BZN|PL","13860.74","13450.00"
"12/04/2026 06:00 - 12/04/2026 06:15","BZN|PL","14205.80","13600.00"
"12/04/2026 06:15 - 12/04/2026 06:30","BZN|PL","14313.35","13800.00"
"12/04/2026 06:30 - 12/04/2026 06:45","BZN|PL","14179.80","13950.00"
"12/04/2026 06:45 - 12/04/2026 07:00","BZN|PL","14706.44","14050.00"
"12/04/2026 07:00 - 12/04/2026 07:15","BZN|PL","14766.30","14250.00"
"12/04/2026 07:15 - 12/04/2026 07:30","BZN|PL","14996.11","14400.00"
"12/04/2026 07:30 - 12/04/2026 07:45","BZN|PL","15125.91","14600.00"
"12/04/2026 07:45 - 12/04/2026 08:00","BZN|PL","15267.71","14800.00"
"12/04/2026 08:00 - 12/04/2026 08:15","BZN|PL","15326.89","15050.00"
"12/04/2026 08:15 - 12/04/2026 08:30","BZN|PL","15373.21","15200.00"
"12/04/2026 08:30 - 12/04/2026 08:45","BZN|PL","15418.23","15450.00"
"12/04/2026 08:45 - 12/04/2026 09:00","BZN|PL","15819.46","15650.00"
"12/04/2026 09:00 - 12/04/2026 09:15","BZN|PL","15929.93","15800.00"
"12/04/2026 09:15 - 12/04/2026 09:30","BZN|PL","16008.35","15950.00"
"12/04/2026 09:30 - 12/04/2026 09:45","BZN|PL","16046.30","15950.00"
"12/04/2026 09:45 - 12/04/2026 10:00","BZN|PL","16123.69","15900.00"
"12/04/2026 10:00 - 12/04/2026 10:15","BZN|PL","16326.59","15800.00"
"12/04/2026 10:15 - 12/04/2026 10:30","BZN|PL","16436.63","15900.00"
"12/04/2026 10:30 - 12/04/2026 10:45","BZN|PL","15910.63","15900.00"
"12/04/2026 10:45 - 12/04/2026 11:00","BZN|PL","16629.80","15900.00"
"12/04/2026 11:00 - 12/04/2026 11:15","BZN|PL","16291.68","15850.00"
"12/04/2026 11:15 - 12/04/2026 11:30","BZN|PL","15942.17","15800.00"
"12/04/2026 11:30 - 12/04/2026 11:45","BZN|PL","15760.35","15850.00"
"12/04/2026 11:45 - 12/04/2026 12:00","BZN|PL","15753.75","15900.00"
"12/04/2026 12:00 - 12/04/2026 12:15","BZN|PL","16200.13","15900.00"
"12/04/2026 12:15 - 12/04/2026 12:30","BZN|PL","15929.11","15850.00"
"12/04/2026 12:30 - 12/04/2026 12:45","BZN|PL","15870.90","15800.00"
"12/04/2026 12:45 - 12/04/2026 13:00","BZN|PL","16486.04","15750.00"
"12/04/2026 13:00 - 12/04/2026 13:15","BZN|PL","16603.10","15850.00"
"12/04/2026 13:15 - 12/04/2026 13:30","BZN|PL","16873.64","15900.00"
"12/04/2026 13:30 - 12/04/2026 13:45","BZN|PL","16158.40","15900.00"
"12/04/2026 13:45 - 12/04/2026 14:00","BZN|PL","16129.09","15800.00"
"12/04/2026 14:00 - 12/04/2026 14:15","BZN|PL","16170.52","15850.00"
"12/04/2026 14:15 - 12/04/2026 14:30","BZN|PL","15782.30","15900.00"
"12/04/2026 14:30 - 12/04/2026 14:45","BZN|PL","15879.31","15900.00"
"12/04/2026 14:45 - 12/04/2026 15:00","BZN|PL","15670.55","15800.00"
"12/04/2026 15:00 - 12/04/2026 15:15","BZN|PL","15480.84","15650.00"
"12/04/2026 15:15 - 12/04/2026 15:30","BZN|PL","15297.08","15550.00"
"12/04/2026 15:30 - 12/04/2026 15:45","BZN|PL","15634.81","15650.00"
"12/04/2026 15:45 - 12/04/2026 16:00","BZN|PL","15521.94","15750.00"
"12/04/2026 16:00 - 12/04/2026 16:15","BZN|PL","15154.98","15850.00"
"12/04/2026 16:15 - 12/04/2026 16:30","BZN|PL","15540.61","15900.00"
"12/04/2026 16:30 - 12/04/2026 16:45","BZN|PL","15685.41","15950.00"
"12/04/2026 16:45 - 12/04/2026 17:00","BZN|PL","15958.44","16000.00"
"12/04/2026 17:00 - 12/04/2026 17:15","BZN|PL","16299.28","16100.00"
"12/04/2026 17:15 - 12/04/2026 17:30","BZN|PL","16330.60","16150.00"
"12/04/2026 17:30 - 12/04/2026 17:45","BZN|PL","16310.45","16350.00"
"12/04/2026 17:45 - 12/04/2026 18:00","BZN|PL","16219.75","16350.00"
"12/04/2026 18:00 - 12/04/2026 18:15","BZN|PL","16340.09","16500.00"
"12/04/2026 18:15 - 12/04/2026 18:30","BZN|PL","16609.93","16650.00"
"12/04/2026 18:30 - 12/04/2026 18:45","BZN|PL","16731.82","16700.00"
"12/04/2026 18:45 - 12/04/2026 19:00","BZN|PL","16928.95","16900.00"
"12/04/2026 19:00 - 12/04/2026 19:15","BZN|PL","17013.79","17100.00"
"12/04/2026 19:15 - 12/04/2026 19:30","BZN|PL","17200.81","17350.00"
"12/04/2026 19:30 - 12/04/2026 19:45","BZN|PL","17455.75","17650.00"
"12/04/2026 19:45 - 12/04/2026 20:00","BZN|PL","17684.06","17900.00"
"12/04/2026 20:00 - 12/04/2026 20:15","BZN|PL","17867.30","18050.00"
"12/04/2026 20:15 - 12/04/2026 20:30","BZN|PL","18002.20","18000.00"
"12/04/2026 20:30 - 12/04/2026 20:45","BZN|PL","17489.53","17800.00"
"12/04/2026 20:45 - 12/04/2026 21:00","BZN|PL","17472.76","17600.00"
"12/04/2026 21:00 - 12/04/2026 21:15","BZN|PL","17217.75","17350.00"
"12/04/2026 21:15 - 12/04/2026 21:30","BZN|PL","16884.39","17100.00"
"12/04/2026 21:30 - 12/04/2026 21:45","BZN|PL","16715.56","16850.00"
"12/04/2026 21:45 - 12/04/2026 22:00","BZN|PL","16462.12","16600.00"
"12/04/2026 22:00 - 12/04/2026 22:15","BZN|PL","16247.54","16400.00"
"12/04/2026 22:15 - 12/04/2026 22:30","BZN|PL","16025.07","16200.00"
"12/04/2026 22:30 - 12/04/2026 22:45","BZN|PL","15883.13","16000.00"
"12/04/2026 22:45 - 12/04/2026 23:00","BZN|PL","15560.80","15700.00"
"12/04/2026 23:00 - 12/04/2026 23:15","BZN|PL","15181.08","15450.00"
"12/04/2026 23:15 - 12/04/2026 23:30","BZN|PL","14970.24","15150.00"
"12/04/2026 23:30 - 12/04/2026 23:45","BZN|PL","14836.02","14850.00"
"12/04/2026 23:45 - 13/04/2026 00:00","BZN|PL","14584.77","14650.00"
"13/04/2026 00:00 - 13/04/2026 00:15","BZN|PL","14331.02","14400.00"
"13/04/2026 00:15 - 13/04/2026 00:30","BZN|PL","14169.12","14200.00"
"13/04/2026 00:30 - 13/04/2026 00:45","BZN|PL","14074.63","14050.00"
"13/04/2026 00:45 - 13/04/2026 01:00","BZN|PL","13819.98","13950.00"
"13/04/2026 01:00 - 13/04/2026 01:15","BZN|PL","13757.10","13850.00"
"13/04/2026 01:15 - 13/04/2026 01:30","BZN|PL","13609.21","13800.00"
"13/04/2026 01:30 - 13/04/2026 01:45","BZN|PL","13713.49","13750.00"
"13/04/2026 01:45 - 13/04/2026 02:00","BZN|PL","13459.62","13700.00"
"13/04/2026 02:00 - 13/04/2026 02:15","BZN|PL","13456.82","13700.00"
"13/04/2026 02:15 - 13/04/2026 02:30","BZN|PL","13504.44","13700.00"
"13/04/2026 02:30 - 13/04/2026 02:45","BZN|PL","13546.03","13700.00"
"13/04/2026 02:45 - 13/04/2026 03:00","BZN|PL","13597.29","13700.00"
"13/04/2026 03:00 - 13/04/2026 03:15","BZN|PL","13352.65","13700.00"
"13/04/2026 03:15 - 13/04/2026 03:30","BZN|PL","13393.22","13700.00"
"13/04/2026 03:30 - 13/04/2026 03:45","BZN|PL","13591.43","13700.00"
"13/04/2026 03:45 - 13/04/2026 04:00","BZN|PL","13590.26","13800.00"
"13/04/2026 04:00 - 13/04/2026 04:15","BZN|PL","13813.37","14050.00"
"13/04/2026 04:15 - 13/04/2026 04:30","BZN|PL","14039.87","14150.00"
"13/04/2026 04:30 - 13/04/2026 04:45","BZN|PL","14271.15","14300.00"
"13/04/2026 04:45 - 13/04/2026 05:00","BZN|PL","14574.65","14550.00"
"13/04/2026 05:00 - 13/04/2026 05:15","BZN|PL","14930.58","14750.00"
"13/04/2026 05:15 - 13/04/2026 05:30","BZN|PL","15190.06","15150.00"
"13/04/2026 05:30 - 13/04/2026 05:45","BZN|PL","15673.06","15500.00"
"13/04/2026 05:45 - 13/04/2026 06:00","BZN|PL","16329.47","15950.00"
"13/04/2026 06:00 - 13/04/2026 06:15","BZN|PL","17461.78","17050.00"
"13/04/2026 06:15 - 13/04/2026 06:30","BZN|PL","17906.39","17700.00"
"13/04/2026 06:30 - 13/04/2026 06:45","BZN|PL","18836.73","18300.00"
"13/04/2026 06:45 - 13/04/2026 07:00","BZN|PL","19393.10","18850.00"
"13/04/2026 07:00 - 13/04/2026 07:15","BZN|PL","19905.15","19400.00"
"13/04/2026 07:15 - 13/04/2026 07:30","BZN|PL","20307.03","19850.00"
"13/04/2026 07:30 - 13/04/2026 07:45","BZN|PL","20386.11","20050.00"
"13/04/2026 07:45 - 13/04/2026 08:00","BZN|PL","20423.04","20350.00"
"13/04/2026 08:00 - 13/04/2026 08:15","BZN|PL","20725.21","20550.00"
"13/04/2026 08:15 - 13/04/2026 08:30","BZN|PL","20950.83","20650.00"
"13/04/2026 08:30 - 13/04/2026 08:45","BZN|PL","20936.29","20650.00"
"13/04/2026 08:45 - 13/04/2026 09:00","BZN|PL","21160.98","20650.00"
"13/04/2026 09:00 - 13/04/2026 09:15","BZN|PL","21304.51","20650.00"
"13/04/2026 09:15 - 13/04/2026 09:30","BZN|PL","21253.46","20500.00"
"13/04/2026 09:30 - 13/04/2026 09:45","BZN|PL","20826.88","20250.00"
"13/04/2026 09:45 - 13/04/2026 10:00","BZN|PL","20442.51","19850.00"
"13/04/2026 10:00 - 13/04/2026 10:15","BZN|PL","20567.54","19800.00"
"13/04/2026 10:15 - 13/04/2026 10:30","BZN|PL","20443.86","19750.00"
"13/04/2026 10:30 - 13/04/2026 10:45","BZN|PL","20216.24","19900.00"
"13/04/2026 10:45 - 13/04/2026 11:00","BZN|PL","20432.55","19800.00"
"13/04/2026 11:00 - 13/04/2026 11:15","BZN|PL","20260.03","19850.00"
"13/04/2026 11:15 - 13/04/2026 11:30","BZN|PL","20361.18","19850.00"
"13/04/2026 11:30 - 13/04/2026 11:45","BZN|PL","20538.40","19950.00"
"13/04/2026 11:45 - 13/04/2026 12:00","BZN|PL","20517.41","19950.00"
"13/04/2026 12:00 - 13/04/2026 12:15","BZN|PL","20018.88","19850.00"
"13/04/2026 12:15 - 13/04/2026 12:30","BZN|PL","20329.52","19850.00"
"13/04/2026 12:30 - 13/04/2026 12:45","BZN|PL","20365.40","19850.00"
"13/04/2026 12:45 - 13/04/2026 13:00","BZN|PL","20766.75","19850.00"
"13/04/2026 13:00 - 13/04/2026 13:15","BZN|PL","20886.09","19950.00"
"13/04/2026 13:15 - 13/04/2026 13:30","BZN|PL","20645.53","19900.00"
"13/04/2026 13:30 - 13/04/2026 13:45","BZN|PL","20212.76","19800.00"
"13/04/2026 13:45 - 13/04/2026 14:00","BZN|PL","20098.22","19500.00"
"13/04/2026 14:00 - 13/04/2026 14:15","BZN|PL","19565.99","19700.00"
"13/04/2026 14:15 - 13/04/2026 14:30","BZN|PL","19853.66","19850.00"
"13/04/2026 14:30 - 13/04/2026 14:45","BZN|PL","20195.96","19850.00"
"13/04/2026 14:45 - 13/04/2026 15:00","BZN|PL","19971.32","19650.00"
"13/04/2026 15:00 - 13/04/2026 15:15","BZN|PL","19989.09","19750.00"
"13/04/2026 15:15 - 13/04/2026 15:30","BZN|PL","20234.89","19850.00"
"13/04/2026 15:30 - 13/04/2026 15:45","BZN|PL","20386.79","19850.00"
"13/04/2026 15:45 - 13/04/2026 16:00","BZN|PL","20236.53","19850.00"
"13/04/2026 16:00 - 13/04/2026 16:15","BZN|PL","20230.38","20000.00"
"13/04/2026 16:15 - 13/04/2026 16:30","BZN|PL","20500.20","20050.00"
"13/04/2026 16:30 - 13/04/2026 16:45","BZN|PL","20763.63","20100.00"
"13/04/2026 16:45 - 13/04/2026 17:00","BZN|PL","20254.28","20100.00"
"13/04/2026 17:00 - 13/04/2026 17:15","BZN|PL","20361.14","20150.00"
"13/04/2026 17:15 - 13/04/2026 17:30","BZN|PL","20625.31","20150.00"
"13/04/2026 17:30 - 13/04/2026 17:45","BZN|PL","20599.19","20250.00"
"13/04/2026 17:45 - 13/04/2026 18:00","BZN|PL","20255.75","20250.00"
"13/04/2026 18:00 - 13/04/2026 18:15","BZN|PL","20391.38","20250.00"
"13/04/2026 18:15 - 13/04/2026 18:30","BZN|PL","20467.06","20450.00"
"13/04/2026 18:30 - 13/04/2026 18:45","BZN|PL","20959.71","20650.00"
"13/04/2026 18:45 - 13/04/2026 19:00","BZN|PL","20740.49","20650.00"
"13/04/2026 19:00 - 13/04/2026 19:15","BZN|PL","20857.35","20850.00"
"13/04/2026 19:15 - 13/04/2026 19:30","BZN|PL","20996.87","21200.00"
"13/04/2026 19:30 - 13/04/2026 19:45","BZN|PL","21512.41","21550.00"
"13/04/2026 19:45 - 13/04/2026 20:00","BZN|PL","21632.31","21800.00"
"13/04/2026 20:00 - 13/04/2026 20:15","BZN|PL","21510.41","21800.00"
"13/04/2026 20:15 - 13/04/2026 20:30","BZN|PL","21695.21","21700.00"
"13/04/2026 20:30 - 13/04/2026 20:45","BZN|PL","21244.12","21500.00"
"13/04/2026 20:45 - 13/04/2026 21:00","BZN|PL","21012.06","21200.00"
"13/04/2026 21:00 - 13/04/2026 21:15","BZN|PL","20681.03","20750.00"
"13/04/2026 21:15 - 13/04/2026 21:30","BZN|PL","19877.59","20350.00"
"13/04/2026 21:30 - 13/04/2026 21:45","BZN|PL","19589.20","19750.00"
"13/04/2026 21:45 - 13/04/2026 22:00","BZN|PL","18775.36","19000.00"
"13/04/2026 22:00 - 13/04/2026 22:15","BZN|PL","18798.69","18850.00"
"13/04/2026 22:15 - 13/04/2026 22:30","BZN|PL","18301.78","18650.00"
"13/04/2026 22:30 - 13/04/2026 22:45","BZN|PL","18050.01","18300.00"
"13/04/2026 22:45 - 13/04/2026 23:00","BZN|PL","17743.53","17900.00"
"13/04/2026 23:00 - 13/04/2026 23:15","BZN|PL","17292.45","17500.00"
"13/04/2026 23:15 - 13/04/2026 23:30","BZN|PL","16918.46","17150.00"
"13/04/2026 23:30 - 13/04/2026 23:45","BZN|PL","16814.37","16800.00"
"13/04/2026 23:45 - 14/04/2026 00:00","BZN|PL","16291.33","16450.00"
"14/04/2026 00:00 - 14/04/2026 00:15","BZN|PL","16196.27","16000.00"
"14/04/2026 00:15 - 14/04/2026 00:30","BZN|PL","16050.54","15850.00"
"14/04/2026 00:30 - 14/04/2026 00:45","BZN|PL","15927.72","15700.00"
"14/04/2026 00:45 - 14/04/2026 01:00","BZN|PL","15851.03","15550.00"
"14/04/2026 01:00 - 14/04/2026 01:15","BZN|PL","15635.28","15400.00"
"14/04/2026 01:15 - 14/04/2026 01:30","BZN|PL","15523.22","15300.00"
"14/04/2026 01:30 - 14/04/2026 01:45","BZN|PL","15263.81","15200.00"
"14/04/2026 01:45 - 14/04/2026 02:00","BZN|PL","15236.68","15150.00"
"14/04/2026 02:00 - 14/04/2026 02:15","BZN|PL","15215.58","15150.00"
"14/04/2026 02:15 - 14/04/2026 02:30","BZN|PL","15046.69","15150.00"
"14/04/2026 02:30 - 14/04/2026 02:45","BZN|PL","15170.42","15150.00"
"14/04/2026 02:45 - 14/04/2026 03:00","BZN|PL","15177.73","15150.00"
"14/04/2026 03:00 - 14/04/2026 03:15","BZN|PL","14965.83","15150.00"
"14/04/2026 03:15 - 14/04/2026 03:30","BZN|PL","15119.70","15150.00"
"14/04/2026 03:30 - 14/04/2026 03:45","BZN|PL","15087.14","15150.00"
"14/04/2026 03:45 - 14/04/2026 04:00","BZN|PL","15179.22","15150.00"
"14/04/2026 04:00 - 14/04/2026 04:15","BZN|PL","15425.23","15200.00"
"14/04/2026 04:15 - 14/04/2026 04:30","BZN|PL","15493.32","15300.00"
"14/04/2026 04:30 - 14/04/2026 04:45","BZN|PL","15680.27","15450.00"
"14/04/2026 04:45 - 14/04/2026 05:00","BZN|PL","15777.86","15550.00"
"14/04/2026 05:00 - 14/04/2026 05:15","BZN|PL","16080.28","15750.00"
"14/04/2026 05:15 - 14/04/2026 05:30","BZN|PL","16066.56","15850.00"
"14/04/2026 05:30 - 14/04/2026 05:45","BZN|PL","16448.78","16100.00"
"14/04/2026 05:45 - 14/04/2026 06:00","BZN|PL","17007.66","16550.00"
"14/04/2026 06:00 - 14/04/2026 06:15","BZN|PL","18051.37","17350.00"
"14/04/2026 06:15 - 14/04/2026 06:30","BZN|PL","18520.89","18000.00"
"14/04/2026 06:30 - 14/04/2026 06:45","BZN|PL","19031.70","18600.00"
"14/04/2026 06:45 - 14/04/2026 07:00","BZN|PL","19420.99","19050.00"
"14/04/2026 07:00 - 14/04/2026 07:15","BZN|PL","19925.13","19500.00"
"14/04/2026 07:15 - 14/04/2026 07:30","BZN|PL","20317.26","19800.00"
"14/04/2026 07:30 - 14/04/2026 07:45","BZN|PL","20757.92","20050.00"
"14/04/2026 07:45 - 14/04/2026 08:00","BZN|PL","20872.40","20250.00"
"14/04/2026 08:00 - 14/04/2026 08:15","BZN|PL","21149.64","20350.00"
"14/04/2026 08:15 - 14/04/2026 08:30","BZN|PL","21265.30","20400.00"
"14/04/2026 08:30 - 14/04/2026 08:45","BZN|PL","21257.19","20350.00"
"14/04/2026 08:45 - 14/04/2026 09:00","BZN|PL","21101.97","20350.00"
"14/04/2026 09:00 - 14/04/2026 09:15","BZN|PL","21084.60","20350.00"
"14/04/2026 09:15 - 14/04/2026 09:30","BZN|PL","21004.92","20250.00"
"14/04/2026 09:30 - 14/04/2026 09:45","BZN|PL","21015.30","20100.00"
"14/04/2026 09:45 - 14/04/2026 10:00","BZN|PL","20578.08","19850.00"
"14/04/2026 10:00 - 14/04/2026 10:15","BZN|PL","20500.95","19750.00"
"14/04/2026 10:15 - 14/04/2026 10:30","BZN|PL","20290.42","19750.00"
"14/04/2026 10:30 - 14/04/2026 10:45","BZN|PL","20740.90","19750.00"
"14/04/2026 10:45 - 14/04/2026 11:00","BZN|PL","20550.83","19750.00"
"14/04/2026 11:00 - 14/04/2026 11:15","BZN|PL","20577.60","19750.00"
"14/04/2026 11:15 - 14/04/2026 11:30","BZN|PL","20682.02","19750.00"
"14/04/2026 11:30 - 14/04/2026 11:45","BZN|PL","20692.98","19750.00"
"14/04/2026 11:45 - 14/04/2026 12:00","BZN|PL","20610.01","19750.00"
"14/04/2026 12:00 - 14/04/2026 12:15","BZN|PL","20857.98","19750.00"
"14/04/2026 12:15 - 14/04/2026 12:30","BZN|PL","21321.87","19750.00"
"14/04/2026 12:30 - 14/04/2026 12:45","BZN|PL","20522.51","19750.00"
"14/04/2026 12:45 - 14/04/2026 13:00","BZN|PL","20532.21","19800.00"
"14/04/2026 13:00 - 14/04/2026 13:15","BZN|PL","20971.24","19950.00"
"14/04/2026 13:15 - 14/04/2026 13:30","BZN|PL","20733.71","19900.00"
"14/04/2026 13:30 - 14/04/2026 13:45","BZN|PL","20547.28","19550.00"
"14/04/2026 13:45 - 14/04/2026 14:00","BZN|PL","20330.35","19250.00"
"14/04/2026 14:00 - 14/04/2026 14:15","BZN|PL","20394.18","19400.00"
"14/04/2026 14:15 - 14/04/2026 14:30","BZN|PL","20314.23","19500.00"
"14/04/2026 14:30 - 14/04/2026 14:45","BZN|PL","20399.20","19500.00"
"14/04/2026 14:45 - 14/04/2026 15:00","BZN|PL","20496.57","19450.00"
"14/04/2026 15:00 - 14/04/2026 15:15","BZN|PL","20567.60","19600.00"
"14/04/2026 15:15 - 14/04/2026 15:30","BZN|PL","20514.39","19650.00"
"14/04/2026 15:30 - 14/04/2026 15:45","BZN|PL","20328.07","19650.00"
"14/04/2026 15:45 - 14/04/2026 16:00","BZN|PL","20393.36","19650.00"
"14/04/2026 16:00 - 14/04/2026 16:15","BZN|PL","20611.12","19650.00"
"14/04/2026 16:15 - 14/04/2026 16:30","BZN|PL","20346.53","19700.00"
"14/04/2026 16:30 - 14/04/2026 16:45","BZN|PL","20613.34","19700.00"
"14/04/2026 16:45 - 14/04/2026 17:00","BZN|PL","20657.82","19700.00"
"14/04/2026 17:00 - 14/04/2026 17:15","BZN|PL","20975.66","19750.00"
"14/04/2026 17:15 - 14/04/2026 17:30","BZN|PL","20996.57","19850.00"
"14/04/2026 17:30 - 14/04/2026 17:45","BZN|PL","20793.82","19950.00"
"14/04/2026 17:45 - 14/04/2026 18:00","BZN|PL","20462.98","19900.00"
"14/04/2026 18:00 - 14/04/2026 18:15","BZN|PL","20525.46","19950.00"
"14/04/2026 18:15 - 14/04/2026 18:30","BZN|PL","20798.62","20050.00"
"14/04/2026 18:30 - 14/04/2026 18:45","BZN|PL","21043.86","20350.00"
"14/04/2026 18:45 - 14/04/2026 19:00","BZN|PL","21124.88","20350.00"
"14/04/2026 19:00 - 14/04/2026 19:15","BZN|PL","21113.64","20500.00"
"14/04/2026 19:15 - 14/04/2026 19:30","BZN|PL","21476.41","20700.00"
"14/04/2026 19:30 - 14/04/2026 19:45","BZN|PL","21925.10","21000.00"
"14/04/2026 19:45 - 14/04/2026 20:00","BZN|PL","22048.44","21200.00"
"14/04/2026 20:00 - 14/04/2026 20:15","BZN|PL","22061.94","21400.00"
"14/04/2026 20:15 - 14/04/2026 20:30","BZN|PL","21838.63","21300.00"
"14/04/2026 20:30 - 14/04/2026 20:45","BZN|PL","21828.79","21050.00"
"14/04/2026 20:45 - 14/04/2026 21:00","BZN|PL","21556.42","20650.00"
"14/04/2026 21:00 - 14/04/2026 21:15","BZN|PL","21093.29","20300.00"
"14/04/2026 21:15 - 14/04/2026 21:30","BZN|PL","20557.53","19800.00"
"14/04/2026 21:30 - 14/04/2026 21:45","BZN|PL","19869.72","19200.00"
"14/04/2026 21:45 - 14/04/2026 22:00","BZN|PL","19583.67","18500.00"
"14/04/2026 22:00 - 14/04/2026 22:15","BZN|PL","19247.22","18450.00"
"14/04/2026 22:15 - 14/04/2026 22:30","BZN|PL","18981.80","18250.00"
"14/04/2026 22:30 - 14/04/2026 22:45","BZN|PL","18777.67","17950.00"
"14/04/2026 22:45 - 14/04/2026 23:00","BZN|PL","18368.23","17600.00"
"14/04/2026 23:00 - 14/04/2026 23:15","BZN|PL","18054.29","17250.00"
"14/04/2026 23:15 - 14/04/2026 23:30","BZN|PL","17622.65","16900.00"
"14/04/2026 23:30 - 14/04/2026 23:45","BZN|PL","17389.82","16550.00"
"14/04/2026 23:45 - 15/04/2026 00:00","BZN|PL","16927.76","16200.00"
"15/04/2026 00:00 - 15/04/2026 00:15","BZN|PL","16710.04","16050.00"
"15/04/2026 00:15 - 15/04/2026 00:30","BZN|PL","16386.58","15900.00"
"15/04/2026 00:30 - 15/04/2026 00:45","BZN|PL","16374.46","15750.00"
"15/04/2026 00:45 - 15/04/2026 01:00","BZN|PL","16047.87","15600.00"
"15/04/2026 01:00 - 15/04/2026 01:15","BZN|PL","16117.80","15450.00"
"15/04/2026 01:15 - 15/04/2026 01:30","BZN|PL","16028.69","15350.00"
"15/04/2026 01:30 - 15/04/2026 01:45","BZN|PL","15715.36","15250.00"
"15/04/2026 01:45 - 15/04/2026 02:00","BZN|PL","15667.75","15200.00"
"15/04/2026 02:00 - 15/04/2026 02:15","BZN|PL","15558.09","15200.00"
"15/04/2026 02:15 - 15/04/2026 02:30","BZN|PL","15432.46","15200.00"
"15/04/2026 02:30 - 15/04/2026 02:45","BZN|PL","15701.59","15200.00"
"15/04/2026 02:45 - 15/04/2026 03:00","BZN|PL","15626.01","15200.00"
"15/04/2026 03:00 - 15/04/2026 03:15","BZN|PL","15661.70","15200.00"
"15/04/2026 03:15 - 15/04/2026 03:30","BZN|PL","15813.46","15200.00"
"15/04/2026 03:30 - 15/04/2026 03:45","BZN|PL","15744.87","15200.00"
"15/04/2026 03:45 - 15/04/2026 04:00","BZN|PL","15647.00","15200.00"
"15/04/2026 04:00 - 15/04/2026 04:15","BZN|PL","15970.62","15300.00"
"15/04/2026 04:15 - 15/04/2026 04:30","BZN|PL","16086.41","15450.00"
"15/04/2026 04:30 - 15/04/2026 04:45","BZN|PL","16255.98","15700.00"
"15/04/2026 04:45 - 15/04/2026 05:00","BZN|PL","16355.87","15800.00"
"15/04/2026 05:00 - 15/04/2026 05:15","BZN|PL","16613.27","16000.00"
"15/04/2026 05:15 - 15/04/2026 05:30","BZN|PL","16860.94","16250.00"
"15/04/2026 05:30 - 15/04/2026 05:45","BZN|PL","17087.94","16650.00"
"15/04/2026 05:45 - 15/04/2026 06:00","BZN|PL","17577.76","17350.00"
"15/04/2026 06:00 - 15/04/2026 06:15","BZN|PL","18440.87","18000.00"
"15/04/2026 06:15 - 15/04/2026 06:30","BZN|PL","19220.15","18650.00"
"15/04/2026 06:30 - 15/04/2026 06:45","BZN|PL","19640.31","19400.00"
"15/04/2026 06:45 - 15/04/2026 07:00","BZN|PL","20328.65","20050.00"
"15/04/2026 07:00 - 15/04/2026 07:15","BZN|PL","20856.28","20500.00"
"15/04/2026 07:15 - 15/04/2026 07:30","BZN|PL","21070.60","20650.00"
"15/04/2026 07:30 - 15/04/2026 07:45","BZN|PL","21027.65","20800.00"
"15/04/2026 07:45 - 15/04/2026 08:00","BZN|PL","21260.14","20900.00"
"15/04/2026 08:00 - 15/04/2026 08:15","BZN|PL","21598.33","20950.00"
"15/04/2026 08:15 - 15/04/2026 08:30","BZN|PL","21701.01","20950.00"
"15/04/2026 08:30 - 15/04/2026 08:45","BZN|PL","21673.38","20950.00"
"15/04/2026 08:45 - 15/04/2026 09:00","BZN|PL","21908.09","20950.00"
"15/04/2026 09:00 - 15/04/2026 09:15","BZN|PL","21591.85","20950.00"
"15/04/2026 09:15 - 15/04/2026 09:30","BZN|PL","21473.10","20950.00"
