"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"20/01/2025 06:30 - 20/01/2025 06:45","BZN|PL","21603.77","21000.00"
"20/01/2025 06:45 - 20/01/2025 07:00","BZN|PL","22010.39","21600.00"
"20/01/2025 07:00 - 20/01/2025 07:15","BZN|PL","22672.36","22100.00"
"20/01/2025 07:15 - 20/01/2025 07:30","BZN|PL","22792.04","22450.00"
"20/01/2025 07:30 - 20/01/2025 07:45","BZN|PL","23056.15","22600.00"
"20/01/2025 07:45 - 20/01/2025 08:00","BZN|PL","23109.80","22950.00"
"20/01/2025 08:00 - 20/01/2025 08:15","BZN|PL","23382.88","23250.00"
"20/01/2025 08:15 - 20/01/2025 08:30","BZN|PL","23589.80","23450.00"
"20/01/2025 08:30 - 20/01/2025 08:45","BZN|PL","23626.12","23550.00"
"20/01/2025 08:45 - 20/01/2025 09:00","BZN|PL","23769.54","23550.00"
"20/01/2025 09:00 - 20/01/2025 09:15","BZN|PL","23628.96","23550.00"
"20/01/2025 09:15 - 20/01/2025 09:30","BZN|PL","23499.06","23550.00"
"20/01/2025 09:30 - 20/01/2025 09:45","BZN|PL","23380.39","23500.00"
"20/01/2025 09:45 - 20/01/2025 10:00","BZN|PL","22917.74","23250.00"
"20/01/2025 10:00 - 20/01/2025 10:15","BZN|PL","22431.79","23050.00"
"20/01/2025 10:15 - 20/01/2025 10:30","BZN|PL","22656.94","22950.00"
"20/01/2025 10:30 - 20/01/2025 10:45","BZN|PL","22715.66","22850.00"
"20/01/2025 10:45 - 20/01/2025 11:00","BZN|PL","22468.65","22800.00"
"20/01/2025 11:00 - 20/01/2025 11:15","BZN|PL","22510.80","22750.00"
"20/01/2025 11:15 - 20/01/2025 11:30","BZN|PL","22426.84","22700.00"
"20/01/2025 11:30 - 20/01/2025 11:45","BZN|PL","22348.97","22650.00"
"20/01/2025 11:45 - 20/01/2025 12:00","BZN|PL","22123.97","22550.00"
"20/01/2025 12:00 - 20/01/2025 12:15","BZN|PL","22120.20","22500.00"
"20/01/2025 12:15 - 20/01/2025 12:30","BZN|PL","22158.22","22500.00"
"20/01/2025 12:30 - 20/01/2025 12:45","BZN|PL","22233.81","22500.00"
"20/01/2025 12:45 - 20/01/2025 13:00","BZN|PL","22442.44","22500.00"
"20/01/2025 13:00 - 20/01/2025 13:15","BZN|PL","22527.35","22500.00"
"20/01/2025 13:15 - 20/01/2025 13:30","BZN|PL","22545.44","22450.00"
"20/01/2025 13:30 - 20/01/2025 13:45","BZN|PL","22479.79","22350.00"
"20/01/2025 13:45 - 20/01/2025 14:00","BZN|PL","21891.33","22200.00"
"20/01/2025 14:00 - 20/01/2025 14:15","BZN|PL","22165.28","22250.00"
"20/01/2025 14:15 - 20/01/2025 14:30","BZN|PL","22568.90","22300.00"
"20/01/2025 14:30 - 20/01/2025 14:45","BZN|PL","22753.62","22300.00"
"20/01/2025 14:45 - 20/01/2025 15:00","BZN|PL","22761.04","22300.00"
"20/01/2025 15:00 - 20/01/2025 15:15","BZN|PL","22772.59","22350.00"
"20/01/2025 15:15 - 20/01/2025 15:30","BZN|PL","23145.50","22400.00"
"20/01/2025 15:30 - 20/01/2025 15:45","BZN|PL","23207.90","22500.00"
"20/01/2025 15:45 - 20/01/2025 16:00","BZN|PL","23208.36","22600.00"
"20/01/2025 16:00 - 20/01/2025 16:15","BZN|PL","23418.60","22800.00"
"20/01/2025 16:15 - 20/01/2025 16:30","BZN|PL","23850.21","23150.00"
"20/01/2025 16:30 - 20/01/2025 16:45","BZN|PL","23893.82","23500.00"
"20/01/2025 16:45 - 20/01/2025 17:00","BZN|PL","24147.74","23900.00"
"20/01/2025 17:00 - 20/01/2025 17:15","BZN|PL","24238.88","23950.00"
"20/01/2025 17:15 - 20/01/2025 17:30","BZN|PL","23902.63","23950.00"
"20/01/2025 17:30 - 20/01/2025 17:45","BZN|PL","23857.16","23900.00"
"20/01/2025 17:45 - 20/01/2025 18:00","BZN|PL","23696.04","23750.00"
"20/01/2025 18:00 - 20/01/2025 18:15","BZN|PL","23579.95","23700.00"
"20/01/2025 18:15 - 20/01/2025 18:30","BZN|PL","23641.79","23700.00"
"20/01/2025 18:30 - 20/01/2025 18:45","BZN|PL","23720.28","23700.00"
"20/01/2025 18:45 - 20/01/2025 19:00","BZN|PL","23752.84","23650.00"
"20/01/2025 19:00 - 20/01/2025 19:15","BZN|PL","23471.72","23650.00"
"20/01/2025 19:15 - 20/01/2025 19:30","BZN|PL","23671.38","23600.00"
"20/01/2025 19:30 - 20/01/2025 19:45","BZN|PL","23671.77","23500.00"
"20/01/2025 19:45 - 20/01/2025 20:00","BZN|PL","23449.66","23400.00"
"20/01/2025 20:00 - 20/01/2025 20:15","BZN|PL","23418.45","23250.00"
"20/01/2025 20:15 - 20/01/2025 20:30","BZN|PL","23135.39","23100.00"
"20/01/2025 20:30 - 20/01/2025 20:45","BZN|PL","22903.80","22900.00"
"20/01/2025 20:45 - 20/01/2025 21:00","BZN|PL","22619.14","22550.00"
"20/01/2025 21:00 - 20/01/2025 21:15","BZN|PL","22228.63","22200.00"
"20/01/2025 21:15 - 20/01/2025 21:30","BZN|PL","21827.53","21700.00"
"20/01/2025 21:30 - 20/01/2025 21:45","BZN|PL","21153.03","21250.00"
"20/01/2025 21:45 - 20/01/2025 22:00","BZN|PL","20495.89","20550.00"
"20/01/2025 22:00 - 20/01/2025 22:15","BZN|PL","20434.32","20450.00"
"20/01/2025 22:15 - 20/01/2025 22:30","BZN|PL","20180.90","20250.00"
"20/01/2025 22:30 - 20/01/2025 22:45","BZN|PL","19759.47","19900.00"
"20/01/2025 22:45 - 20/01/2025 23:00","BZN|PL","19390.99","19550.00"
"20/01/2025 23:00 - 20/01/2025 23:15","BZN|PL","19236.14","19150.00"
"20/01/2025 23:15 - 20/01/2025 23:30","BZN|PL","18794.71","18800.00"
"20/01/2025 23:30 - 20/01/2025 23:45","BZN|PL","18561.62","18450.00"
"20/01/2025 23:45 - 21/01/2025 00:00","BZN|PL","18083.88","18150.00"
"21/01/2025 00:00 - 21/01/2025 00:15","BZN|PL","17897.12","17950.00"
"21/01/2025 00:15 - 21/01/2025 00:30","BZN|PL","17779.48","17800.00"
"21/01/2025 00:30 - 21/01/2025 00:45","BZN|PL","17551.47","17600.00"
"21/01/2025 00:45 - 21/01/2025 01:00","BZN|PL","17301.84","17500.00"
"21/01/2025 01:00 - 21/01/2025 01:15","BZN|PL","17270.55","17350.00"
"21/01/2025 01:15 - 21/01/2025 01:30","BZN|PL","17149.81","17250.00"
"21/01/2025 01:30 - 21/01/2025 01:45","BZN|PL","17045.99","17150.00"
"21/01/2025 01:45 - 21/01/2025 02:00","BZN|PL","16966.01","17100.00"
"21/01/2025 02:00 - 21/01/2025 02:15","BZN|PL","16680.88","17100.00"
"21/01/2025 02:15 - 21/01/2025 02:30","BZN|PL","16966.04","17100.00"
"21/01/2025 02:30 - 21/01/2025 02:45","BZN|PL","16927.66","17100.00"
"21/01/2025 02:45 - 21/01/2025 03:00","BZN|PL","16738.67","17100.00"
"21/01/2025 03:00 - 21/01/2025 03:15","BZN|PL","16982.09","17100.00"
"21/01/2025 03:15 - 21/01/2025 03:30","BZN|PL","16884.62","17150.00"
"21/01/2025 03:30 - 21/01/2025 03:45","BZN|PL","17061.99","17200.00"
"21/01/2025 03:45 - 21/01/2025 04:00","BZN|PL","16965.46","17250.00"
"21/01/2025 04:00 - 21/01/2025 04:15","BZN|PL","17284.51","17500.00"
"21/01/2025 04:15 - 21/01/2025 04:30","BZN|PL","17362.28","17550.00"
"21/01/2025 04:30 - 21/01/2025 04:45","BZN|PL","17523.79","17700.00"
"21/01/2025 04:45 - 21/01/2025 05:00","BZN|PL","17675.85","17850.00"
"21/01/2025 05:00 - 21/01/2025 05:15","BZN|PL","18017.09","18150.00"
"21/01/2025 05:15 - 21/01/2025 05:30","BZN|PL","18399.35","18400.00"
"21/01/2025 05:30 - 21/01/2025 05:45","BZN|PL","18827.16","18750.00"
"21/01/2025 05:45 - 21/01/2025 06:00","BZN|PL","19415.87","19150.00"
"21/01/2025 06:00 - 21/01/2025 06:15","BZN|PL","20778.05","20400.00"
"21/01/2025 06:15 - 21/01/2025 06:30","BZN|PL","21390.56","21100.00"
"21/01/2025 06:30 - 21/01/2025 06:45","BZN|PL","21973.80","21650.00"
"21/01/2025 06:45 - 21/01/2025 07:00","BZN|PL","22614.00","22250.00"
"21/01/2025 07:00 - 21/01/2025 07:15","BZN|PL","23124.45","22850.00"
"21/01/2025 07:15 - 21/01/2025 07:30","BZN|PL","23302.57","23000.00"
"21/01/2025 07:30 - 21/01/2025 07:45","BZN|PL","23278.24","23150.00"
"21/01/2025 07:45 - 21/01/2025 08:00","BZN|PL","23452.97","23400.00"
"21/01/2025 08:00 - 21/01/2025 08:15","BZN|PL","23931.69","23600.00"
"21/01/2025 08:15 - 21/01/2025 08:30","BZN|PL","23938.03","23700.00"
"21/01/2025 08:30 - 21/01/2025 08:45","BZN|PL","24004.69","23800.00"
"21/01/2025 08:45 - 21/01/2025 09:00","BZN|PL","24082.99","23950.00"
"21/01/2025 09:00 - 21/01/2025 09:15","BZN|PL","24025.75","24000.00"
"21/01/2025 09:15 - 21/01/2025 09:30","BZN|PL","24071.89","24000.00"
"21/01/2025 09:30 - 21/01/2025 09:45","BZN|PL","24135.12","24000.00"
"21/01/2025 09:45 - 21/01/2025 10:00","BZN|PL","23721.56","23750.00"
"21/01/2025 10:00 - 21/01/2025 10:15","BZN|PL","23485.22","23400.00"
"21/01/2025 10:15 - 21/01/2025 10:30","BZN|PL","23762.91","23600.00"
"21/01/2025 10:30 - 21/01/2025 10:45","BZN|PL","23826.38","23650.00"
"21/01/2025 10:45 - 21/01/2025 11:00","BZN|PL","23799.84","23650.00"
"21/01/2025 11:00 - 21/01/2025 11:15","BZN|PL","23709.64","23600.00"
"21/01/2025 11:15 - 21/01/2025 11:30","BZN|PL","23798.35","23600.00"
"21/01/2025 11:30 - 21/01/2025 11:45","BZN|PL","23899.43","23600.00"
"21/01/2025 11:45 - 21/01/2025 12:00","BZN|PL","23847.20","23550.00"
"21/01/2025 12:00 - 21/01/2025 12:15","BZN|PL","23904.93","23500.00"
"21/01/2025 12:15 - 21/01/2025 12:30","BZN|PL","23802.98","23450.00"
"21/01/2025 12:30 - 21/01/2025 12:45","BZN|PL","24029.67","23400.00"
"21/01/2025 12:45 - 21/01/2025 13:00","BZN|PL","24140.32","23400.00"
"21/01/2025 13:00 - 21/01/2025 13:15","BZN|PL","24535.85","23400.00"
"21/01/2025 13:15 - 21/01/2025 13:30","BZN|PL","24398.31","23300.00"
"21/01/2025 13:30 - 21/01/2025 13:45","BZN|PL","24143.07","23050.00"
"21/01/2025 13:45 - 21/01/2025 14:00","BZN|PL","23561.83","22950.00"
"21/01/2025 14:00 - 21/01/2025 14:15","BZN|PL","23917.80","23050.00"
"21/01/2025 14:15 - 21/01/2025 14:30","BZN|PL","23993.41","23050.00"
"21/01/2025 14:30 - 21/01/2025 14:45","BZN|PL","24084.88","23000.00"
"21/01/2025 14:45 - 21/01/2025 15:00","BZN|PL","23926.06","22850.00"
"21/01/2025 15:00 - 21/01/2025 15:15","BZN|PL","23796.38","22850.00"
"21/01/2025 15:15 - 21/01/2025 15:30","BZN|PL","23821.21","22850.00"
"21/01/2025 15:30 - 21/01/2025 15:45","BZN|PL","24054.42","22900.00"
"21/01/2025 15:45 - 21/01/2025 16:00","BZN|PL","23900.51","23000.00"
"21/01/2025 16:00 - 21/01/2025 16:15","BZN|PL","24001.30","23050.00"
"21/01/2025 16:15 - 21/01/2025 16:30","BZN|PL","24296.19","23350.00"
"21/01/2025 16:30 - 21/01/2025 16:45","BZN|PL","24501.65","23650.00"
"21/01/2025 16:45 - 21/01/2025 17:00","BZN|PL","24481.84","23850.00"
"21/01/2025 17:00 - 21/01/2025 17:15","BZN|PL","24496.99","23900.00"
"21/01/2025 17:15 - 21/01/2025 17:30","BZN|PL","24420.54","23850.00"
"21/01/2025 17:30 - 21/01/2025 17:45","BZN|PL","24331.22","23750.00"
"21/01/2025 17:45 - 21/01/2025 18:00","BZN|PL","23982.18","23600.00"
"21/01/2025 18:00 - 21/01/2025 18:15","BZN|PL","23739.56","23550.00"
"21/01/2025 18:15 - 21/01/2025 18:30","BZN|PL","23977.29","23550.00"
"21/01/2025 18:30 - 21/01/2025 18:45","BZN|PL","23950.10","23550.00"
"21/01/2025 18:45 - 21/01/2025 19:00","BZN|PL","24002.22","23500.00"
"21/01/2025 19:00 - 21/01/2025 19:15","BZN|PL","23966.77","23400.00"
"21/01/2025 19:15 - 21/01/2025 19:30","BZN|PL","24097.72","23350.00"
"21/01/2025 19:30 - 21/01/2025 19:45","BZN|PL","23947.86","23250.00"
"21/01/2025 19:45 - 21/01/2025 20:00","BZN|PL","23813.16","23150.00"
"21/01/2025 20:00 - 21/01/2025 20:15","BZN|PL","23747.35","23050.00"
"21/01/2025 20:15 - 21/01/2025 20:30","BZN|PL","23484.31","22850.00"
"21/01/2025 20:30 - 21/01/2025 20:45","BZN|PL","23339.21","22650.00"
"21/01/2025 20:45 - 21/01/2025 21:00","BZN|PL","23022.15","22300.00"
"21/01/2025 21:00 - 21/01/2025 21:15","BZN|PL","22477.46","21900.00"
"21/01/2025 21:15 - 21/01/2025 21:30","BZN|PL","22155.04","21450.00"
"21/01/2025 21:30 - 21/01/2025 21:45","BZN|PL","21566.22","20900.00"
"21/01/2025 21:45 - 21/01/2025 22:00","BZN|PL","20775.38","20350.00"
"21/01/2025 22:00 - 21/01/2025 22:15","BZN|PL","20702.45","20250.00"
"21/01/2025 22:15 - 21/01/2025 22:30","BZN|PL","20448.37","20000.00"
"21/01/2025 22:30 - 21/01/2025 22:45","BZN|PL","20136.93","19750.00"
"21/01/2025 22:45 - 21/01/2025 23:00","BZN|PL","19679.88","19350.00"
"21/01/2025 23:00 - 21/01/2025 23:15","BZN|PL","19431.18","19000.00"
"21/01/2025 23:15 - 21/01/2025 23:30","BZN|PL","18979.36","18650.00"
"21/01/2025 23:30 - 21/01/2025 23:45","BZN|PL","18547.41","18300.00"
"21/01/2025 23:45 - 22/01/2025 00:00","BZN|PL","18385.46","18000.00"
"22/01/2025 00:00 - 22/01/2025 00:15","BZN|PL","18103.35","17950.00"
"22/01/2025 00:15 - 22/01/2025 00:30","BZN|PL","17923.53","17800.00"
"22/01/2025 00:30 - 22/01/2025 00:45","BZN|PL","17710.96","17600.00"
"22/01/2025 00:45 - 22/01/2025 01:00","BZN|PL","17600.77","17500.00"
"22/01/2025 01:00 - 22/01/2025 01:15","BZN|PL","17608.17","17400.00"
"22/01/2025 01:15 - 22/01/2025 01:30","BZN|PL","17339.12","17300.00"
"22/01/2025 01:30 - 22/01/2025 01:45","BZN|PL","17265.88","17250.00"
"22/01/2025 01:45 - 22/01/2025 02:00","BZN|PL","17244.08","17100.00"
"22/01/2025 02:00 - 22/01/2025 02:15","BZN|PL","17010.94","17100.00"
"22/01/2025 02:15 - 22/01/2025 02:30","BZN|PL","17109.03","17100.00"
"22/01/2025 02:30 - 22/01/2025 02:45","BZN|PL","17248.14","17100.00"
"22/01/2025 02:45 - 22/01/2025 03:00","BZN|PL","17058.46","17100.00"
"22/01/2025 03:00 - 22/01/2025 03:15","BZN|PL","17112.66","17150.00"
"22/01/2025 03:15 - 22/01/2025 03:30","BZN|PL","17227.14","17200.00"
"22/01/2025 03:30 - 22/01/2025 03:45","BZN|PL","17263.89","17250.00"
"22/01/2025 03:45 - 22/01/2025 04:00","BZN|PL","17216.51","17300.00"
"22/01/2025 04:00 - 22/01/2025 04:15","BZN|PL","17530.18","17450.00"
"22/01/2025 04:15 - 22/01/2025 04:30","BZN|PL","17600.59","17500.00"
"22/01/2025 04:30 - 22/01/2025 04:45","BZN|PL","17939.55","17650.00"
"22/01/2025 04:45 - 22/01/2025 05:00","BZN|PL","17963.39","17900.00"
"22/01/2025 05:00 - 22/01/2025 05:15","BZN|PL","18342.03","18200.00"
"22/01/2025 05:15 - 22/01/2025 05:30","BZN|PL","18588.61","18450.00"
"22/01/2025 05:30 - 22/01/2025 05:45","BZN|PL","18942.85","18900.00"
"22/01/2025 05:45 - 22/01/2025 06:00","BZN|PL","19512.93","19450.00"
"22/01/2025 06:00 - 22/01/2025 06:15","BZN|PL","20915.04","20750.00"
"22/01/2025 06:15 - 22/01/2025 06:30","BZN|PL","21525.24","21450.00"
"22/01/2025 06:30 - 22/01/2025 06:45","BZN|PL","22092.80","22000.00"
"22/01/2025 06:45 - 22/01/2025 07:00","BZN|PL","22443.49","22500.00"
"22/01/2025 07:00 - 22/01/2025 07:15","BZN|PL","23044.30","22950.00"
"22/01/2025 07:15 - 22/01/2025 07:30","BZN|PL","23132.10","23150.00"
"22/01/2025 07:30 - 22/01/2025 07:45","BZN|PL","23440.23","23300.00"
"22/01/2025 07:45 - 22/01/2025 08:00","BZN|PL","23639.61","23450.00"
"22/01/2025 08:00 - 22/01/2025 08:15","BZN|PL","23958.75","23700.00"
"22/01/2025 08:15 - 22/01/2025 08:30","BZN|PL","24044.51","23850.00"
"22/01/2025 08:30 - 22/01/2025 08:45","BZN|PL","23963.86","24000.00"
"22/01/2025 08:45 - 22/01/2025 09:00","BZN|PL","24136.69","24050.00"
"22/01/2025 09:00 - 22/01/2025 09:15","BZN|PL","24196.23","24050.00"
"22/01/2025 09:15 - 22/01/2025 09:30","BZN|PL","24244.18","24050.00"
"22/01/2025 09:30 - 22/01/2025 09:45","BZN|PL","24125.28","24050.00"
"22/01/2025 09:45 - 22/01/2025 10:00","BZN|PL","23914.04","23900.00"
"22/01/2025 10:00 - 22/01/2025 10:15","BZN|PL","23537.06","23650.00"
"22/01/2025 10:15 - 22/01/2025 10:30","BZN|PL","23882.56","23750.00"
"22/01/2025 10:30 - 22/01/2025 10:45","BZN|PL","23952.77","23750.00"
"22/01/2025 10:45 - 22/01/2025 11:00","BZN|PL","23897.62","23750.00"
"22/01/2025 11:00 - 22/01/2025 11:15","BZN|PL","23782.83","23750.00"
"22/01/2025 11:15 - 22/01/2025 11:30","BZN|PL","23796.49","23750.00"
"22/01/2025 11:30 - 22/01/2025 11:45","BZN|PL","23713.20","23750.00"
"22/01/2025 11:45 - 22/01/2025 12:00","BZN|PL","23644.75","23750.00"
"22/01/2025 12:00 - 22/01/2025 12:15","BZN|PL","23676.79","23750.00"
"22/01/2025 12:15 - 22/01/2025 12:30","BZN|PL","23603.82","23750.00"
"22/01/2025 12:30 - 22/01/2025 12:45","BZN|PL","23518.21","23750.00"
"22/01/2025 12:45 - 22/01/2025 13:00","BZN|PL","23778.75","23800.00"
"22/01/2025 13:00 - 22/01/2025 13:15","BZN|PL","23889.19","23850.00"
"22/01/2025 13:15 - 22/01/2025 13:30","BZN|PL","23893.50","23850.00"
"22/01/2025 13:30 - 22/01/2025 13:45","BZN|PL","23494.68","23650.00"
"22/01/2025 13:45 - 22/01/2025 14:00","BZN|PL","23242.03","23200.00"
"22/01/2025 14:00 - 22/01/2025 14:15","BZN|PL","23478.23","23250.00"
"22/01/2025 14:15 - 22/01/2025 14:30","BZN|PL","23407.79","23300.00"
"22/01/2025 14:30 - 22/01/2025 14:45","BZN|PL","23464.09","23350.00"
"22/01/2025 14:45 - 22/01/2025 15:00","BZN|PL","23295.55","23400.00"
"22/01/2025 15:00 - 22/01/2025 15:15","BZN|PL","23361.45","23400.00"
"22/01/2025 15:15 - 22/01/2025 15:30","BZN|PL","23536.80","23400.00"
"22/01/2025 15:30 - 22/01/2025 15:45","BZN|PL","23743.26","23450.00"
"22/01/2025 15:45 - 22/01/2025 16:00","BZN|PL","23678.08","23600.00"
"22/01/2025 16:00 - 22/01/2025 16:15","BZN|PL","23850.66","23850.00"
"22/01/2025 16:15 - 22/01/2025 16:30","BZN|PL","24220.25","24150.00"
"22/01/2025 16:30 - 22/01/2025 16:45","BZN|PL","24456.10","24300.00"
"22/01/2025 16:45 - 22/01/2025 17:00","BZN|PL","24510.28","24350.00"
"22/01/2025 17:00 - 22/01/2025 17:15","BZN|PL","24479.76","24350.00"
"22/01/2025 17:15 - 22/01/2025 17:30","BZN|PL","24480.19","24300.00"
"22/01/2025 17:30 - 22/01/2025 17:45","BZN|PL","24328.46","24150.00"
"22/01/2025 17:45 - 22/01/2025 18:00","BZN|PL","24099.54","23900.00"
"22/01/2025 18:00 - 22/01/2025 18:15","BZN|PL","24046.16","23900.00"
"22/01/2025 18:15 - 22/01/2025 18:30","BZN|PL","24173.99","23900.00"
"22/01/2025 18:30 - 22/01/2025 18:45","BZN|PL","24276.66","23900.00"
"22/01/2025 18:45 - 22/01/2025 19:00","BZN|PL","24168.61","23900.00"
"22/01/2025 19:00 - 22/01/2025 19:15","BZN|PL","24072.22","23900.00"
"22/01/2025 19:15 - 22/01/2025 19:30","BZN|PL","24052.25","23850.00"
"22/01/2025 19:30 - 22/01/2025 19:45","BZN|PL","24039.52","23750.00"
"22/01/2025 19:45 - 22/01/2025 20:00","BZN|PL","23857.39","23650.00"
"22/01/2025 20:00 - 22/01/2025 20:15","BZN|PL","23607.85","23550.00"
"22/01/2025 20:15 - 22/01/2025 20:30","BZN|PL","23508.56","23350.00"
"22/01/2025 20:30 - 22/01/2025 20:45","BZN|PL","23123.00","23100.00"
"22/01/2025 20:45 - 22/01/2025 21:00","BZN|PL","22795.31","22750.00"
"22/01/2025 21:00 - 22/01/2025 21:15","BZN|PL","22414.87","22350.00"
"22/01/2025 21:15 - 22/01/2025 21:30","BZN|PL","21943.85","21900.00"
"22/01/2025 21:30 - 22/01/2025 21:45","BZN|PL","21420.49","21350.00"
"22/01/2025 21:45 - 22/01/2025 22:00","BZN|PL","20704.85","20650.00"
"22/01/2025 22:00 - 22/01/2025 22:15","BZN|PL","20673.77","20550.00"
"22/01/2025 22:15 - 22/01/2025 22:30","BZN|PL","20414.54","20300.00"
"22/01/2025 22:30 - 22/01/2025 22:45","BZN|PL","20122.43","20050.00"
"22/01/2025 22:45 - 22/01/2025 23:00","BZN|PL","19779.09","19650.00"
"22/01/2025 23:00 - 22/01/2025 23:15","BZN|PL","19358.82","19300.00"
"22/01/2025 23:15 - 22/01/2025 23:30","BZN|PL","19111.90","18950.00"
"22/01/2025 23:30 - 22/01/2025 23:45","BZN|PL","18823.95","18600.00"
"22/01/2025 23:45 - 23/01/2025 00:00","BZN|PL","18513.76","18300.00"
"23/01/2025 00:00 - 23/01/2025 00:15","BZN|PL","18410.61","18050.00"
"23/01/2025 00:15 - 23/01/2025 00:30","BZN|PL","17966.90","17850.00"
"23/01/2025 00:30 - 23/01/2025 00:45","BZN|PL","17985.55","17700.00"
"23/01/2025 00:45 - 23/01/2025 01:00","BZN|PL","17654.63","17500.00"
"23/01/2025 01:00 - 23/01/2025 01:15","BZN|PL","17505.15","17400.00"
"23/01/2025 01:15 - 23/01/2025 01:30","BZN|PL","17348.82","17300.00"
"23/01/2025 01:30 - 23/01/2025 01:45","BZN|PL","17267.70","17200.00"
"23/01/2025 01:45 - 23/01/2025 02:00","BZN|PL","17252.86","17100.00"
"23/01/2025 02:00 - 23/01/2025 02:15","BZN|PL","17143.78","17050.00"
"23/01/2025 02:15 - 23/01/2025 02:30","BZN|PL","17076.44","17050.00"
"23/01/2025 02:30 - 23/01/2025 02:45","BZN|PL","17106.32","17050.00"
"23/01/2025 02:45 - 23/01/2025 03:00","BZN|PL","16918.17","17050.00"
"23/01/2025 03:00 - 23/01/2025 03:15","BZN|PL","17255.50","17100.00"
"23/01/2025 03:15 - 23/01/2025 03:30","BZN|PL","17157.22","17100.00"
"23/01/2025 03:30 - 23/01/2025 03:45","BZN|PL","17173.18","17150.00"
"23/01/2025 03:45 - 23/01/2025 04:00","BZN|PL","17249.36","17200.00"
"23/01/2025 04:00 - 23/01/2025 04:15","BZN|PL","17497.34","17400.00"
"23/01/2025 04:15 - 23/01/2025 04:30","BZN|PL","17610.49","17500.00"
"23/01/2025 04:30 - 23/01/2025 04:45","BZN|PL","17714.13","17650.00"
"23/01/2025 04:45 - 23/01/2025 05:00","BZN|PL","18017.81","17900.00"
"23/01/2025 05:00 - 23/01/2025 05:15","BZN|PL","18285.57","18200.00"
"23/01/2025 05:15 - 23/01/2025 05:30","BZN|PL","18431.87","18550.00"
"23/01/2025 05:30 - 23/01/2025 05:45","BZN|PL","18858.58","19000.00"
"23/01/2025 05:45 - 23/01/2025 06:00","BZN|PL","19434.69","19550.00"
"23/01/2025 06:00 - 23/01/2025 06:15","BZN|PL","20846.54","20900.00"
"23/01/2025 06:15 - 23/01/2025 06:30","BZN|PL","21231.60","21550.00"
"23/01/2025 06:30 - 23/01/2025 06:45","BZN|PL","21712.22","22100.00"
"23/01/2025 06:45 - 23/01/2025 07:00","BZN|PL","22235.28","22650.00"
"23/01/2025 07:00 - 23/01/2025 07:15","BZN|PL","22770.02","23150.00"
"23/01/2025 07:15 - 23/01/2025 07:30","BZN|PL","22916.96","23300.00"
"23/01/2025 07:30 - 23/01/2025 07:45","BZN|PL","23118.82","23400.00"
"23/01/2025 07:45 - 23/01/2025 08:00","BZN|PL","23227.49","23600.00"
"23/01/2025 08:00 - 23/01/2025 08:15","BZN|PL","23436.83","24000.00"
"23/01/2025 08:15 - 23/01/2025 08:30","BZN|PL","23649.95","24000.00"
"23/01/2025 08:30 - 23/01/2025 08:45","BZN|PL","23630.74","24000.00"
"23/01/2025 08:45 - 23/01/2025 09:00","BZN|PL","23781.75","24000.00"
"23/01/2025 09:00 - 23/01/2025 09:15","BZN|PL","23880.94","24000.00"
"23/01/2025 09:15 - 23/01/2025 09:30","BZN|PL","23801.65","23950.00"
"23/01/2025 09:30 - 23/01/2025 09:45","BZN|PL","23757.64","23850.00"
"23/01/2025 09:45 - 23/01/2025 10:00","BZN|PL","23502.26","23550.00"
"23/01/2025 10:00 - 23/01/2025 10:15","BZN|PL","23650.99","23250.00"
"23/01/2025 10:15 - 23/01/2025 10:30","BZN|PL","23608.53","23350.00"
"23/01/2025 10:30 - 23/01/2025 10:45","BZN|PL","23755.00","23350.00"
"23/01/2025 10:45 - 23/01/2025 11:00","BZN|PL","23306.44","23350.00"
"23/01/2025 11:00 - 23/01/2025 11:15","BZN|PL","22875.21","23300.00"
"23/01/2025 11:15 - 23/01/2025 11:30","BZN|PL","23135.93","23250.00"
"23/01/2025 11:30 - 23/01/2025 11:45","BZN|PL","22989.95","23200.00"
"23/01/2025 11:45 - 23/01/2025 12:00","BZN|PL","23433.74","23200.00"
"23/01/2025 12:00 - 23/01/2025 12:15","BZN|PL","23514.05","23200.00"
"23/01/2025 12:15 - 23/01/2025 12:30","BZN|PL","23821.74","23200.00"
"23/01/2025 12:30 - 23/01/2025 12:45","BZN|PL","23765.37","23200.00"
"23/01/2025 12:45 - 23/01/2025 13:00","BZN|PL","23839.64","23350.00"
"23/01/2025 13:00 - 23/01/2025 13:15","BZN|PL","24064.20","23400.00"
"23/01/2025 13:15 - 23/01/2025 13:30","BZN|PL","23805.48","23400.00"
"23/01/2025 13:30 - 23/01/2025 13:45","BZN|PL","23733.73","23150.00"
"23/01/2025 13:45 - 23/01/2025 14:00","BZN|PL","23287.13","22700.00"
"23/01/2025 14:00 - 23/01/2025 14:15","BZN|PL","23468.43","22900.00"
"23/01/2025 14:15 - 23/01/2025 14:30","BZN|PL","23679.27","23100.00"
"23/01/2025 14:30 - 23/01/2025 14:45","BZN|PL","23662.44","23150.00"
"23/01/2025 14:45 - 23/01/2025 15:00","BZN|PL","23531.20","23250.00"
"23/01/2025 15:00 - 23/01/2025 15:15","BZN|PL","23625.91","23350.00"
"23/01/2025 15:15 - 23/01/2025 15:30","BZN|PL","23611.91","23450.00"
