"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/01/2026 12:30 - 13/01/2026 12:45","BZN|HR","3002.00","2880.44"
"13/01/2026 12:45 - 13/01/2026 13:00","BZN|HR","2987.00","2865.68"
"13/01/2026 13:00 - 13/01/2026 13:15","BZN|HR","2954.00","2873.20"
"13/01/2026 13:15 - 13/01/2026 13:30","BZN|HR","2937.00","2856.76"
"13/01/2026 13:30 - 13/01/2026 13:45","BZN|HR","2914.00","2849.64"
"13/01/2026 13:45 - 13/01/2026 14:00","BZN|HR","2871.00","2832.04"
"13/01/2026 14:00 - 13/01/2026 14:15","BZN|HR","2838.00","2868.32"
"13/01/2026 14:15 - 13/01/2026 14:30","BZN|HR","2854.00","2862.48"
"13/01/2026 14:30 - 13/01/2026 14:45","BZN|HR","2857.00","2854.32"
"13/01/2026 14:45 - 13/01/2026 15:00","BZN|HR","2846.00","2849.04"
"13/01/2026 15:00 - 13/01/2026 15:15","BZN|HR","2801.00","2838.28"
"13/01/2026 15:15 - 13/01/2026 15:30","BZN|HR","2820.00","2847.32"
"13/01/2026 15:30 - 13/01/2026 15:45","BZN|HR","2835.00","2842.56"
"13/01/2026 15:45 - 13/01/2026 16:00","BZN|HR","2864.00","2851.96"
"13/01/2026 16:00 - 13/01/2026 16:15","BZN|HR","2824.00","2842.48"
"13/01/2026 16:15 - 13/01/2026 16:30","BZN|HR","2852.00","2864.44"
"13/01/2026 16:30 - 13/01/2026 16:45","BZN|HR","2909.00","2897.36"
"13/01/2026 16:45 - 13/01/2026 17:00","BZN|HR","2992.00","2950.40"
"13/01/2026 17:00 - 13/01/2026 17:15","BZN|HR","3027.00","2999.52"
"13/01/2026 17:15 - 13/01/2026 17:30","BZN|HR","3042.00","3034.08"
"13/01/2026 17:30 - 13/01/2026 17:45","BZN|HR","3033.00","3032.48"
"13/01/2026 17:45 - 13/01/2026 18:00","BZN|HR","3028.00","3032.32"
"13/01/2026 18:00 - 13/01/2026 18:15","BZN|HR","3010.00","2963.88"
"13/01/2026 18:15 - 13/01/2026 18:30","BZN|HR","3005.00","2938.32"
"13/01/2026 18:30 - 13/01/2026 18:45","BZN|HR","3008.00","2924.56"
"13/01/2026 18:45 - 13/01/2026 19:00","BZN|HR","3020.00","2929.08"
"13/01/2026 19:00 - 13/01/2026 19:15","BZN|HR","3013.00","3006.72"
"13/01/2026 19:15 - 13/01/2026 19:30","BZN|HR","3026.00","3005.00"
"13/01/2026 19:30 - 13/01/2026 19:45","BZN|HR","3026.00","2994.24"
"13/01/2026 19:45 - 13/01/2026 20:00","BZN|HR","3006.00","2978.52"
"13/01/2026 20:00 - 13/01/2026 20:15","BZN|HR","2980.00","2948.72"
"13/01/2026 20:15 - 13/01/2026 20:30","BZN|HR","2964.00","2924.16"
"13/01/2026 20:30 - 13/01/2026 20:45","BZN|HR","2932.00","2905.60"
"13/01/2026 20:45 - 13/01/2026 21:00","BZN|HR","2906.00","2889.84"
"13/01/2026 21:00 - 13/01/2026 21:15","BZN|HR","2883.00","2777.64"
"13/01/2026 21:15 - 13/01/2026 21:30","BZN|HR","2871.00","2756.20"
"13/01/2026 21:30 - 13/01/2026 21:45","BZN|HR","2837.00","2716.44"
"13/01/2026 21:45 - 13/01/2026 22:00","BZN|HR","2767.00","2667.60"
"13/01/2026 22:00 - 13/01/2026 22:15","BZN|HR","2693.00","2657.32"
"13/01/2026 22:15 - 13/01/2026 22:30","BZN|HR","2633.00","2604.52"
"13/01/2026 22:30 - 13/01/2026 22:45","BZN|HR","2572.00","2540.16"
"13/01/2026 22:45 - 13/01/2026 23:00","BZN|HR","2502.00","2474.44"
"13/01/2026 23:00 - 13/01/2026 23:15","BZN|HR","2424.00","2398.44"
"13/01/2026 23:15 - 13/01/2026 23:30","BZN|HR","2356.00","2321.96"
"13/01/2026 23:30 - 13/01/2026 23:45","BZN|HR","2281.00","2244.32"
"13/01/2026 23:45 - 14/01/2026 00:00","BZN|HR","2209.00","2185.76"
"14/01/2026 00:00 - 14/01/2026 00:15","BZN|HR","2136.00","2165.44"
"14/01/2026 00:15 - 14/01/2026 00:30","BZN|HR","2089.00","2109.80"
"14/01/2026 00:30 - 14/01/2026 00:45","BZN|HR","2029.00","2067.28"
"14/01/2026 00:45 - 14/01/2026 01:00","BZN|HR","1997.00","2005.96"
"14/01/2026 01:00 - 14/01/2026 01:15","BZN|HR","1957.00","1983.60"
"14/01/2026 01:15 - 14/01/2026 01:30","BZN|HR","1936.00","1956.04"
"14/01/2026 01:30 - 14/01/2026 01:45","BZN|HR","1913.00","1936.20"
"14/01/2026 01:45 - 14/01/2026 02:00","BZN|HR","1890.00","1901.44"
"14/01/2026 02:00 - 14/01/2026 02:15","BZN|HR","1874.00","1881.16"
"14/01/2026 02:15 - 14/01/2026 02:30","BZN|HR","1854.00","1869.52"
"14/01/2026 02:30 - 14/01/2026 02:45","BZN|HR","1847.00","1862.92"
"14/01/2026 02:45 - 14/01/2026 03:00","BZN|HR","1839.00","1850.24"
"14/01/2026 03:00 - 14/01/2026 03:15","BZN|HR","1836.00","1854.84"
"14/01/2026 03:15 - 14/01/2026 03:30","BZN|HR","1834.00","1856.12"
"14/01/2026 03:30 - 14/01/2026 03:45","BZN|HR","1828.00","1856.48"
"14/01/2026 03:45 - 14/01/2026 04:00","BZN|HR","1827.00","1836.88"
"14/01/2026 04:00 - 14/01/2026 04:15","BZN|HR","1843.00","1857.04"
"14/01/2026 04:15 - 14/01/2026 04:30","BZN|HR","1862.00","1870.12"
"14/01/2026 04:30 - 14/01/2026 04:45","BZN|HR","1883.00","1898.72"
"14/01/2026 04:45 - 14/01/2026 05:00","BZN|HR","1904.00","1905.20"
"14/01/2026 05:00 - 14/01/2026 05:15","BZN|HR","1948.00","2010.28"
"14/01/2026 05:15 - 14/01/2026 05:30","BZN|HR","2000.00","2070.44"
"14/01/2026 05:30 - 14/01/2026 05:45","BZN|HR","2047.00","2142.12"
"14/01/2026 05:45 - 14/01/2026 06:00","BZN|HR","2129.00","2244.36"
"14/01/2026 06:00 - 14/01/2026 06:15","BZN|HR","2298.00","2314.12"
"14/01/2026 06:15 - 14/01/2026 06:30","BZN|HR","2414.00","2437.84"
"14/01/2026 06:30 - 14/01/2026 06:45","BZN|HR","2513.00","2532.80"
"14/01/2026 06:45 - 14/01/2026 07:00","BZN|HR","2620.00","2624.64"
"14/01/2026 07:00 - 14/01/2026 07:15","BZN|HR","2716.00","2722.36"
"14/01/2026 07:15 - 14/01/2026 07:30","BZN|HR","2751.00","2759.16"
"14/01/2026 07:30 - 14/01/2026 07:45","BZN|HR","2783.00","2812.60"
"14/01/2026 07:45 - 14/01/2026 08:00","BZN|HR","2806.00","2851.52"
"14/01/2026 08:00 - 14/01/2026 08:15","BZN|HR","2875.00","2905.04"
"14/01/2026 08:15 - 14/01/2026 08:30","BZN|HR","2903.00","2940.32"
"14/01/2026 08:30 - 14/01/2026 08:45","BZN|HR","2902.00","2935.48"
"14/01/2026 08:45 - 14/01/2026 09:00","BZN|HR","2902.00","2949.76"
"14/01/2026 09:00 - 14/01/2026 09:15","BZN|HR","2916.00","3020.08"
"14/01/2026 09:15 - 14/01/2026 09:30","BZN|HR","2906.00","3033.40"
"14/01/2026 09:30 - 14/01/2026 09:45","BZN|HR","2883.00","2954.08"
"14/01/2026 09:45 - 14/01/2026 10:00","BZN|HR","2856.00","2996.04"
"14/01/2026 10:00 - 14/01/2026 10:15","BZN|HR","2836.00","2866.80"
"14/01/2026 10:15 - 14/01/2026 10:30","BZN|HR","2822.00","2874.24"
"14/01/2026 10:30 - 14/01/2026 10:45","BZN|HR","2820.00","2840.16"
"14/01/2026 10:45 - 14/01/2026 11:00","BZN|HR","2815.00","2841.20"
"14/01/2026 11:00 - 14/01/2026 11:15","BZN|HR","2815.00","2765.60"
"14/01/2026 11:15 - 14/01/2026 11:30","BZN|HR","2809.00","2768.24"
"14/01/2026 11:30 - 14/01/2026 11:45","BZN|HR","2815.00","2749.72"
"14/01/2026 11:45 - 14/01/2026 12:00","BZN|HR","2807.00","2745.76"
"14/01/2026 12:00 - 14/01/2026 12:15","BZN|HR","2779.00","2730.48"
"14/01/2026 12:15 - 14/01/2026 12:30","BZN|HR","2774.00","2687.40"
"14/01/2026 12:30 - 14/01/2026 12:45","BZN|HR","2757.00","2690.48"
"14/01/2026 12:45 - 14/01/2026 13:00","BZN|HR","2729.00","2668.04"
"14/01/2026 13:00 - 14/01/2026 13:15","BZN|HR","2705.00","2703.48"
"14/01/2026 13:15 - 14/01/2026 13:30","BZN|HR","2680.00","2689.84"
"14/01/2026 13:30 - 14/01/2026 13:45","BZN|HR","2648.00","2682.04"
"14/01/2026 13:45 - 14/01/2026 14:00","BZN|HR","2643.00","2654.60"
"14/01/2026 14:00 - 14/01/2026 14:15","BZN|HR","2623.00","2623.44"
"14/01/2026 14:15 - 14/01/2026 14:30","BZN|HR","2633.00","2620.48"
"14/01/2026 14:30 - 14/01/2026 14:45","BZN|HR","2636.00","2654.00"
"14/01/2026 14:45 - 14/01/2026 15:00","BZN|HR","2630.00","2642.04"
"14/01/2026 15:00 - 14/01/2026 15:15","BZN|HR","2576.00","2672.80"
"14/01/2026 15:15 - 14/01/2026 15:30","BZN|HR","2596.00","2645.76"
"14/01/2026 15:30 - 14/01/2026 15:45","BZN|HR","2618.00","2711.24"
"14/01/2026 15:45 - 14/01/2026 16:00","BZN|HR","2649.00","2712.80"
"14/01/2026 16:00 - 14/01/2026 16:15","BZN|HR","2660.00","2691.28"
"14/01/2026 16:15 - 14/01/2026 16:30","BZN|HR","2691.00","2693.76"
"14/01/2026 16:30 - 14/01/2026 16:45","BZN|HR","2739.00","2763.04"
"14/01/2026 16:45 - 14/01/2026 17:00","BZN|HR","2825.00","2844.16"
"14/01/2026 17:00 - 14/01/2026 17:15","BZN|HR","2889.00","2871.64"
"14/01/2026 17:15 - 14/01/2026 17:30","BZN|HR","2903.00","2907.80"
"14/01/2026 17:30 - 14/01/2026 17:45","BZN|HR","2892.00","2913.24"
"14/01/2026 17:45 - 14/01/2026 18:00","BZN|HR","2900.00","2927.08"
"14/01/2026 18:00 - 14/01/2026 18:15","BZN|HR","2881.00","2924.96"
"14/01/2026 18:15 - 14/01/2026 18:30","BZN|HR","2878.00","2912.52"
"14/01/2026 18:30 - 14/01/2026 18:45","BZN|HR","2892.00","2896.48"
"14/01/2026 18:45 - 14/01/2026 19:00","BZN|HR","2880.00","2908.16"
"14/01/2026 19:00 - 14/01/2026 19:15","BZN|HR","2890.00","2931.40"
"14/01/2026 19:15 - 14/01/2026 19:30","BZN|HR","2898.00","2938.20"
"14/01/2026 19:30 - 14/01/2026 19:45","BZN|HR","2900.00","2919.76"
"14/01/2026 19:45 - 14/01/2026 20:00","BZN|HR","2895.00","2918.64"
"14/01/2026 20:00 - 14/01/2026 20:15","BZN|HR","2864.00","2911.92"
"14/01/2026 20:15 - 14/01/2026 20:30","BZN|HR","2850.00","2895.20"
"14/01/2026 20:30 - 14/01/2026 20:45","BZN|HR","2820.00","2858.48"
"14/01/2026 20:45 - 14/01/2026 21:00","BZN|HR","2790.00","2831.96"
"14/01/2026 21:00 - 14/01/2026 21:15","BZN|HR","2786.00","2805.28"
"14/01/2026 21:15 - 14/01/2026 21:30","BZN|HR","2766.00","2800.60"
"14/01/2026 21:30 - 14/01/2026 21:45","BZN|HR","2735.00","2752.84"
"14/01/2026 21:45 - 14/01/2026 22:00","BZN|HR","2650.00","2683.88"
"14/01/2026 22:00 - 14/01/2026 22:15","BZN|HR","2591.00","2622.32"
"14/01/2026 22:15 - 14/01/2026 22:30","BZN|HR","2538.00","2574.76"
"14/01/2026 22:30 - 14/01/2026 22:45","BZN|HR","2484.00","2526.00"
"14/01/2026 22:45 - 14/01/2026 23:00","BZN|HR","2428.00","2457.56"
"14/01/2026 23:00 - 14/01/2026 23:15","BZN|HR","2366.00","2360.56"
"14/01/2026 23:15 - 14/01/2026 23:30","BZN|HR","2296.00","2301.20"
"14/01/2026 23:30 - 14/01/2026 23:45","BZN|HR","2227.00","2226.76"
"14/01/2026 23:45 - 15/01/2026 00:00","BZN|HR","2159.00","2159.12"
"15/01/2026 00:00 - 15/01/2026 00:15","BZN|HR","2084.00","2113.20"
"15/01/2026 00:15 - 15/01/2026 00:30","BZN|HR","2024.00","2057.56"
"15/01/2026 00:30 - 15/01/2026 00:45","BZN|HR","1982.00","2018.88"
"15/01/2026 00:45 - 15/01/2026 01:00","BZN|HR","1937.00","1941.64"
"15/01/2026 01:00 - 15/01/2026 01:15","BZN|HR","1903.00","1933.92"
"15/01/2026 01:15 - 15/01/2026 01:30","BZN|HR","1884.00","1904.52"
"15/01/2026 01:30 - 15/01/2026 01:45","BZN|HR","1847.00","1889.88"
"15/01/2026 01:45 - 15/01/2026 02:00","BZN|HR","1835.00","1845.36"
"15/01/2026 02:00 - 15/01/2026 02:15","BZN|HR","1813.00","1825.92"
"15/01/2026 02:15 - 15/01/2026 02:30","BZN|HR","1791.00","1822.84"
"15/01/2026 02:30 - 15/01/2026 02:45","BZN|HR","1783.00","1822.44"
"15/01/2026 02:45 - 15/01/2026 03:00","BZN|HR","1780.00","1800.04"
"15/01/2026 03:00 - 15/01/2026 03:15","BZN|HR","1775.00","1803.68"
"15/01/2026 03:15 - 15/01/2026 03:30","BZN|HR","1771.00","1803.72"
"15/01/2026 03:30 - 15/01/2026 03:45","BZN|HR","1779.00","1803.96"
"15/01/2026 03:45 - 15/01/2026 04:00","BZN|HR","1782.00","1766.20"
"15/01/2026 04:00 - 15/01/2026 04:15","BZN|HR","1792.00","1807.96"
"15/01/2026 04:15 - 15/01/2026 04:30","BZN|HR","1799.00","1828.60"
"15/01/2026 04:30 - 15/01/2026 04:45","BZN|HR","1820.00","1857.68"
"15/01/2026 04:45 - 15/01/2026 05:00","BZN|HR","1833.00","1855.12"
"15/01/2026 05:00 - 15/01/2026 05:15","BZN|HR","1889.00","1861.68"
"15/01/2026 05:15 - 15/01/2026 05:30","BZN|HR","1932.00","1927.80"
"15/01/2026 05:30 - 15/01/2026 05:45","BZN|HR","1995.00","1992.60"
"15/01/2026 05:45 - 15/01/2026 06:00","BZN|HR","2102.00","2089.24"
"15/01/2026 06:00 - 15/01/2026 06:15","BZN|HR","2249.00","2269.00"
"15/01/2026 06:15 - 15/01/2026 06:30","BZN|HR","2352.00","2400.24"
"15/01/2026 06:30 - 15/01/2026 06:45","BZN|HR","2434.00","2495.96"
"15/01/2026 06:45 - 15/01/2026 07:00","BZN|HR","2522.00","2598.68"
"15/01/2026 07:00 - 15/01/2026 07:15","BZN|HR","2644.00","2700.84"
"15/01/2026 07:15 - 15/01/2026 07:30","BZN|HR","2683.00","2711.80"
"15/01/2026 07:30 - 15/01/2026 07:45","BZN|HR","2705.00","2764.40"
"15/01/2026 07:45 - 15/01/2026 08:00","BZN|HR","2737.00","2795.24"
"15/01/2026 08:00 - 15/01/2026 08:15","BZN|HR","2787.00","2938.12"
"15/01/2026 08:15 - 15/01/2026 08:30","BZN|HR","2805.00","2926.44"
"15/01/2026 08:30 - 15/01/2026 08:45","BZN|HR","2824.00","2950.92"
"15/01/2026 08:45 - 15/01/2026 09:00","BZN|HR","2818.00","2951.92"
"15/01/2026 09:00 - 15/01/2026 09:15","BZN|HR","2850.00","3015.44"
"15/01/2026 09:15 - 15/01/2026 09:30","BZN|HR","2839.00","2980.68"
"15/01/2026 09:30 - 15/01/2026 09:45","BZN|HR","2819.00","2922.64"
"15/01/2026 09:45 - 15/01/2026 10:00","BZN|HR","2824.00","3002.40"
"15/01/2026 10:00 - 15/01/2026 10:15","BZN|HR","2802.00","2848.96"
"15/01/2026 10:15 - 15/01/2026 10:30","BZN|HR","2789.00","2853.24"
"15/01/2026 10:30 - 15/01/2026 10:45","BZN|HR","2806.00","2859.00"
"15/01/2026 10:45 - 15/01/2026 11:00","BZN|HR","2795.00","2856.72"
"15/01/2026 11:00 - 15/01/2026 11:15","BZN|HR","2815.00","2815.48"
"15/01/2026 11:15 - 15/01/2026 11:30","BZN|HR","2818.00","2804.40"
"15/01/2026 11:30 - 15/01/2026 11:45","BZN|HR","2829.00","2815.48"
"15/01/2026 11:45 - 15/01/2026 12:00","BZN|HR","2834.00","2808.68"
"15/01/2026 12:00 - 15/01/2026 12:15","BZN|HR","2826.00","2904.52"
"15/01/2026 12:15 - 15/01/2026 12:30","BZN|HR","2824.00","2866.76"
"15/01/2026 12:30 - 15/01/2026 12:45","BZN|HR","2811.00","2842.00"
"15/01/2026 12:45 - 15/01/2026 13:00","BZN|HR","2803.00","2817.80"
"15/01/2026 13:00 - 15/01/2026 13:15","BZN|HR","2773.00","2737.84"
"15/01/2026 13:15 - 15/01/2026 13:30","BZN|HR","2754.00","2721.36"
"15/01/2026 13:30 - 15/01/2026 13:45","BZN|HR","2726.00","2705.40"
"15/01/2026 13:45 - 15/01/2026 14:00","BZN|HR","2698.00","2654.12"
"15/01/2026 14:00 - 15/01/2026 14:15","BZN|HR","2677.00","2583.68"
"15/01/2026 14:15 - 15/01/2026 14:30","BZN|HR","2675.00","2612.52"
"15/01/2026 14:30 - 15/01/2026 14:45","BZN|HR","2667.00","2628.60"
"15/01/2026 14:45 - 15/01/2026 15:00","BZN|HR","2632.00","2614.96"
"15/01/2026 15:00 - 15/01/2026 15:15","BZN|HR","2597.00","2580.44"
"15/01/2026 15:15 - 15/01/2026 15:30","BZN|HR","2617.00","2580.68"
"15/01/2026 15:30 - 15/01/2026 15:45","BZN|HR","2635.00","2614.60"
"15/01/2026 15:45 - 15/01/2026 16:00","BZN|HR","2659.00","2641.12"
"15/01/2026 16:00 - 15/01/2026 16:15","BZN|HR","2631.00","2627.88"
"15/01/2026 16:15 - 15/01/2026 16:30","BZN|HR","2665.00","2652.60"
"15/01/2026 16:30 - 15/01/2026 16:45","BZN|HR","2719.00","2687.88"
"15/01/2026 16:45 - 15/01/2026 17:00","BZN|HR","2797.00","2822.20"
"15/01/2026 17:00 - 15/01/2026 17:15","BZN|HR","2832.00","2835.52"
"15/01/2026 17:15 - 15/01/2026 17:30","BZN|HR","2853.00","2872.08"
"15/01/2026 17:30 - 15/01/2026 17:45","BZN|HR","2854.00","2838.84"
"15/01/2026 17:45 - 15/01/2026 18:00","BZN|HR","2855.00","2872.20"
"15/01/2026 18:00 - 15/01/2026 18:15","BZN|HR","2838.00","2854.28"
"15/01/2026 18:15 - 15/01/2026 18:30","BZN|HR","2833.00","2847.80"
"15/01/2026 18:30 - 15/01/2026 18:45","BZN|HR","2843.00","2825.28"
"15/01/2026 18:45 - 15/01/2026 19:00","BZN|HR","2844.00","2845.60"
"15/01/2026 19:00 - 15/01/2026 19:15","BZN|HR","2843.00","2857.28"
"15/01/2026 19:15 - 15/01/2026 19:30","BZN|HR","2852.00","2872.16"
"15/01/2026 19:30 - 15/01/2026 19:45","BZN|HR","2850.00","2841.56"
"15/01/2026 19:45 - 15/01/2026 20:00","BZN|HR","2849.00","2858.32"
"15/01/2026 20:00 - 15/01/2026 20:15","BZN|HR","2817.00","2800.88"
"15/01/2026 20:15 - 15/01/2026 20:30","BZN|HR","2802.00","2787.04"
"15/01/2026 20:30 - 15/01/2026 20:45","BZN|HR","2770.00","2729.96"
"15/01/2026 20:45 - 15/01/2026 21:00","BZN|HR","2736.00","2690.84"
"15/01/2026 21:00 - 15/01/2026 21:15","BZN|HR","2732.00","2740.28"
"15/01/2026 21:15 - 15/01/2026 21:30","BZN|HR","2717.00","2756.80"
"15/01/2026 21:30 - 15/01/2026 21:45","BZN|HR","2689.00","2699.16"
"15/01/2026 21:45 - 15/01/2026 22:00","BZN|HR","2609.00","2609.24"
"15/01/2026 22:00 - 15/01/2026 22:15","BZN|HR","2559.00","2611.04"
"15/01/2026 22:15 - 15/01/2026 22:30","BZN|HR","2505.00","2579.68"
"15/01/2026 22:30 - 15/01/2026 22:45","BZN|HR","2459.00","2550.00"
"15/01/2026 22:45 - 15/01/2026 23:00","BZN|HR","2396.00","2474.72"
"15/01/2026 23:00 - 15/01/2026 23:15","BZN|HR","2335.00","2384.84"
"15/01/2026 23:15 - 15/01/2026 23:30","BZN|HR","2274.00","2333.92"
"15/01/2026 23:30 - 15/01/2026 23:45","BZN|HR","2192.00","2251.08"
"15/01/2026 23:45 - 16/01/2026 00:00","BZN|HR","2125.00","2184.28"
"16/01/2026 00:00 - 16/01/2026 00:15","BZN|HR","2065.00","2090.68"
"16/01/2026 00:15 - 16/01/2026 00:30","BZN|HR","2005.00","2031.48"
"16/01/2026 00:30 - 16/01/2026 00:45","BZN|HR","1961.00","1972.80"
"16/01/2026 00:45 - 16/01/2026 01:00","BZN|HR","1922.00","1934.96"
"16/01/2026 01:00 - 16/01/2026 01:15","BZN|HR","1876.00","1901.72"
"16/01/2026 01:15 - 16/01/2026 01:30","BZN|HR","1853.00","1868.28"
"16/01/2026 01:30 - 16/01/2026 01:45","BZN|HR","1817.00","1852.80"
"16/01/2026 01:45 - 16/01/2026 02:00","BZN|HR","1793.00","1830.76"
"16/01/2026 02:00 - 16/01/2026 02:15","BZN|HR","1781.00","1800.04"
"16/01/2026 02:15 - 16/01/2026 02:30","BZN|HR","1767.00","1781.20"
"16/01/2026 02:30 - 16/01/2026 02:45","BZN|HR","1768.00","1781.80"
"16/01/2026 02:45 - 16/01/2026 03:00","BZN|HR","1761.00","1773.52"
"16/01/2026 03:00 - 16/01/2026 03:15","BZN|HR","1754.00","1768.52"
"16/01/2026 03:15 - 16/01/2026 03:30","BZN|HR","1742.00","1770.96"
"16/01/2026 03:30 - 16/01/2026 03:45","BZN|HR","1746.00","1769.84"
"16/01/2026 03:45 - 16/01/2026 04:00","BZN|HR","1753.00","1784.80"
"16/01/2026 04:00 - 16/01/2026 04:15","BZN|HR","1763.00","1789.68"
"16/01/2026 04:15 - 16/01/2026 04:30","BZN|HR","1781.00","1792.88"
"16/01/2026 04:30 - 16/01/2026 04:45","BZN|HR","1800.00","1817.84"
"16/01/2026 04:45 - 16/01/2026 05:00","BZN|HR","1828.00","1839.56"
"16/01/2026 05:00 - 16/01/2026 05:15","BZN|HR","1868.00","1882.80"
"16/01/2026 05:15 - 16/01/2026 05:30","BZN|HR","1913.00","1933.32"
"16/01/2026 05:30 - 16/01/2026 05:45","BZN|HR","1978.00","1997.20"
"16/01/2026 05:45 - 16/01/2026 06:00","BZN|HR","2053.00","2098.64"
"16/01/2026 06:00 - 16/01/2026 06:15","BZN|HR","2234.00","2218.76"
"16/01/2026 06:15 - 16/01/2026 06:30","BZN|HR","2343.00","2322.44"
"16/01/2026 06:30 - 16/01/2026 06:45","BZN|HR","2421.00","2420.28"
"16/01/2026 06:45 - 16/01/2026 07:00","BZN|HR","2506.00","2503.04"
"16/01/2026 07:00 - 16/01/2026 07:15","BZN|HR","2617.00","2584.32"
"16/01/2026 07:15 - 16/01/2026 07:30","BZN|HR","2657.00","2626.20"
"16/01/2026 07:30 - 16/01/2026 07:45","BZN|HR","2682.00","2650.40"
"16/01/2026 07:45 - 16/01/2026 08:00","BZN|HR","2720.00","2676.64"
"16/01/2026 08:00 - 16/01/2026 08:15","BZN|HR","2752.00","2729.60"
"16/01/2026 08:15 - 16/01/2026 08:30","BZN|HR","2768.00","2760.96"
"16/01/2026 08:30 - 16/01/2026 08:45","BZN|HR","2774.00","2773.04"
"16/01/2026 08:45 - 16/01/2026 09:00","BZN|HR","2759.00","2769.64"
"16/01/2026 09:00 - 16/01/2026 09:15","BZN|HR","2800.00","2790.84"
"16/01/2026 09:15 - 16/01/2026 09:30","BZN|HR","2774.00","2779.40"
"16/01/2026 09:30 - 16/01/2026 09:45","BZN|HR","2751.00","2760.36"
"16/01/2026 09:45 - 16/01/2026 10:00","BZN|HR","2725.00","2731.52"
"16/01/2026 10:00 - 16/01/2026 10:15","BZN|HR","2701.00","2705.96"
"16/01/2026 10:15 - 16/01/2026 10:30","BZN|HR","2678.00","2682.52"
"16/01/2026 10:30 - 16/01/2026 10:45","BZN|HR","2663.00","2682.00"
"16/01/2026 10:45 - 16/01/2026 11:00","BZN|HR","2666.00","2680.12"
"16/01/2026 11:00 - 16/01/2026 11:15","BZN|HR","2682.00","2674.80"
"16/01/2026 11:15 - 16/01/2026 11:30","BZN|HR","2674.00","2676.28"
"16/01/2026 11:30 - 16/01/2026 11:45","BZN|HR","2670.00","2683.44"
"16/01/2026 11:45 - 16/01/2026 12:00","BZN|HR","2652.00","2674.48"
"16/01/2026 12:00 - 16/01/2026 12:15","BZN|HR","2627.00","2716.56"
"16/01/2026 12:15 - 16/01/2026 12:30","BZN|HR","2626.00","2703.64"
"16/01/2026 12:30 - 16/01/2026 12:45","BZN|HR","2623.00","2702.88"
"16/01/2026 12:45 - 16/01/2026 13:00","BZN|HR","2612.00","2702.68"
"16/01/2026 13:00 - 16/01/2026 13:15","BZN|HR","2590.00","2611.64"
"16/01/2026 13:15 - 16/01/2026 13:30","BZN|HR","2583.00","2596.24"
"16/01/2026 13:30 - 16/01/2026 13:45","BZN|HR","2569.00","2564.20"
"16/01/2026 13:45 - 16/01/2026 14:00","BZN|HR","2544.00","2541.04"
"16/01/2026 14:00 - 16/01/2026 14:15","BZN|HR","2518.00","2528.04"
"16/01/2026 14:15 - 16/01/2026 14:30","BZN|HR","2543.00","2535.68"
"16/01/2026 14:30 - 16/01/2026 14:45","BZN|HR","2545.00","2544.20"
"16/01/2026 14:45 - 16/01/2026 15:00","BZN|HR","2544.00","2539.40"
"16/01/2026 15:00 - 16/01/2026 15:15","BZN|HR","2494.00","2510.20"
"16/01/2026 15:15 - 16/01/2026 15:30","BZN|HR","2524.00","2541.84"
"16/01/2026 15:30 - 16/01/2026 15:45","BZN|HR","2559.00","2567.08"
"16/01/2026 15:45 - 16/01/2026 16:00","BZN|HR","2589.00","2599.28"
"16/01/2026 16:00 - 16/01/2026 16:15","BZN|HR","2584.00","2571.56"
"16/01/2026 16:15 - 16/01/2026 16:30","BZN|HR","2642.00","2638.56"
"16/01/2026 16:30 - 16/01/2026 16:45","BZN|HR","2683.00","2687.00"
"16/01/2026 16:45 - 16/01/2026 17:00","BZN|HR","2766.00","2722.60"
"16/01/2026 17:00 - 16/01/2026 17:15","BZN|HR","2820.00","2791.12"
"16/01/2026 17:15 - 16/01/2026 17:30","BZN|HR","2844.00","2791.40"
"16/01/2026 17:30 - 16/01/2026 17:45","BZN|HR","2848.00","2796.32"
"16/01/2026 17:45 - 16/01/2026 18:00","BZN|HR","2838.00","2786.80"
"16/01/2026 18:00 - 16/01/2026 18:15","BZN|HR","2818.00","2794.52"
"16/01/2026 18:15 - 16/01/2026 18:30","BZN|HR","2813.00","2771.56"
"16/01/2026 18:30 - 16/01/2026 18:45","BZN|HR","2827.00","2766.32"
"16/01/2026 18:45 - 16/01/2026 19:00","BZN|HR","2809.00","2751.44"
"16/01/2026 19:00 - 16/01/2026 19:15","BZN|HR","2817.00","2775.88"
"16/01/2026 19:15 - 16/01/2026 19:30","BZN|HR","2822.00","2763.52"
"16/01/2026 19:30 - 16/01/2026 19:45","BZN|HR","2825.00","2759.20"
"16/01/2026 19:45 - 16/01/2026 20:00","BZN|HR","2806.00","2738.64"
"16/01/2026 20:00 - 16/01/2026 20:15","BZN|HR","2776.00","2761.12"
"16/01/2026 20:15 - 16/01/2026 20:30","BZN|HR","2739.00","2730.28"
"16/01/2026 20:30 - 16/01/2026 20:45","BZN|HR","2709.00","2692.36"
"16/01/2026 20:45 - 16/01/2026 21:00","BZN|HR","2680.00","2666.92"
"16/01/2026 21:00 - 16/01/2026 21:15","BZN|HR","2672.00","2667.88"
"16/01/2026 21:15 - 16/01/2026 21:30","BZN|HR","2661.00","2652.40"
