"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"20/01/2025 04:15 - 20/01/2025 04:30","BZN|HR","1710.00","1726.36"
"20/01/2025 04:30 - 20/01/2025 04:45","BZN|HR","1727.00","1726.36"
"20/01/2025 04:45 - 20/01/2025 05:00","BZN|HR","1756.00","1726.36"
"20/01/2025 05:00 - 20/01/2025 05:15","BZN|HR","1812.00","1892.68"
"20/01/2025 05:15 - 20/01/2025 05:30","BZN|HR","1866.00","1892.68"
"20/01/2025 05:30 - 20/01/2025 05:45","BZN|HR","1931.00","1892.68"
"20/01/2025 05:45 - 20/01/2025 06:00","BZN|HR","2019.00","1893.68"
"20/01/2025 06:00 - 20/01/2025 06:15","BZN|HR","2185.00","2157.20"
"20/01/2025 06:15 - 20/01/2025 06:30","BZN|HR","2296.00","2279.60"
"20/01/2025 06:30 - 20/01/2025 06:45","BZN|HR","2390.00","2279.28"
"20/01/2025 06:45 - 20/01/2025 07:00","BZN|HR","2491.00","2279.20"
"20/01/2025 07:00 - 20/01/2025 07:15","BZN|HR","2595.00","2417.28"
"20/01/2025 07:15 - 20/01/2025 07:30","BZN|HR","2643.00","2547.40"
"20/01/2025 07:30 - 20/01/2025 07:45","BZN|HR","2675.00","2547.40"
"20/01/2025 07:45 - 20/01/2025 08:00","BZN|HR","2709.00","2547.00"
"20/01/2025 08:00 - 20/01/2025 08:15","BZN|HR","2774.00","2671.48"
"20/01/2025 08:15 - 20/01/2025 08:30","BZN|HR","2813.00","2671.76"
"20/01/2025 08:30 - 20/01/2025 08:45","BZN|HR","2833.00","2671.68"
"20/01/2025 08:45 - 20/01/2025 09:00","BZN|HR","2847.00","2671.68"
"20/01/2025 09:00 - 20/01/2025 09:15","BZN|HR","2869.00","2664.76"
"20/01/2025 09:15 - 20/01/2025 09:30","BZN|HR","2869.00","2670.48"
"20/01/2025 09:30 - 20/01/2025 09:45","BZN|HR","2855.00","2670.48"
"20/01/2025 09:45 - 20/01/2025 10:00","BZN|HR","2839.00","2671.96"
"20/01/2025 10:00 - 20/01/2025 10:15","BZN|HR","2811.00","2772.40"
"20/01/2025 10:15 - 20/01/2025 10:30","BZN|HR","2799.00","2777.20"
"20/01/2025 10:30 - 20/01/2025 10:45","BZN|HR","2809.00","2776.60"
"20/01/2025 10:45 - 20/01/2025 11:00","BZN|HR","2815.00","2647.08"
"20/01/2025 11:00 - 20/01/2025 11:15","BZN|HR","2818.00","2752.08"
"20/01/2025 11:15 - 20/01/2025 11:30","BZN|HR","2811.00","2752.16"
"20/01/2025 11:30 - 20/01/2025 11:45","BZN|HR","2813.00","2752.16"
"20/01/2025 11:45 - 20/01/2025 12:00","BZN|HR","2813.00","2752.16"
"20/01/2025 12:00 - 20/01/2025 12:15","BZN|HR","2806.00","2725.84"
"20/01/2025 12:15 - 20/01/2025 12:30","BZN|HR","2793.00","2725.84"
"20/01/2025 12:30 - 20/01/2025 12:45","BZN|HR","2794.00","2725.84"
"20/01/2025 12:45 - 20/01/2025 13:00","BZN|HR","2783.00","2725.84"
"20/01/2025 13:00 - 20/01/2025 13:15","BZN|HR","2765.00","2661.96"
"20/01/2025 13:15 - 20/01/2025 13:30","BZN|HR","2774.00","2662.24"
"20/01/2025 13:30 - 20/01/2025 13:45","BZN|HR","2763.00","2661.96"
"20/01/2025 13:45 - 20/01/2025 14:00","BZN|HR","2729.00","2661.96"
"20/01/2025 14:00 - 20/01/2025 14:15","BZN|HR","2707.00","2556.92"
"20/01/2025 14:15 - 20/01/2025 14:30","BZN|HR","2718.00","2556.92"
"20/01/2025 14:30 - 20/01/2025 14:45","BZN|HR","2711.00","2686.92"
"20/01/2025 14:45 - 20/01/2025 15:00","BZN|HR","2695.00","2686.92"
"20/01/2025 15:00 - 20/01/2025 15:15","BZN|HR","2654.00","2572.96"
"20/01/2025 15:15 - 20/01/2025 15:30","BZN|HR","2665.00","2571.96"
"20/01/2025 15:30 - 20/01/2025 15:45","BZN|HR","2681.00","2571.68"
"20/01/2025 15:45 - 20/01/2025 16:00","BZN|HR","2704.00","2571.68"
"20/01/2025 16:00 - 20/01/2025 16:15","BZN|HR","2689.00","2687.84"
"20/01/2025 16:15 - 20/01/2025 16:30","BZN|HR","2721.00","2687.84"
"20/01/2025 16:30 - 20/01/2025 16:45","BZN|HR","2748.00","2687.84"
"20/01/2025 16:45 - 20/01/2025 17:00","BZN|HR","2817.00","2687.84"
"20/01/2025 17:00 - 20/01/2025 17:15","BZN|HR","2857.00","2843.24"
"20/01/2025 17:15 - 20/01/2025 17:30","BZN|HR","2877.00","2843.24"
"20/01/2025 17:30 - 20/01/2025 17:45","BZN|HR","2877.00","2843.24"
"20/01/2025 17:45 - 20/01/2025 18:00","BZN|HR","2871.00","2843.24"
"20/01/2025 18:00 - 20/01/2025 18:15","BZN|HR","2866.00","2829.68"
"20/01/2025 18:15 - 20/01/2025 18:30","BZN|HR","2853.00","2829.68"
"20/01/2025 18:30 - 20/01/2025 18:45","BZN|HR","2862.00","2829.68"
"20/01/2025 18:45 - 20/01/2025 19:00","BZN|HR","2848.00","2829.68"
"20/01/2025 19:00 - 20/01/2025 19:15","BZN|HR","2850.00","2829.64"
"20/01/2025 19:15 - 20/01/2025 19:30","BZN|HR","2869.00","2832.04"
"20/01/2025 19:30 - 20/01/2025 19:45","BZN|HR","2867.00","2832.12"
"20/01/2025 19:45 - 20/01/2025 20:00","BZN|HR","2863.00","2838.32"
"20/01/2025 20:00 - 20/01/2025 20:15","BZN|HR","2836.00","2727.84"
"20/01/2025 20:15 - 20/01/2025 20:30","BZN|HR","2816.00","2734.84"
"20/01/2025 20:30 - 20/01/2025 20:45","BZN|HR","2792.00","2736.64"
"20/01/2025 20:45 - 20/01/2025 21:00","BZN|HR","2754.00","2736.16"
"20/01/2025 21:00 - 20/01/2025 21:15","BZN|HR","2738.00","2810.80"
"20/01/2025 21:15 - 20/01/2025 21:30","BZN|HR","2742.00","2680.80"
"20/01/2025 21:30 - 20/01/2025 21:45","BZN|HR","2713.00","2680.80"
"20/01/2025 21:45 - 20/01/2025 22:00","BZN|HR","2641.00","2681.80"
"20/01/2025 22:00 - 20/01/2025 22:15","BZN|HR","2570.00","2497.96"
"20/01/2025 22:15 - 20/01/2025 22:30","BZN|HR","2522.00","2497.96"
"20/01/2025 22:30 - 20/01/2025 22:45","BZN|HR","2453.00","2499.04"
"20/01/2025 22:45 - 20/01/2025 23:00","BZN|HR","2389.00","2500.04"
"20/01/2025 23:00 - 20/01/2025 23:15","BZN|HR","2313.00","2229.16"
"20/01/2025 23:15 - 20/01/2025 23:30","BZN|HR","2259.00","2229.16"
"20/01/2025 23:30 - 20/01/2025 23:45","BZN|HR","2195.00","2229.16"
"20/01/2025 23:45 - 21/01/2025 00:00","BZN|HR","2132.00","2229.16"
"21/01/2025 00:00 - 21/01/2025 00:15","BZN|HR","2070.00","2035.24"
"21/01/2025 00:15 - 21/01/2025 00:30","BZN|HR","2018.00","2035.24"
"21/01/2025 00:30 - 21/01/2025 00:45","BZN|HR","1960.00","2035.24"
"21/01/2025 00:45 - 21/01/2025 01:00","BZN|HR","1926.00","2035.44"
"21/01/2025 01:00 - 21/01/2025 01:15","BZN|HR","1897.00","1875.60"
"21/01/2025 01:15 - 21/01/2025 01:30","BZN|HR","1871.00","1875.60"
"21/01/2025 01:30 - 21/01/2025 01:45","BZN|HR","1844.00","1875.60"
"21/01/2025 01:45 - 21/01/2025 02:00","BZN|HR","1822.00","1875.60"
"21/01/2025 02:00 - 21/01/2025 02:15","BZN|HR","1805.00","1805.44"
"21/01/2025 02:15 - 21/01/2025 02:30","BZN|HR","1783.00","1805.44"
"21/01/2025 02:30 - 21/01/2025 02:45","BZN|HR","1774.00","1805.44"
"21/01/2025 02:45 - 21/01/2025 03:00","BZN|HR","1772.00","1805.44"
"21/01/2025 03:00 - 21/01/2025 03:15","BZN|HR","1767.00","1792.20"
"21/01/2025 03:15 - 21/01/2025 03:30","BZN|HR","1771.00","1792.20"
"21/01/2025 03:30 - 21/01/2025 03:45","BZN|HR","1775.00","1792.20"
"21/01/2025 03:45 - 21/01/2025 04:00","BZN|HR","1778.00","1792.20"
"21/01/2025 04:00 - 21/01/2025 04:15","BZN|HR","1789.00","1816.64"
"21/01/2025 04:15 - 21/01/2025 04:30","BZN|HR","1807.00","1816.64"
"21/01/2025 04:30 - 21/01/2025 04:45","BZN|HR","1824.00","1816.64"
"21/01/2025 04:45 - 21/01/2025 05:00","BZN|HR","1842.00","1815.64"
"21/01/2025 05:00 - 21/01/2025 05:15","BZN|HR","1893.00","1988.04"
"21/01/2025 05:15 - 21/01/2025 05:30","BZN|HR","1931.00","1988.04"
"21/01/2025 05:30 - 21/01/2025 05:45","BZN|HR","1989.00","1988.04"
"21/01/2025 05:45 - 21/01/2025 06:00","BZN|HR","2080.00","1988.04"
"21/01/2025 06:00 - 21/01/2025 06:15","BZN|HR","2245.00","2387.44"
"21/01/2025 06:15 - 21/01/2025 06:30","BZN|HR","2348.00","2387.44"
"21/01/2025 06:30 - 21/01/2025 06:45","BZN|HR","2435.00","2387.44"
"21/01/2025 06:45 - 21/01/2025 07:00","BZN|HR","2515.00","2387.44"
"21/01/2025 07:00 - 21/01/2025 07:15","BZN|HR","2631.00","2372.00"
"21/01/2025 07:15 - 21/01/2025 07:30","BZN|HR","2674.00","2502.00"
"21/01/2025 07:30 - 21/01/2025 07:45","BZN|HR","2699.00","2502.00"
"21/01/2025 07:45 - 21/01/2025 08:00","BZN|HR","2717.00","2502.00"
"21/01/2025 08:00 - 21/01/2025 08:15","BZN|HR","2777.00","2609.92"
"21/01/2025 08:15 - 21/01/2025 08:30","BZN|HR","2810.00","2609.92"
"21/01/2025 08:30 - 21/01/2025 08:45","BZN|HR","2826.00","2609.92"
"21/01/2025 08:45 - 21/01/2025 09:00","BZN|HR","2840.00","2609.92"
"21/01/2025 09:00 - 21/01/2025 09:15","BZN|HR","2862.00","2792.00"
"21/01/2025 09:15 - 21/01/2025 09:30","BZN|HR","2867.00","2792.00"
"21/01/2025 09:30 - 21/01/2025 09:45","BZN|HR","2862.00","2792.00"
"21/01/2025 09:45 - 21/01/2025 10:00","BZN|HR","2844.00","2792.00"
"21/01/2025 10:00 - 21/01/2025 10:15","BZN|HR","2814.00","2724.44"
"21/01/2025 10:15 - 21/01/2025 10:30","BZN|HR","2801.00","2724.44"
"21/01/2025 10:30 - 21/01/2025 10:45","BZN|HR","2813.00","2724.44"
"21/01/2025 10:45 - 21/01/2025 11:00","BZN|HR","2825.00","2724.44"
"21/01/2025 11:00 - 21/01/2025 11:15","BZN|HR","2828.00","2586.84"
"21/01/2025 11:15 - 21/01/2025 11:30","BZN|HR","2839.00","2586.84"
"21/01/2025 11:30 - 21/01/2025 11:45","BZN|HR","2841.00","2586.84"
"21/01/2025 11:45 - 21/01/2025 12:00","BZN|HR","2831.00","2586.84"
"21/01/2025 12:00 - 21/01/2025 12:15","BZN|HR","2811.00","2734.52"
"21/01/2025 12:15 - 21/01/2025 12:30","BZN|HR","2813.00","2734.52"
"21/01/2025 12:30 - 21/01/2025 12:45","BZN|HR","2807.00","2734.52"
"21/01/2025 12:45 - 21/01/2025 13:00","BZN|HR","2793.00","2734.52"
"21/01/2025 13:00 - 21/01/2025 13:15","BZN|HR","2776.00","2719.92"
"21/01/2025 13:15 - 21/01/2025 13:30","BZN|HR","2763.00","2719.92"
"21/01/2025 13:30 - 21/01/2025 13:45","BZN|HR","2740.00","2719.92"
"21/01/2025 13:45 - 21/01/2025 14:00","BZN|HR","2710.00","2719.92"
"21/01/2025 14:00 - 21/01/2025 14:15","BZN|HR","2690.00","2634.24"
"21/01/2025 14:15 - 21/01/2025 14:30","BZN|HR","2710.00","2634.24"
"21/01/2025 14:30 - 21/01/2025 14:45","BZN|HR","2709.00","2634.24"
"21/01/2025 14:45 - 21/01/2025 15:00","BZN|HR","2694.00","2634.44"
"21/01/2025 15:00 - 21/01/2025 15:15","BZN|HR","2659.00","2537.44"
"21/01/2025 15:15 - 21/01/2025 15:30","BZN|HR","2673.00","2537.44"
"21/01/2025 15:30 - 21/01/2025 15:45","BZN|HR","2681.00","2537.44"
"21/01/2025 15:45 - 21/01/2025 16:00","BZN|HR","2680.00","2537.44"
"21/01/2025 16:00 - 21/01/2025 16:15","BZN|HR","2680.00","2731.64"
"21/01/2025 16:15 - 21/01/2025 16:30","BZN|HR","2699.00","2731.64"
"21/01/2025 16:30 - 21/01/2025 16:45","BZN|HR","2740.00","2731.64"
"21/01/2025 16:45 - 21/01/2025 17:00","BZN|HR","2795.00","2731.64"
"21/01/2025 17:00 - 21/01/2025 17:15","BZN|HR","2847.00","2880.32"
"21/01/2025 17:15 - 21/01/2025 17:30","BZN|HR","2872.00","2880.32"
"21/01/2025 17:30 - 21/01/2025 17:45","BZN|HR","2876.00","2880.32"
"21/01/2025 17:45 - 21/01/2025 18:00","BZN|HR","2879.00","2880.32"
"21/01/2025 18:00 - 21/01/2025 18:15","BZN|HR","2867.00","2909.12"
"21/01/2025 18:15 - 21/01/2025 18:30","BZN|HR","2856.00","2909.12"
"21/01/2025 18:30 - 21/01/2025 18:45","BZN|HR","2864.00","2909.12"
"21/01/2025 18:45 - 21/01/2025 19:00","BZN|HR","2845.00","2909.12"
"21/01/2025 19:00 - 21/01/2025 19:15","BZN|HR","2850.00","2887.08"
"21/01/2025 19:15 - 21/01/2025 19:30","BZN|HR","2856.00","2887.08"
"21/01/2025 19:30 - 21/01/2025 19:45","BZN|HR","2858.00","2887.08"
"21/01/2025 19:45 - 21/01/2025 20:00","BZN|HR","2854.00","2888.76"
"21/01/2025 20:00 - 21/01/2025 20:15","BZN|HR","2824.00","2836.36"
"21/01/2025 20:15 - 21/01/2025 20:30","BZN|HR","2804.00","2836.36"
"21/01/2025 20:30 - 21/01/2025 20:45","BZN|HR","2774.00","2839.76"
"21/01/2025 20:45 - 21/01/2025 21:00","BZN|HR","2750.00","2722.36"
"21/01/2025 21:00 - 21/01/2025 21:15","BZN|HR","2738.00","2807.44"
"21/01/2025 21:15 - 21/01/2025 21:30","BZN|HR","2717.00","2677.44"
"21/01/2025 21:30 - 21/01/2025 21:45","BZN|HR","2676.00","2677.44"
"21/01/2025 21:45 - 21/01/2025 22:00","BZN|HR","2615.00","2677.84"
"21/01/2025 22:00 - 21/01/2025 22:15","BZN|HR","2566.00","2499.00"
"21/01/2025 22:15 - 21/01/2025 22:30","BZN|HR","2504.00","2499.00"
"21/01/2025 22:30 - 21/01/2025 22:45","BZN|HR","2425.00","2500.20"
"21/01/2025 22:45 - 21/01/2025 23:00","BZN|HR","2369.00","2501.12"
"21/01/2025 23:00 - 21/01/2025 23:15","BZN|HR","2306.00","2247.88"
"21/01/2025 23:15 - 21/01/2025 23:30","BZN|HR","2254.00","2247.88"
"21/01/2025 23:30 - 21/01/2025 23:45","BZN|HR","2186.00","2247.88"
"21/01/2025 23:45 - 22/01/2025 00:00","BZN|HR","2133.00","2247.88"
"22/01/2025 00:00 - 22/01/2025 00:15","BZN|HR","2065.00","2045.08"
"22/01/2025 00:15 - 22/01/2025 00:30","BZN|HR","2002.00","2045.08"
"22/01/2025 00:30 - 22/01/2025 00:45","BZN|HR","1948.00","2045.08"
"22/01/2025 00:45 - 22/01/2025 01:00","BZN|HR","1909.00","2045.08"
"22/01/2025 01:00 - 22/01/2025 01:15","BZN|HR","1874.00","1845.60"
"22/01/2025 01:15 - 22/01/2025 01:30","BZN|HR","1842.00","1845.60"
"22/01/2025 01:30 - 22/01/2025 01:45","BZN|HR","1812.00","1845.68"
"22/01/2025 01:45 - 22/01/2025 02:00","BZN|HR","1797.00","1846.00"
"22/01/2025 02:00 - 22/01/2025 02:15","BZN|HR","1784.00","1770.72"
"22/01/2025 02:15 - 22/01/2025 02:30","BZN|HR","1770.00","1770.72"
"22/01/2025 02:30 - 22/01/2025 02:45","BZN|HR","1768.00","1770.72"
"22/01/2025 02:45 - 22/01/2025 03:00","BZN|HR","1752.00","1770.72"
"22/01/2025 03:00 - 22/01/2025 03:15","BZN|HR","1748.00","1763.44"
"22/01/2025 03:15 - 22/01/2025 03:30","BZN|HR","1745.00","1763.44"
"22/01/2025 03:30 - 22/01/2025 03:45","BZN|HR","1747.00","1763.44"
"22/01/2025 03:45 - 22/01/2025 04:00","BZN|HR","1755.00","1763.44"
"22/01/2025 04:00 - 22/01/2025 04:15","BZN|HR","1769.00","1787.24"
"22/01/2025 04:15 - 22/01/2025 04:30","BZN|HR","1783.00","1787.24"
"22/01/2025 04:30 - 22/01/2025 04:45","BZN|HR","1801.00","1786.76"
"22/01/2025 04:45 - 22/01/2025 05:00","BZN|HR","1821.00","1786.76"
"22/01/2025 05:00 - 22/01/2025 05:15","BZN|HR","1876.00","1879.40"
"22/01/2025 05:15 - 22/01/2025 05:30","BZN|HR","1915.00","1879.40"
"22/01/2025 05:30 - 22/01/2025 05:45","BZN|HR","1977.00","2009.40"
"22/01/2025 05:45 - 22/01/2025 06:00","BZN|HR","2066.00","2009.40"
"22/01/2025 06:00 - 22/01/2025 06:15","BZN|HR","2228.00","2245.12"
"22/01/2025 06:15 - 22/01/2025 06:30","BZN|HR","2330.00","2365.12"
"22/01/2025 06:30 - 22/01/2025 06:45","BZN|HR","2414.00","2365.12"
"22/01/2025 06:45 - 22/01/2025 07:00","BZN|HR","2515.00","2365.12"
"22/01/2025 07:00 - 22/01/2025 07:15","BZN|HR","2623.00","2597.88"
"22/01/2025 07:15 - 22/01/2025 07:30","BZN|HR","2654.00","2727.88"
"22/01/2025 07:30 - 22/01/2025 07:45","BZN|HR","2670.00","2727.88"
"22/01/2025 07:45 - 22/01/2025 08:00","BZN|HR","2701.00","2727.88"
"22/01/2025 08:00 - 22/01/2025 08:15","BZN|HR","2760.00","2834.72"
"22/01/2025 08:15 - 22/01/2025 08:30","BZN|HR","2792.00","2834.92"
"22/01/2025 08:30 - 22/01/2025 08:45","BZN|HR","2812.00","2834.92"
"22/01/2025 08:45 - 22/01/2025 09:00","BZN|HR","2805.00","2834.92"
"22/01/2025 09:00 - 22/01/2025 09:15","BZN|HR","2829.00","2839.80"
"22/01/2025 09:15 - 22/01/2025 09:30","BZN|HR","2826.00","2839.80"
"22/01/2025 09:30 - 22/01/2025 09:45","BZN|HR","2807.00","2839.80"
"22/01/2025 09:45 - 22/01/2025 10:00","BZN|HR","2788.00","2839.80"
"22/01/2025 10:00 - 22/01/2025 10:15","BZN|HR","2767.00","2857.96"
"22/01/2025 10:15 - 22/01/2025 10:30","BZN|HR","2759.00","2727.96"
"22/01/2025 10:30 - 22/01/2025 10:45","BZN|HR","2779.00","2727.96"
"22/01/2025 10:45 - 22/01/2025 11:00","BZN|HR","2795.00","2727.96"
"22/01/2025 11:00 - 22/01/2025 11:15","BZN|HR","2817.00","2801.00"
"22/01/2025 11:15 - 22/01/2025 11:30","BZN|HR","2817.00","2801.08"
"22/01/2025 11:30 - 22/01/2025 11:45","BZN|HR","2828.00","2801.08"
"22/01/2025 11:45 - 22/01/2025 12:00","BZN|HR","2820.00","2801.08"
"22/01/2025 12:00 - 22/01/2025 12:15","BZN|HR","2799.00","2713.84"
"22/01/2025 12:15 - 22/01/2025 12:30","BZN|HR","2784.00","2713.84"
"22/01/2025 12:30 - 22/01/2025 12:45","BZN|HR","2766.00","2713.84"
"22/01/2025 12:45 - 22/01/2025 13:00","BZN|HR","2732.00","2713.84"
"22/01/2025 13:00 - 22/01/2025 13:15","BZN|HR","2721.00","2678.88"
"22/01/2025 13:15 - 22/01/2025 13:30","BZN|HR","2704.00","2678.88"
"22/01/2025 13:30 - 22/01/2025 13:45","BZN|HR","2675.00","2678.88"
"22/01/2025 13:45 - 22/01/2025 14:00","BZN|HR","2636.00","2678.88"
"22/01/2025 14:00 - 22/01/2025 14:15","BZN|HR","2626.00","2513.28"
"22/01/2025 14:15 - 22/01/2025 14:30","BZN|HR","2634.00","2513.56"
"22/01/2025 14:30 - 22/01/2025 14:45","BZN|HR","2641.00","2513.28"
"22/01/2025 14:45 - 22/01/2025 15:00","BZN|HR","2622.00","2513.28"
"22/01/2025 15:00 - 22/01/2025 15:15","BZN|HR","2585.00","2474.28"
"22/01/2025 15:15 - 22/01/2025 15:30","BZN|HR","2595.00","2474.20"
"22/01/2025 15:30 - 22/01/2025 15:45","BZN|HR","2612.00","2604.20"
"22/01/2025 15:45 - 22/01/2025 16:00","BZN|HR","2626.00","2604.20"
"22/01/2025 16:00 - 22/01/2025 16:15","BZN|HR","2630.00","2634.52"
"22/01/2025 16:15 - 22/01/2025 16:30","BZN|HR","2667.00","2634.52"
"22/01/2025 16:30 - 22/01/2025 16:45","BZN|HR","2715.00","2634.32"
"22/01/2025 16:45 - 22/01/2025 17:00","BZN|HR","2764.00","2634.52"
"22/01/2025 17:00 - 22/01/2025 17:15","BZN|HR","2826.00","2824.08"
"22/01/2025 17:15 - 22/01/2025 17:30","BZN|HR","2867.00","2824.08"
"22/01/2025 17:30 - 22/01/2025 17:45","BZN|HR","2874.00","2824.08"
"22/01/2025 17:45 - 22/01/2025 18:00","BZN|HR","2871.00","2824.08"
"22/01/2025 18:00 - 22/01/2025 18:15","BZN|HR","2857.00","2826.48"
"22/01/2025 18:15 - 22/01/2025 18:30","BZN|HR","2834.00","2826.48"
"22/01/2025 18:30 - 22/01/2025 18:45","BZN|HR","2853.00","2826.48"
"22/01/2025 18:45 - 22/01/2025 19:00","BZN|HR","2844.00","2826.48"
"22/01/2025 19:00 - 22/01/2025 19:15","BZN|HR","2843.00","2801.96"
"22/01/2025 19:15 - 22/01/2025 19:30","BZN|HR","2847.00","2801.96"
"22/01/2025 19:30 - 22/01/2025 19:45","BZN|HR","2847.00","2801.96"
"22/01/2025 19:45 - 22/01/2025 20:00","BZN|HR","2844.00","2801.96"
"22/01/2025 20:00 - 22/01/2025 20:15","BZN|HR","2813.00","2818.56"
"22/01/2025 20:15 - 22/01/2025 20:30","BZN|HR","2797.00","2818.56"
"22/01/2025 20:30 - 22/01/2025 20:45","BZN|HR","2779.00","2818.56"
"22/01/2025 20:45 - 22/01/2025 21:00","BZN|HR","2753.00","2568.56"
"22/01/2025 21:00 - 22/01/2025 21:15","BZN|HR","2730.00","2654.36"
"22/01/2025 21:15 - 22/01/2025 21:30","BZN|HR","2709.00","2654.36"
"22/01/2025 21:30 - 22/01/2025 21:45","BZN|HR","2668.00","2654.36"
"22/01/2025 21:45 - 22/01/2025 22:00","BZN|HR","2620.00","2654.36"
"22/01/2025 22:00 - 22/01/2025 22:15","BZN|HR","2559.00","2447.16"
"22/01/2025 22:15 - 22/01/2025 22:30","BZN|HR","2496.00","2447.16"
"22/01/2025 22:30 - 22/01/2025 22:45","BZN|HR","2429.00","2447.16"
"22/01/2025 22:45 - 22/01/2025 23:00","BZN|HR","2373.00","2447.16"
"22/01/2025 23:00 - 22/01/2025 23:15","BZN|HR","2307.00","2164.16"
"22/01/2025 23:15 - 22/01/2025 23:30","BZN|HR","2242.00","2164.16"
"22/01/2025 23:30 - 22/01/2025 23:45","BZN|HR","2184.00","2164.16"
"22/01/2025 23:45 - 23/01/2025 00:00","BZN|HR","2112.00","2164.16"
"23/01/2025 00:00 - 23/01/2025 00:15","BZN|HR","2042.00","1982.92"
"23/01/2025 00:15 - 23/01/2025 00:30","BZN|HR","1979.00","1982.92"
"23/01/2025 00:30 - 23/01/2025 00:45","BZN|HR","1936.00","1982.92"
"23/01/2025 00:45 - 23/01/2025 01:00","BZN|HR","1894.00","1982.92"
"23/01/2025 01:00 - 23/01/2025 01:15","BZN|HR","1859.00","1821.28"
"23/01/2025 01:15 - 23/01/2025 01:30","BZN|HR","1827.00","1821.28"
"23/01/2025 01:30 - 23/01/2025 01:45","BZN|HR","1807.00","1821.28"
"23/01/2025 01:45 - 23/01/2025 02:00","BZN|HR","1785.00","1821.28"
"23/01/2025 02:00 - 23/01/2025 02:15","BZN|HR","1749.00","1768.64"
"23/01/2025 02:15 - 23/01/2025 02:30","BZN|HR","1734.00","1768.64"
"23/01/2025 02:30 - 23/01/2025 02:45","BZN|HR","1725.00","1768.64"
"23/01/2025 02:45 - 23/01/2025 03:00","BZN|HR","1733.00","1768.64"
"23/01/2025 03:00 - 23/01/2025 03:15","BZN|HR","1732.00","1752.36"
"23/01/2025 03:15 - 23/01/2025 03:30","BZN|HR","1718.00","1752.36"
"23/01/2025 03:30 - 23/01/2025 03:45","BZN|HR","1721.00","1752.36"
"23/01/2025 03:45 - 23/01/2025 04:00","BZN|HR","1719.00","1752.36"
"23/01/2025 04:00 - 23/01/2025 04:15","BZN|HR","1732.00","1762.72"
"23/01/2025 04:15 - 23/01/2025 04:30","BZN|HR","1739.00","1762.72"
"23/01/2025 04:30 - 23/01/2025 04:45","BZN|HR","1761.00","1762.72"
"23/01/2025 04:45 - 23/01/2025 05:00","BZN|HR","1777.00","1762.72"
"23/01/2025 05:00 - 23/01/2025 05:15","BZN|HR","1829.00","1930.24"
"23/01/2025 05:15 - 23/01/2025 05:30","BZN|HR","1869.00","1930.24"
"23/01/2025 05:30 - 23/01/2025 05:45","BZN|HR","1934.00","1930.24"
"23/01/2025 05:45 - 23/01/2025 06:00","BZN|HR","2011.00","1930.24"
"23/01/2025 06:00 - 23/01/2025 06:15","BZN|HR","2173.00","2153.72"
"23/01/2025 06:15 - 23/01/2025 06:30","BZN|HR","2283.00","2153.72"
"23/01/2025 06:30 - 23/01/2025 06:45","BZN|HR","2374.00","2284.60"
"23/01/2025 06:45 - 23/01/2025 07:00","BZN|HR","2465.00","2284.52"
"23/01/2025 07:00 - 23/01/2025 07:15","BZN|HR","2549.00","2514.08"
"23/01/2025 07:15 - 23/01/2025 07:30","BZN|HR","2594.00","2514.08"
"23/01/2025 07:30 - 23/01/2025 07:45","BZN|HR","2605.00","2514.16"
"23/01/2025 07:45 - 23/01/2025 08:00","BZN|HR","2623.00","2514.28"
"23/01/2025 08:00 - 23/01/2025 08:15","BZN|HR","2671.00","2727.08"
"23/01/2025 08:15 - 23/01/2025 08:30","BZN|HR","2689.00","2727.08"
"23/01/2025 08:30 - 23/01/2025 08:45","BZN|HR","2708.00","2727.08"
"23/01/2025 08:45 - 23/01/2025 09:00","BZN|HR","2719.00","2727.08"
"23/01/2025 09:00 - 23/01/2025 09:15","BZN|HR","2741.00","2742.88"
"23/01/2025 09:15 - 23/01/2025 09:30","BZN|HR","2745.00","2742.88"
"23/01/2025 09:30 - 23/01/2025 09:45","BZN|HR","2724.00","2742.88"
"23/01/2025 09:45 - 23/01/2025 10:00","BZN|HR","2704.00","2744.88"
"23/01/2025 10:00 - 23/01/2025 10:15","BZN|HR","2677.00","2735.80"
"23/01/2025 10:15 - 23/01/2025 10:30","BZN|HR","2659.00","2735.80"
"23/01/2025 10:30 - 23/01/2025 10:45","BZN|HR","2679.00","2655.88"
"23/01/2025 10:45 - 23/01/2025 11:00","BZN|HR","2695.00","2655.80"
"23/01/2025 11:00 - 23/01/2025 11:15","BZN|HR","2725.00","2801.00"
"23/01/2025 11:15 - 23/01/2025 11:30","BZN|HR","2739.00","2671.12"
"23/01/2025 11:30 - 23/01/2025 11:45","BZN|HR","2755.00","2671.00"
"23/01/2025 11:45 - 23/01/2025 12:00","BZN|HR","2753.00","2671.52"
"23/01/2025 12:00 - 23/01/2025 12:15","BZN|HR","2717.00","2664.32"
"23/01/2025 12:15 - 23/01/2025 12:30","BZN|HR","2698.00","2664.32"
"23/01/2025 12:30 - 23/01/2025 12:45","BZN|HR","2655.00","2664.32"
"23/01/2025 12:45 - 23/01/2025 13:00","BZN|HR","2632.00","2664.32"
"23/01/2025 13:00 - 23/01/2025 13:15","BZN|HR","2588.00","2555.88"
