"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"06/02/2026 07:45:00 - 06/02/2026 08:00:00","BZN|HU","4225.25","4153.14"," "
"06/02/2026 08:00:00 - 06/02/2026 08:15:00","BZN|HU","4386.76","4274.59"," "
"06/02/2026 08:15:00 - 06/02/2026 08:30:00","BZN|HU","4527.36","4377.58"," "
"06/02/2026 08:30:00 - 06/02/2026 08:45:00","BZN|HU","4683.51","4483.51"," "
"06/02/2026 08:45:00 - 06/02/2026 09:00:00","BZN|HU","4858.93","4569.00"," "
"06/02/2026 09:00:00 - 06/02/2026 09:15:00","BZN|HU","5060.54","4600.23"," "
"06/02/2026 09:15:00 - 06/02/2026 09:30:00","BZN|HU","5224.78","4683.78"," "
"06/02/2026 09:30:00 - 06/02/2026 09:45:00","BZN|HU","5398.95","4913.62"," "
"06/02/2026 09:45:00 - 06/02/2026 10:00:00","BZN|HU","5558.92","5062.65"," "
"06/02/2026 10:00:00 - 06/02/2026 10:15:00","BZN|HU","5707.83","5287.42"," "
"06/02/2026 10:15:00 - 06/02/2026 10:30:00","BZN|HU","5868.08","5554.11"," "
"06/02/2026 10:30:00 - 06/02/2026 10:45:00","BZN|HU","5975.65","5594.10"," "
"06/02/2026 10:45:00 - 06/02/2026 11:00:00","BZN|HU","6100.45","5651.05"," "
"06/02/2026 11:00:00 - 06/02/2026 11:15:00","BZN|HU","6152.90","5824.92"," "
"06/02/2026 11:15:00 - 06/02/2026 11:30:00","BZN|HU","6223.52","5816.99"," "
"06/02/2026 11:30:00 - 06/02/2026 11:45:00","BZN|HU","6344.61","5857.82"," "
"06/02/2026 11:45:00 - 06/02/2026 12:00:00","BZN|HU","6405.68","5907.65"," "
"06/02/2026 12:00:00 - 06/02/2026 12:15:00","BZN|HU","6478.76","5865.61"," "
"06/02/2026 12:15:00 - 06/02/2026 12:30:00","BZN|HU","6572.26","5818.18"," "
"06/02/2026 12:30:00 - 06/02/2026 12:45:00","BZN|HU","6629.39","5777.75"," "
"06/02/2026 12:45:00 - 06/02/2026 13:00:00","BZN|HU","6571.04","5720.32"," "
"06/02/2026 13:00:00 - 06/02/2026 13:15:00","BZN|HU","6522.87","5664.64"," "
"06/02/2026 13:15:00 - 06/02/2026 13:30:00","BZN|HU","6423.82","5657.89"," "
"06/02/2026 13:30:00 - 06/02/2026 13:45:00","BZN|HU","6392.87","5667.50"," "
"06/02/2026 13:45:00 - 06/02/2026 14:00:00","BZN|HU","6256.57","5465.48"," "
"06/02/2026 14:00:00 - 06/02/2026 14:15:00","BZN|HU","6150.47","5243.43"," "
"06/02/2026 14:15:00 - 06/02/2026 14:30:00","BZN|HU","5967.47","5273.01"," "
"06/02/2026 14:30:00 - 06/02/2026 14:45:00","BZN|HU","5873.84","5137.82"," "
"06/02/2026 14:45:00 - 06/02/2026 15:00:00","BZN|HU","5698.46","4981.89"," "
"06/02/2026 15:00:00 - 06/02/2026 15:15:00","BZN|HU","5469.36","4715.88"," "
"06/02/2026 15:15:00 - 06/02/2026 15:30:00","BZN|HU","5293.15","4493.48"," "
"06/02/2026 15:30:00 - 06/02/2026 15:45:00","BZN|HU","5105.69","4374.12"," "
"06/02/2026 15:45:00 - 06/02/2026 16:00:00","BZN|HU","4906.26","4209.50"," "
"06/02/2026 16:00:00 - 06/02/2026 16:15:00","BZN|HU","4708.89","4082.77"," "
"06/02/2026 16:15:00 - 06/02/2026 16:30:00","BZN|HU","4547.57","4008.41"," "
"06/02/2026 16:30:00 - 06/02/2026 16:45:00","BZN|HU","4413.10","3946.77"," "
"06/02/2026 16:45:00 - 06/02/2026 17:00:00","BZN|HU","4293.20","3931.08"," "
"06/02/2026 17:00:00 - 06/02/2026 17:15:00","BZN|HU","4281.53","3949.05"," "
"06/02/2026 17:15:00 - 06/02/2026 17:30:00","BZN|HU","4195.27","3935.66"," "
"06/02/2026 17:30:00 - 06/02/2026 17:45:00","BZN|HU","4122.98","3932.60"," "
"06/02/2026 17:45:00 - 06/02/2026 18:00:00","BZN|HU","4056.54","3929.56"," "
"06/02/2026 18:00:00 - 06/02/2026 18:15:00","BZN|HU","3971.41","3912.35"," "
"06/02/2026 18:15:00 - 06/02/2026 18:30:00","BZN|HU","3911.30","3911.46"," "
"06/02/2026 18:30:00 - 06/02/2026 18:45:00","BZN|HU","3860.91","3910.15"," "
"06/02/2026 18:45:00 - 06/02/2026 19:00:00","BZN|HU","3824.22","3923.42"," "
"06/02/2026 19:00:00 - 06/02/2026 19:15:00","BZN|HU","3791.88","3904.29"," "
"06/02/2026 19:15:00 - 06/02/2026 19:30:00","BZN|HU","3774.01","3903.24"," "
"06/02/2026 19:30:00 - 06/02/2026 19:45:00","BZN|HU","3761.89","3903.32"," "
"06/02/2026 19:45:00 - 06/02/2026 20:00:00","BZN|HU","3758.57","3891.68"," "
"06/02/2026 20:00:00 - 06/02/2026 20:15:00","BZN|HU","3750.78","3897.80"," "
"06/02/2026 20:15:00 - 06/02/2026 20:30:00","BZN|HU","3719.24","3902.20"," "
"06/02/2026 20:30:00 - 06/02/2026 20:45:00","BZN|HU","3713.41","3905.16"," "
"06/02/2026 20:45:00 - 06/02/2026 21:00:00","BZN|HU","3706.99","3895.61"," "
"06/02/2026 21:00:00 - 06/02/2026 21:15:00","BZN|HU","3675.41","3861.94"," "
"06/02/2026 21:15:00 - 06/02/2026 21:30:00","BZN|HU","3679.07","3847.04"," "
"06/02/2026 21:30:00 - 06/02/2026 21:45:00","BZN|HU","3668.79","3845.47"," "
"06/02/2026 21:45:00 - 06/02/2026 22:00:00","BZN|HU","3634.51","3827.68"," "
"06/02/2026 22:00:00 - 06/02/2026 22:15:00","BZN|HU","3654.42","3778.47"," "
"06/02/2026 22:15:00 - 06/02/2026 22:30:00","BZN|HU","3631.11","3777.26"," "
"06/02/2026 22:30:00 - 06/02/2026 22:45:00","BZN|HU","3606.33","3775.07"," "
"06/02/2026 22:45:00 - 06/02/2026 23:00:00","BZN|HU","3579.43","3738.52"," "
"06/02/2026 23:00:00 - 06/02/2026 23:15:00","BZN|HU","3536.89","3668.56"," "
"06/02/2026 23:15:00 - 06/02/2026 23:30:00","BZN|HU","3542.96","3657.80"," "
"06/02/2026 23:30:00 - 06/02/2026 23:45:00","BZN|HU","3489.12","3627.12"," "
"06/02/2026 23:45:00 - 07/02/2026 00:00:00","BZN|HU","3467.29","3596.32"," "
"07/02/2026 00:00:00 - 07/02/2026 00:15:00","BZN|HU","3451.72","3580.34"," "
"07/02/2026 00:15:00 - 07/02/2026 00:30:00","BZN|HU","3452.28","3580.35"," "
"07/02/2026 00:30:00 - 07/02/2026 00:45:00","BZN|HU","3452.47","3576.98"," "
"07/02/2026 00:45:00 - 07/02/2026 01:00:00","BZN|HU","3450.52","3573.15"," "
"07/02/2026 01:00:00 - 07/02/2026 01:15:00","BZN|HU","3441.92","3573.37"," "
"07/02/2026 01:15:00 - 07/02/2026 01:30:00","BZN|HU","3441.83","3575.14"," "
"07/02/2026 01:30:00 - 07/02/2026 01:45:00","BZN|HU","3428.71","3590.65"," "
"07/02/2026 01:45:00 - 07/02/2026 02:00:00","BZN|HU","3427.95","3621.71"," "
"07/02/2026 02:00:00 - 07/02/2026 02:15:00","BZN|HU","3430.08","3589.57"," "
"07/02/2026 02:15:00 - 07/02/2026 02:30:00","BZN|HU","3429.88","3570.73"," "
"07/02/2026 02:30:00 - 07/02/2026 02:45:00","BZN|HU","3416.14","3555.02"," "
"07/02/2026 02:45:00 - 07/02/2026 03:00:00","BZN|HU","3417.10","3583.94"," "
"07/02/2026 03:00:00 - 07/02/2026 03:15:00","BZN|HU","3436.82","3583.18"," "
"07/02/2026 03:15:00 - 07/02/2026 03:30:00","BZN|HU","3436.87","3585.24"," "
"07/02/2026 03:30:00 - 07/02/2026 03:45:00","BZN|HU","3436.67","3596.04"," "
"07/02/2026 03:45:00 - 07/02/2026 04:00:00","BZN|HU","3436.68","3601.30"," "
"07/02/2026 04:00:00 - 07/02/2026 04:15:00","BZN|HU","3465.92","3618.61"," "
"07/02/2026 04:15:00 - 07/02/2026 04:30:00","BZN|HU","3465.95","3630.65"," "
"07/02/2026 04:30:00 - 07/02/2026 04:45:00","BZN|HU","3465.40","3635.99"," "
"07/02/2026 04:45:00 - 07/02/2026 05:00:00","BZN|HU","3465.73","3636.69"," "
"07/02/2026 05:00:00 - 07/02/2026 05:15:00","BZN|HU","3488.66","3642.13"," "
"07/02/2026 05:15:00 - 07/02/2026 05:30:00","BZN|HU","3501.58","3656.05"," "
"07/02/2026 05:30:00 - 07/02/2026 05:45:00","BZN|HU","3504.45","3637.51"," "
"07/02/2026 05:45:00 - 07/02/2026 06:00:00","BZN|HU","3503.63","3625.67"," "
"07/02/2026 06:00:00 - 07/02/2026 06:15:00","BZN|HU","3506.49","3634.61"," "
"07/02/2026 06:15:00 - 07/02/2026 06:30:00","BZN|HU","3515.14","3638.03"," "
"07/02/2026 06:30:00 - 07/02/2026 06:45:00","BZN|HU","3568.95","3667.99"," "
"07/02/2026 06:45:00 - 07/02/2026 07:00:00","BZN|HU","3624.30","3664.53"," "
"07/02/2026 07:00:00 - 07/02/2026 07:15:00","BZN|HU","3672.39","3663.26"," "
"07/02/2026 07:15:00 - 07/02/2026 07:30:00","BZN|HU","3774.24","3707.60"," "
"07/02/2026 07:30:00 - 07/02/2026 07:45:00","BZN|HU","3899.84","3739.92"," "
"07/02/2026 07:45:00 - 07/02/2026 08:00:00","BZN|HU","4035.88","3825.80"," "
"07/02/2026 08:00:00 - 07/02/2026 08:15:00","BZN|HU","4178.40","3892.81"," "
"07/02/2026 08:15:00 - 07/02/2026 08:30:00","BZN|HU","4349.17","4029.68"," "
"07/02/2026 08:30:00 - 07/02/2026 08:45:00","BZN|HU","4519.21","4154.30"," "
"07/02/2026 08:45:00 - 07/02/2026 09:00:00","BZN|HU","4685.15","4184.20"," "
"07/02/2026 09:00:00 - 07/02/2026 09:15:00","BZN|HU","4861.30","4348.38"," "
"07/02/2026 09:15:00 - 07/02/2026 09:30:00","BZN|HU","4978.66","4379.40"," "
"07/02/2026 09:30:00 - 07/02/2026 09:45:00","BZN|HU","5107.30","4410.82"," "
"07/02/2026 09:45:00 - 07/02/2026 10:00:00","BZN|HU","5199.44","4416.87"," "
"07/02/2026 10:00:00 - 07/02/2026 10:15:00","BZN|HU","5316.33","4511.37"," "
"07/02/2026 10:15:00 - 07/02/2026 10:30:00","BZN|HU","5447.20","4571.96"," "
"07/02/2026 10:30:00 - 07/02/2026 10:45:00","BZN|HU","5522.24","4548.77"," "
"07/02/2026 10:45:00 - 07/02/2026 11:00:00","BZN|HU","5604.87","4540.25"," "
"07/02/2026 11:00:00 - 07/02/2026 11:15:00","BZN|HU","5631.67","4636.73"," "
"07/02/2026 11:15:00 - 07/02/2026 11:30:00","BZN|HU","5625.36","4667.63"," "
"07/02/2026 11:30:00 - 07/02/2026 11:45:00","BZN|HU","5606.22","4623.11"," "
"07/02/2026 11:45:00 - 07/02/2026 12:00:00","BZN|HU","5585.52","4590.80"," "
"07/02/2026 12:00:00 - 07/02/2026 12:15:00","BZN|HU","5556.73","4632.62"," "
"07/02/2026 12:15:00 - 07/02/2026 12:30:00","BZN|HU","5511.24","4659.18"," "
"07/02/2026 12:30:00 - 07/02/2026 12:45:00","BZN|HU","5508.71","4636.16"," "
"07/02/2026 12:45:00 - 07/02/2026 13:00:00","BZN|HU","5458.87","4603.14"," "
"07/02/2026 13:00:00 - 07/02/2026 13:15:00","BZN|HU","5550.77","4673.68"," "
"07/02/2026 13:15:00 - 07/02/2026 13:30:00","BZN|HU","5446.62","4561.16"," "
"07/02/2026 13:30:00 - 07/02/2026 13:45:00","BZN|HU","5503.83","4574.62"," "
"07/02/2026 13:45:00 - 07/02/2026 14:00:00","BZN|HU","5445.85","4555.00"," "
"07/02/2026 14:00:00 - 07/02/2026 14:15:00","BZN|HU","5442.50","4538.97"," "
"07/02/2026 14:15:00 - 07/02/2026 14:30:00","BZN|HU","5335.03","4509.58"," "
"07/02/2026 14:30:00 - 07/02/2026 14:45:00","BZN|HU","5237.82","4459.98"," "
"07/02/2026 14:45:00 - 07/02/2026 15:00:00","BZN|HU","5096.71","4402.03"," "
"07/02/2026 15:00:00 - 07/02/2026 15:15:00","BZN|HU","4969.54","4313.89"," "
"07/02/2026 15:15:00 - 07/02/2026 15:30:00","BZN|HU","4847.22","4189.55"," "
"07/02/2026 15:30:00 - 07/02/2026 15:45:00","BZN|HU","4730.46","4075.96"," "
"07/02/2026 15:45:00 - 07/02/2026 16:00:00","BZN|HU","4579.81","3948.19"," "
"07/02/2026 16:00:00 - 07/02/2026 16:15:00","BZN|HU","4472.64","3881.22"," "
"07/02/2026 16:15:00 - 07/02/2026 16:30:00","BZN|HU","4361.77","3860.27"," "
"07/02/2026 16:30:00 - 07/02/2026 16:45:00","BZN|HU","4249.78","3817.93"," "
"07/02/2026 16:45:00 - 07/02/2026 17:00:00","BZN|HU","4178.68","3768.68"," "
"07/02/2026 17:00:00 - 07/02/2026 17:15:00","BZN|HU","4102.91","3719.28"," "
"07/02/2026 17:15:00 - 07/02/2026 17:30:00","BZN|HU","4032.32","3727.80"," "
"07/02/2026 17:30:00 - 07/02/2026 17:45:00","BZN|HU","4061.17","3802.59"," "
"07/02/2026 17:45:00 - 07/02/2026 18:00:00","BZN|HU","4009.68","3809.45"," "
"07/02/2026 18:00:00 - 07/02/2026 18:15:00","BZN|HU","3946.49","3829.52"," "
"07/02/2026 18:15:00 - 07/02/2026 18:30:00","BZN|HU","3864.96","3827.49"," "
"07/02/2026 18:30:00 - 07/02/2026 18:45:00","BZN|HU","3796.98","3819.72"," "
"07/02/2026 18:45:00 - 07/02/2026 19:00:00","BZN|HU","3713.68","3786.09"," "
"07/02/2026 19:00:00 - 07/02/2026 19:15:00","BZN|HU","3655.30","3772.25"," "
"07/02/2026 19:15:00 - 07/02/2026 19:30:00","BZN|HU","3649.19","3777.53"," "
"07/02/2026 19:30:00 - 07/02/2026 19:45:00","BZN|HU","3629.89","3763.40"," "
"07/02/2026 19:45:00 - 07/02/2026 20:00:00","BZN|HU","3630.73","3746.52"," "
"07/02/2026 20:00:00 - 07/02/2026 20:15:00","BZN|HU","3579.76","3738.80"," "
"07/02/2026 20:15:00 - 07/02/2026 20:30:00","BZN|HU","3564.38","3724.53"," "
"07/02/2026 20:30:00 - 07/02/2026 20:45:00","BZN|HU","3568.99","3720.80"," "
"07/02/2026 20:45:00 - 07/02/2026 21:00:00","BZN|HU","3530.70","3676.29"," "
"07/02/2026 21:00:00 - 07/02/2026 21:15:00","BZN|HU","3493.95","3641.78"," "
"07/02/2026 21:15:00 - 07/02/2026 21:30:00","BZN|HU","3476.99","3619.84"," "
"07/02/2026 21:30:00 - 07/02/2026 21:45:00","BZN|HU","3485.65","3619.82"," "
"07/02/2026 21:45:00 - 07/02/2026 22:00:00","BZN|HU","3474.85","3616.64"," "
"07/02/2026 22:00:00 - 07/02/2026 22:15:00","BZN|HU","3468.50","3626.26"," "
"07/02/2026 22:15:00 - 07/02/2026 22:30:00","BZN|HU","3467.96","3608.41"," "
"07/02/2026 22:30:00 - 07/02/2026 22:45:00","BZN|HU","3476.66","3599.63"," "
"07/02/2026 22:45:00 - 07/02/2026 23:00:00","BZN|HU","3460.23","3591.34"," "
"07/02/2026 23:00:00 - 07/02/2026 23:15:00","BZN|HU","3445.13","3566.62"," "
"07/02/2026 23:15:00 - 07/02/2026 23:30:00","BZN|HU","3440.02","3553.63"," "
"07/02/2026 23:30:00 - 07/02/2026 23:45:00","BZN|HU","3413.96","3528.91"," "
"07/02/2026 23:45:00 - 08/02/2026 00:00:00","BZN|HU","3414.14","3531.58"," "
"08/02/2026 00:00:00 - 08/02/2026 00:15:00","BZN|HU","3411.02","3545.07"," "
"08/02/2026 00:15:00 - 08/02/2026 00:30:00","BZN|HU","3404.15","3526.72"," "
"08/02/2026 00:30:00 - 08/02/2026 00:45:00","BZN|HU","3408.35","3511.35"," "
"08/02/2026 00:45:00 - 08/02/2026 01:00:00","BZN|HU","3344.35","3481.37"," "
"08/02/2026 01:00:00 - 08/02/2026 01:15:00","BZN|HU","3408.61","3540.25"," "
"08/02/2026 01:15:00 - 08/02/2026 01:30:00","BZN|HU","3368.08","3505.76"," "
"08/02/2026 01:30:00 - 08/02/2026 01:45:00","BZN|HU","3312.51","3464.85"," "
"08/02/2026 01:45:00 - 08/02/2026 02:00:00","BZN|HU","3332.08","3482.59"," "
"08/02/2026 02:00:00 - 08/02/2026 02:15:00","BZN|HU","3396.63","3536.23"," "
"08/02/2026 02:15:00 - 08/02/2026 02:30:00","BZN|HU","3319.82","3477.53"," "
"08/02/2026 02:30:00 - 08/02/2026 02:45:00","BZN|HU","3306.10","3459.86"," "
"08/02/2026 02:45:00 - 08/02/2026 03:00:00","BZN|HU","3357.04","3492.80"," "
"08/02/2026 03:00:00 - 08/02/2026 03:15:00","BZN|HU","3347.63","3490.92"," "
"08/02/2026 03:15:00 - 08/02/2026 03:30:00","BZN|HU","3345.16","3489.98"," "
"08/02/2026 03:30:00 - 08/02/2026 03:45:00","BZN|HU","3344.92","3499.94"," "
"08/02/2026 03:45:00 - 08/02/2026 04:00:00","BZN|HU","3346.83","3486.47"," "
"08/02/2026 04:00:00 - 08/02/2026 04:15:00","BZN|HU","3332.03","3470.51"," "
"08/02/2026 04:15:00 - 08/02/2026 04:30:00","BZN|HU","3355.92","3494.32"," "
"08/02/2026 04:30:00 - 08/02/2026 04:45:00","BZN|HU","3353.88","3490.62"," "
"08/02/2026 04:45:00 - 08/02/2026 05:00:00","BZN|HU","3322.09","3460.63"," "
"08/02/2026 05:00:00 - 08/02/2026 05:15:00","BZN|HU","3322.98","3459.41"," "
"08/02/2026 05:15:00 - 08/02/2026 05:30:00","BZN|HU","3348.59","3501.36"," "
"08/02/2026 05:30:00 - 08/02/2026 05:45:00","BZN|HU","3348.49","3525.44"," "
"08/02/2026 05:45:00 - 08/02/2026 06:00:00","BZN|HU","3342.24","3519.41"," "
"08/02/2026 06:00:00 - 08/02/2026 06:15:00","BZN|HU","3330.51","3468.22"," "
"08/02/2026 06:15:00 - 08/02/2026 06:30:00","BZN|HU","3310.56","3447.89"," "
"08/02/2026 06:30:00 - 08/02/2026 06:45:00","BZN|HU","3412.92","3512.29"," "
"08/02/2026 06:45:00 - 08/02/2026 07:00:00","BZN|HU","3507.85","3548.98"," "
"08/02/2026 07:00:00 - 08/02/2026 07:15:00","BZN|HU","3483.79","3485.04"," "
"08/02/2026 07:15:00 - 08/02/2026 07:30:00","BZN|HU","3665.55","3561.84"," "
"08/02/2026 07:30:00 - 08/02/2026 07:45:00","BZN|HU","3788.48","3644.50"," "
"08/02/2026 07:45:00 - 08/02/2026 08:00:00","BZN|HU","3955.96","3734.03"," "
"08/02/2026 08:00:00 - 08/02/2026 08:15:00","BZN|HU","4090.92","3814.94"," "
"08/02/2026 08:15:00 - 08/02/2026 08:30:00","BZN|HU","4255.26","3939.31"," "
"08/02/2026 08:30:00 - 08/02/2026 08:45:00","BZN|HU","4372.74","4032.79"," "
"08/02/2026 08:45:00 - 08/02/2026 09:00:00","BZN|HU","4567.37","4225.58"," "
"08/02/2026 09:00:00 - 08/02/2026 09:15:00","BZN|HU","4713.54","4376.29"," "
"08/02/2026 09:15:00 - 08/02/2026 09:30:00","BZN|HU","4867.16","4518.06"," "
"08/02/2026 09:30:00 - 08/02/2026 09:45:00","BZN|HU","5038.39","4674.14"," "
"08/02/2026 09:45:00 - 08/02/2026 10:00:00","BZN|HU","5190.19","4471.42"," "
"08/02/2026 10:00:00 - 08/02/2026 10:15:00","BZN|HU","5379.19","4703.53"," "
"08/02/2026 10:15:00 - 08/02/2026 10:30:00","BZN|HU","5592.68","4794.55"," "
"08/02/2026 10:30:00 - 08/02/2026 10:45:00","BZN|HU","5737.58","4945.04"," "
"08/02/2026 10:45:00 - 08/02/2026 11:00:00","BZN|HU","5830.02","5015.06"," "
"08/02/2026 11:00:00 - 08/02/2026 11:15:00","BZN|HU","5950.13","5189.09"," "
"08/02/2026 11:15:00 - 08/02/2026 11:30:00","BZN|HU","6050.11","5414.79"," "
"08/02/2026 11:30:00 - 08/02/2026 11:45:00","BZN|HU","6130.79","5437.49"," "
"08/02/2026 11:45:00 - 08/02/2026 12:00:00","BZN|HU","5926.85","5200.61"," "
"08/02/2026 12:00:00 - 08/02/2026 12:15:00","BZN|HU","5956.62","5195.61"," "
"08/02/2026 12:15:00 - 08/02/2026 12:30:00","BZN|HU","5906.46","5130.55"," "
"08/02/2026 12:30:00 - 08/02/2026 12:45:00","BZN|HU","6166.33","5344.78"," "
"08/02/2026 12:45:00 - 08/02/2026 13:00:00","BZN|HU","6134.23","5248.13"," "
"08/02/2026 13:00:00 - 08/02/2026 13:15:00","BZN|HU","6150.16","5134.91"," "
"08/02/2026 13:15:00 - 08/02/2026 13:30:00","BZN|HU","6066.46","4999.67"," "
"08/02/2026 13:30:00 - 08/02/2026 13:45:00","BZN|HU","5958.15","4917.55"," "
"08/02/2026 13:45:00 - 08/02/2026 14:00:00","BZN|HU","5859.55","4795.18"," "
"08/02/2026 14:00:00 - 08/02/2026 14:15:00","BZN|HU","5709.10","4665.49"," "
"08/02/2026 14:15:00 - 08/02/2026 14:30:00","BZN|HU","5570.23","4552.97"," "
"08/02/2026 14:30:00 - 08/02/2026 14:45:00","BZN|HU","5407.32","4344.53"," "
"08/02/2026 14:45:00 - 08/02/2026 15:00:00","BZN|HU","5266.51","4304.00"," "
"08/02/2026 15:00:00 - 08/02/2026 15:15:00","BZN|HU","5024.66","4092.57"," "
"08/02/2026 15:15:00 - 08/02/2026 15:30:00","BZN|HU","4858.33","4012.48"," "
"08/02/2026 15:30:00 - 08/02/2026 15:45:00","BZN|HU","4736.83","4005.35"," "
"08/02/2026 15:45:00 - 08/02/2026 16:00:00","BZN|HU","4575.54","3935.77"," "
"08/02/2026 16:00:00 - 08/02/2026 16:15:00","BZN|HU","4454.13","3854.95"," "
"08/02/2026 16:15:00 - 08/02/2026 16:30:00","BZN|HU","4298.73","3762.71"," "
"08/02/2026 16:30:00 - 08/02/2026 16:45:00","BZN|HU","4178.53","3684.13"," "
"08/02/2026 16:45:00 - 08/02/2026 17:00:00","BZN|HU","4077.88","3704.12"," "
"08/02/2026 17:00:00 - 08/02/2026 17:15:00","BZN|HU","4086.78","3711.24"," "
"08/02/2026 17:15:00 - 08/02/2026 17:30:00","BZN|HU","4018.63","3754.47"," "
"08/02/2026 17:30:00 - 08/02/2026 17:45:00","BZN|HU","4000.43","3765.32"," "
"08/02/2026 17:45:00 - 08/02/2026 18:00:00","BZN|HU","3934.80","3767.03"," "
"08/02/2026 18:00:00 - 08/02/2026 18:15:00","BZN|HU","3845.47","3767.16"," "
"08/02/2026 18:15:00 - 08/02/2026 18:30:00","BZN|HU","3827.97","3767.73"," "
"08/02/2026 18:30:00 - 08/02/2026 18:45:00","BZN|HU","3778.09","3757.39"," "
"08/02/2026 18:45:00 - 08/02/2026 19:00:00","BZN|HU","3723.65","3751.16"," "
"08/02/2026 19:00:00 - 08/02/2026 19:15:00","BZN|HU","3703.37","3748.96"," "
"08/02/2026 19:15:00 - 08/02/2026 19:30:00","BZN|HU","3669.63","3740.25"," "
"08/02/2026 19:30:00 - 08/02/2026 19:45:00","BZN|HU","3635.46","3741.23"," "
"08/02/2026 19:45:00 - 08/02/2026 20:00:00","BZN|HU","3630.96","3729.35"," "
"08/02/2026 20:00:00 - 08/02/2026 20:15:00","BZN|HU","3554.34","3706.60"," "
"08/02/2026 20:15:00 - 08/02/2026 20:30:00","BZN|HU","3550.37","3692.31"," "
"08/02/2026 20:30:00 - 08/02/2026 20:45:00","BZN|HU","3545.46","3668.12"," "
"08/02/2026 20:45:00 - 08/02/2026 21:00:00","BZN|HU","3524.32","3635.03"," "
"08/02/2026 21:00:00 - 08/02/2026 21:15:00","BZN|HU","3485.61","3616.18"," "
"08/02/2026 21:15:00 - 08/02/2026 21:30:00","BZN|HU","3467.20","3596.40"," "
"08/02/2026 21:30:00 - 08/02/2026 21:45:00","BZN|HU","3464.64","3576.27"," "
"08/02/2026 21:45:00 - 08/02/2026 22:00:00","BZN|HU","3447.96","3571.45"," "
"08/02/2026 22:00:00 - 08/02/2026 22:15:00","BZN|HU","3448.33","3582.39"," "
"08/02/2026 22:15:00 - 08/02/2026 22:30:00","BZN|HU","3426.64","3548.81"," "
"08/02/2026 22:30:00 - 08/02/2026 22:45:00","BZN|HU","3425.69","3553.00"," "
"08/02/2026 22:45:00 - 08/02/2026 23:00:00","BZN|HU","3360.61","3468.98"," "
"08/02/2026 23:00:00 - 08/02/2026 23:15:00","BZN|HU","3406.46","3523.10"," "
"08/02/2026 23:15:00 - 08/02/2026 23:30:00","BZN|HU","3356.15","3486.08"," "
"08/02/2026 23:30:00 - 08/02/2026 23:45:00","BZN|HU","3337.89","3463.07"," "
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|HU","3168.53","3335.52"," "
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|HU","3393.39","3502.33"," "
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|HU","3392.08","3527.28"," "
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|HU","3373.86","3505.56"," "
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|HU","3360.95","3490.56"," "
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|HU","3327.04","3456.64"," "
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|HU","3299.51","3428.32"," "
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|HU","3288.18","3422.32"," "
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|HU","3161.34","3301.41"," "
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|HU","3084.74","3208.37"," "
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|HU","3091.35","3208.46"," "
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|HU","3091.99","3215.43"," "
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|HU","3118.33","3230.66"," "
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|HU","3159.36","3272.05"," "
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|HU","3154.67","3280.03"," "
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|HU","3178.91","3294.39"," "
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|HU","3108.61","3252.22"," "
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|HU","3175.13","3279.48"," "
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|HU","3235.00","3337.50"," "
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|HU","3242.03","3362.32"," "
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|HU","3334.38","3421.54"," "
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|HU","3304.57","3410.03"," "
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|HU","3400.92","3497.76"," "
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|HU","3521.54","3612.99"," "
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|HU","3609.27","3696.08"," "
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|HU","3443.52","3567.39"," "
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|HU","3677.19","3774.51"," "
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|HU","3761.03","3852.55"," "
