"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"10/03/2025 08:15 - 10/03/2025 08:30","BZN|HU","4988.74","5324.25"
"10/03/2025 08:30 - 10/03/2025 08:45","BZN|HU","4863.20","5272.70"
"10/03/2025 08:45 - 10/03/2025 09:00","BZN|HU","4791.32","5228.96"
"10/03/2025 09:00 - 10/03/2025 09:15","BZN|HU","4768.56","5193.27"
"10/03/2025 09:15 - 10/03/2025 09:30","BZN|HU","4699.91","5166.57"
"10/03/2025 09:30 - 10/03/2025 09:45","BZN|HU","4642.79","5149.10"
"10/03/2025 09:45 - 10/03/2025 10:00","BZN|HU","4606.12","5140.86"
"10/03/2025 10:00 - 10/03/2025 10:15","BZN|HU","4612.06","5140.31"
"10/03/2025 10:15 - 10/03/2025 10:30","BZN|HU","4614.48","5141.33"
"10/03/2025 10:30 - 10/03/2025 10:45","BZN|HU","4618.90","5142.39"
"10/03/2025 10:45 - 10/03/2025 11:00","BZN|HU","4644.90","5143.48"
"10/03/2025 11:00 - 10/03/2025 11:15","BZN|HU","4758.36","5145.64"
"10/03/2025 11:15 - 10/03/2025 11:30","BZN|HU","4807.76","5152.98"
"10/03/2025 11:30 - 10/03/2025 11:45","BZN|HU","4935.04","5166.53"
"10/03/2025 11:45 - 10/03/2025 12:00","BZN|HU","4924.84","5186.30"
"10/03/2025 12:00 - 10/03/2025 12:15","BZN|HU","4993.94","5209.10"
"10/03/2025 12:15 - 10/03/2025 12:30","BZN|HU","5016.06","5222.29"
"10/03/2025 12:30 - 10/03/2025 12:45","BZN|HU","5021.78","5222.68"
"10/03/2025 12:45 - 10/03/2025 13:00","BZN|HU","4973.10","5210.28"
"10/03/2025 13:00 - 10/03/2025 13:15","BZN|HU","4999.69","5188.70"
"10/03/2025 13:15 - 10/03/2025 13:30","BZN|HU","5007.62","5172.33"
"10/03/2025 13:30 - 10/03/2025 13:45","BZN|HU","5020.59","5164.77"
"10/03/2025 13:45 - 10/03/2025 14:00","BZN|HU","4997.37","5166.02"
"10/03/2025 14:00 - 10/03/2025 14:15","BZN|HU","5088.29","5176.17"
"10/03/2025 14:15 - 10/03/2025 14:30","BZN|HU","5192.97","5195.50"
"10/03/2025 14:30 - 10/03/2025 14:45","BZN|HU","5271.60","5224.10"
"10/03/2025 14:45 - 10/03/2025 15:00","BZN|HU","5329.37","5261.96"
"10/03/2025 15:00 - 10/03/2025 15:15","BZN|HU","5436.42","5307.02"
"10/03/2025 15:15 - 10/03/2025 15:30","BZN|HU","5486.13","5350.95"
"10/03/2025 15:30 - 10/03/2025 15:45","BZN|HU","5558.71","5391.69"
"10/03/2025 15:45 - 10/03/2025 16:00","BZN|HU","5540.73","5429.23"
"10/03/2025 16:00 - 10/03/2025 16:15","BZN|HU","5596.95","5463.35"
"10/03/2025 16:15 - 10/03/2025 16:30","BZN|HU","5655.99","5493.18"
"10/03/2025 16:30 - 10/03/2025 16:45","BZN|HU","5710.91","5518.49"
"10/03/2025 16:45 - 10/03/2025 17:00","BZN|HU","5715.86","5539.29"
"10/03/2025 17:00 - 10/03/2025 17:15","BZN|HU","5693.94","5561.03"
"10/03/2025 17:15 - 10/03/2025 17:30","BZN|HU","5753.38","5605.54"
"10/03/2025 17:30 - 10/03/2025 17:45","BZN|HU","5808.88","5678.27"
"10/03/2025 17:45 - 10/03/2025 18:00","BZN|HU","5933.01","5779.23"
"10/03/2025 18:00 - 10/03/2025 18:15","BZN|HU","6003.42","5897.46"
"10/03/2025 18:15 - 10/03/2025 18:30","BZN|HU","6087.65","5989.11"
"10/03/2025 18:30 - 10/03/2025 18:45","BZN|HU","6112.40","6043.22"
"10/03/2025 18:45 - 10/03/2025 19:00","BZN|HU","6136.53","6059.79"
"10/03/2025 19:00 - 10/03/2025 19:15","BZN|HU","6120.73","6044.05"
"10/03/2025 19:15 - 10/03/2025 19:30","BZN|HU","6082.85","6016.87"
"10/03/2025 19:30 - 10/03/2025 19:45","BZN|HU","6073.31","5983.48"
"10/03/2025 19:45 - 10/03/2025 20:00","BZN|HU","6028.30","5943.88"
"10/03/2025 20:00 - 10/03/2025 20:15","BZN|HU","5960.79","5898.19"
"10/03/2025 20:15 - 10/03/2025 20:30","BZN|HU","5873.45","5846.92"
"10/03/2025 20:30 - 10/03/2025 20:45","BZN|HU","5844.59","5790.18"
"10/03/2025 20:45 - 10/03/2025 21:00","BZN|HU","5772.44","5727.99"
"10/03/2025 21:00 - 10/03/2025 21:15","BZN|HU","5713.19","5660.24"
"10/03/2025 21:15 - 10/03/2025 21:30","BZN|HU","5600.69","5586.52"
"10/03/2025 21:30 - 10/03/2025 21:45","BZN|HU","5541.83","5506.72"
"10/03/2025 21:45 - 10/03/2025 22:00","BZN|HU","5452.26","5420.85"
"10/03/2025 22:00 - 10/03/2025 22:15","BZN|HU","5401.22","5332.83"
"10/03/2025 22:15 - 10/03/2025 22:30","BZN|HU","5355.17","5258.33"
"10/03/2025 22:30 - 10/03/2025 22:45","BZN|HU","5300.05","5201.26"
"10/03/2025 22:45 - 10/03/2025 23:00","BZN|HU","5270.14","5161.64"
"10/03/2025 23:00 - 10/03/2025 23:15","BZN|HU","5214.97","5133.21"
"10/03/2025 23:15 - 10/03/2025 23:30","BZN|HU","5147.04","5090.97"
"10/03/2025 23:30 - 10/03/2025 23:45","BZN|HU","5092.64","5028.69"
"10/03/2025 23:45 - 11/03/2025 00:00","BZN|HU","5053.88","4946.37"
"11/03/2025 00:00 - 11/03/2025 00:15","BZN|HU","4929.71","4814.38"
"11/03/2025 00:15 - 11/03/2025 00:30","BZN|HU","4833.83","4717.82"
"11/03/2025 00:30 - 11/03/2025 00:45","BZN|HU","4715.37","4626.76"
"11/03/2025 00:45 - 11/03/2025 01:00","BZN|HU","4635.21","4541.19"
"11/03/2025 01:00 - 11/03/2025 01:15","BZN|HU","4566.14","4462.19"
"11/03/2025 01:15 - 11/03/2025 01:30","BZN|HU","4480.86","4394.00"
"11/03/2025 01:30 - 11/03/2025 01:45","BZN|HU","4437.13","4337.68"
"11/03/2025 01:45 - 11/03/2025 02:00","BZN|HU","4358.55","4293.25"
"11/03/2025 02:00 - 11/03/2025 02:15","BZN|HU","4327.87","4259.94"
"11/03/2025 02:15 - 11/03/2025 02:30","BZN|HU","4352.74","4234.82"
"11/03/2025 02:30 - 11/03/2025 02:45","BZN|HU","4367.18","4217.12"
"11/03/2025 02:45 - 11/03/2025 03:00","BZN|HU","4360.64","4206.86"
"11/03/2025 03:00 - 11/03/2025 03:15","BZN|HU","4370.83","4203.86"
"11/03/2025 03:15 - 11/03/2025 03:30","BZN|HU","4362.97","4207.39"
"11/03/2025 03:30 - 11/03/2025 03:45","BZN|HU","4378.65","4217.28"
"11/03/2025 03:45 - 11/03/2025 04:00","BZN|HU","4387.23","4233.53"
"11/03/2025 04:00 - 11/03/2025 04:15","BZN|HU","4433.52","4257.83"
"11/03/2025 04:15 - 11/03/2025 04:30","BZN|HU","4463.46","4296.95"
"11/03/2025 04:30 - 11/03/2025 04:45","BZN|HU","4510.37","4352.58"
"11/03/2025 04:45 - 11/03/2025 05:00","BZN|HU","4604.61","4424.73"
"11/03/2025 05:00 - 11/03/2025 05:15","BZN|HU","4713.31","4514.80"
"11/03/2025 05:15 - 11/03/2025 05:30","BZN|HU","4819.63","4628.49"
"11/03/2025 05:30 - 11/03/2025 05:45","BZN|HU","4938.24","4767.21"
"11/03/2025 05:45 - 11/03/2025 06:00","BZN|HU","5045.80","4930.97"
"11/03/2025 06:00 - 11/03/2025 06:15","BZN|HU","5265.84","5110.85"
"11/03/2025 06:15 - 11/03/2025 06:30","BZN|HU","5438.21","5271.24"
"11/03/2025 06:30 - 11/03/2025 06:45","BZN|HU","5532.96","5403.22"
"11/03/2025 06:45 - 11/03/2025 07:00","BZN|HU","5569.57","5506.80"
"11/03/2025 07:00 - 11/03/2025 07:15","BZN|HU","5652.82","5581.22"
"11/03/2025 07:15 - 11/03/2025 07:30","BZN|HU","5672.10","5623.40"
"11/03/2025 07:30 - 11/03/2025 07:45","BZN|HU","5673.87","5632.60"
"11/03/2025 07:45 - 11/03/2025 08:00","BZN|HU","5687.05","5608.80"
"11/03/2025 08:00 - 11/03/2025 08:15","BZN|HU","5702.70","5561.06"
"11/03/2025 08:15 - 11/03/2025 08:30","BZN|HU","5727.88","5525.58"
"11/03/2025 08:30 - 11/03/2025 08:45","BZN|HU","5762.19","5511.41"
"11/03/2025 08:45 - 11/03/2025 09:00","BZN|HU","5774.90","5518.55"
"11/03/2025 09:00 - 11/03/2025 09:15","BZN|HU","5790.99","5543.55"
"11/03/2025 09:15 - 11/03/2025 09:30","BZN|HU","5796.13","5572.55"
"11/03/2025 09:30 - 11/03/2025 09:45","BZN|HU","5813.26","5602.09"
"11/03/2025 09:45 - 11/03/2025 10:00","BZN|HU","5795.92","5632.18"
"11/03/2025 10:00 - 11/03/2025 10:15","BZN|HU","5812.50","5663.89"
"11/03/2025 10:15 - 11/03/2025 10:30","BZN|HU","5767.70","5701.57"
"11/03/2025 10:30 - 11/03/2025 10:45","BZN|HU","5744.00","5746.30"
"11/03/2025 10:45 - 11/03/2025 11:00","BZN|HU","5716.40","5798.08"
"11/03/2025 11:00 - 11/03/2025 11:15","BZN|HU","5814.69","5854.49"
"11/03/2025 11:15 - 11/03/2025 11:30","BZN|HU","5874.31","5905.82"
"11/03/2025 11:30 - 11/03/2025 11:45","BZN|HU","5972.40","5949.66"
"11/03/2025 11:45 - 11/03/2025 12:00","BZN|HU","5994.11","5986.00"
"11/03/2025 12:00 - 11/03/2025 12:15","BZN|HU","5994.96","6011.55"
"11/03/2025 12:15 - 11/03/2025 12:30","BZN|HU","5940.73","6013.14"
"11/03/2025 12:30 - 11/03/2025 12:45","BZN|HU","5897.96","5987.49"
"11/03/2025 12:45 - 11/03/2025 13:00","BZN|HU","5844.46","5934.59"
"11/03/2025 13:00 - 11/03/2025 13:15","BZN|HU","5811.70","5862.34"
"11/03/2025 13:15 - 11/03/2025 13:30","BZN|HU","5720.08","5802.35"
"11/03/2025 13:30 - 11/03/2025 13:45","BZN|HU","5636.38","5762.53"
"11/03/2025 13:45 - 11/03/2025 14:00","BZN|HU","5584.49","5742.86"
"11/03/2025 14:00 - 11/03/2025 14:15","BZN|HU","5596.54","5739.27"
"11/03/2025 14:15 - 11/03/2025 14:30","BZN|HU","5620.15","5735.45"
"11/03/2025 14:30 - 11/03/2025 14:45","BZN|HU","5659.21","5727.31"
"11/03/2025 14:45 - 11/03/2025 15:00","BZN|HU","5641.68","5714.84"
"11/03/2025 15:00 - 11/03/2025 15:15","BZN|HU","5685.34","5698.77"
"11/03/2025 15:15 - 11/03/2025 15:30","BZN|HU","5688.10","5681.92"
"11/03/2025 15:30 - 11/03/2025 15:45","BZN|HU","5702.54","5665.01"
"11/03/2025 15:45 - 11/03/2025 16:00","BZN|HU","5693.15","5648.02"
"11/03/2025 16:00 - 11/03/2025 16:15","BZN|HU","5699.90","5633.14"
"11/03/2025 16:15 - 11/03/2025 16:30","BZN|HU","5725.31","5629.01"
"11/03/2025 16:30 - 11/03/2025 16:45","BZN|HU","5730.47","5637.80"
"11/03/2025 16:45 - 11/03/2025 17:00","BZN|HU","5746.44","5659.51"
"11/03/2025 17:00 - 11/03/2025 17:15","BZN|HU","5777.97","5694.02"
"11/03/2025 17:15 - 11/03/2025 17:30","BZN|HU","5855.60","5740.81"
"11/03/2025 17:30 - 11/03/2025 17:45","BZN|HU","5923.91","5799.76"
"11/03/2025 17:45 - 11/03/2025 18:00","BZN|HU","5996.45","5870.87"
"11/03/2025 18:00 - 11/03/2025 18:15","BZN|HU","6095.99","5948.40"
"11/03/2025 18:15 - 11/03/2025 18:30","BZN|HU","6163.72","6009.37"
"11/03/2025 18:30 - 11/03/2025 18:45","BZN|HU","6194.29","6048.04"
"11/03/2025 18:45 - 11/03/2025 19:00","BZN|HU","6214.58","6064.40"
"11/03/2025 19:00 - 11/03/2025 19:15","BZN|HU","6189.52","6060.10"
"11/03/2025 19:15 - 11/03/2025 19:30","BZN|HU","6153.01","6041.67"
"11/03/2025 19:30 - 11/03/2025 19:45","BZN|HU","6139.10","6010.76"
"11/03/2025 19:45 - 11/03/2025 20:00","BZN|HU","6101.69","5967.35"
"11/03/2025 20:00 - 11/03/2025 20:15","BZN|HU","6009.63","5913.16"
"11/03/2025 20:15 - 11/03/2025 20:30","BZN|HU","5952.94","5854.93"
"11/03/2025 20:30 - 11/03/2025 20:45","BZN|HU","5881.71","5794.35"
"11/03/2025 20:45 - 11/03/2025 21:00","BZN|HU","5822.82","5731.43"
"11/03/2025 21:00 - 11/03/2025 21:15","BZN|HU","5752.87","5665.76"
"11/03/2025 21:15 - 11/03/2025 21:30","BZN|HU","5666.22","5595.68"
"11/03/2025 21:30 - 11/03/2025 21:45","BZN|HU","5588.87","5520.78"
"11/03/2025 21:45 - 11/03/2025 22:00","BZN|HU","5496.28","5441.05"
"11/03/2025 22:00 - 11/03/2025 22:15","BZN|HU","5422.00","5359.75"
"11/03/2025 22:15 - 11/03/2025 22:30","BZN|HU","5367.77","5289.82"
"11/03/2025 22:30 - 11/03/2025 22:45","BZN|HU","5309.47","5234.50"
"11/03/2025 22:45 - 11/03/2025 23:00","BZN|HU","5284.41","5193.80"
"11/03/2025 23:00 - 11/03/2025 23:15","BZN|HU","5224.40","5162.17"
"11/03/2025 23:15 - 11/03/2025 23:30","BZN|HU","5139.94","5117.48"
"11/03/2025 23:30 - 11/03/2025 23:45","BZN|HU","5088.50","5054.17"
"11/03/2025 23:45 - 12/03/2025 00:00","BZN|HU","5048.09","4972.25"
"12/03/2025 00:00 - 12/03/2025 00:15","BZN|HU","4924.77","4869.70"
"12/03/2025 00:15 - 12/03/2025 00:30","BZN|HU","4823.81","4774.85"
"12/03/2025 00:30 - 12/03/2025 00:45","BZN|HU","4726.03","4689.90"
"12/03/2025 00:45 - 12/03/2025 01:00","BZN|HU","4614.15","4614.86"
"12/03/2025 01:00 - 12/03/2025 01:15","BZN|HU","4531.57","4549.08"
"12/03/2025 01:15 - 12/03/2025 01:30","BZN|HU","4456.24","4490.02"
"12/03/2025 01:30 - 12/03/2025 01:45","BZN|HU","4423.67","4437.07"
"12/03/2025 01:45 - 12/03/2025 02:00","BZN|HU","4364.45","4390.21"
"12/03/2025 02:00 - 12/03/2025 02:15","BZN|HU","4340.92","4349.67"
"12/03/2025 02:15 - 12/03/2025 02:30","BZN|HU","4322.44","4316.37"
"12/03/2025 02:30 - 12/03/2025 02:45","BZN|HU","4330.07","4290.54"
"12/03/2025 02:45 - 12/03/2025 03:00","BZN|HU","4319.18","4272.17"
"12/03/2025 03:00 - 12/03/2025 03:15","BZN|HU","4315.76","4262.06"
"12/03/2025 03:15 - 12/03/2025 03:30","BZN|HU","4319.44","4263.31"
"12/03/2025 03:30 - 12/03/2025 03:45","BZN|HU","4329.87","4276.70"
"12/03/2025 03:45 - 12/03/2025 04:00","BZN|HU","4337.91","4302.24"
"12/03/2025 04:00 - 12/03/2025 04:15","BZN|HU","4384.80","4339.21"
"12/03/2025 04:15 - 12/03/2025 04:30","BZN|HU","4420.36","4384.73"
"12/03/2025 04:30 - 12/03/2025 04:45","BZN|HU","4484.22","4438.09"
"12/03/2025 04:45 - 12/03/2025 05:00","BZN|HU","4553.50","4499.29"
"12/03/2025 05:00 - 12/03/2025 05:15","BZN|HU","4667.93","4572.79"
"12/03/2025 05:15 - 12/03/2025 05:30","BZN|HU","4765.48","4676.52"
"12/03/2025 05:30 - 12/03/2025 05:45","BZN|HU","4868.19","4814.95"
"12/03/2025 05:45 - 12/03/2025 06:00","BZN|HU","4957.15","4988.09"
"12/03/2025 06:00 - 12/03/2025 06:15","BZN|HU","5174.49","5183.09"
"12/03/2025 06:15 - 12/03/2025 06:30","BZN|HU","5331.66","5348.62"
"12/03/2025 06:30 - 12/03/2025 06:45","BZN|HU","5411.54","5471.87"
"12/03/2025 06:45 - 12/03/2025 07:00","BZN|HU","5459.18","5552.82"
"12/03/2025 07:00 - 12/03/2025 07:15","BZN|HU","5497.38","5595.20"
"12/03/2025 07:15 - 12/03/2025 07:30","BZN|HU","5476.40","5613.90"
"12/03/2025 07:30 - 12/03/2025 07:45","BZN|HU","5437.98","5612.64"
"12/03/2025 07:45 - 12/03/2025 08:00","BZN|HU","5359.68","5591.43"
"12/03/2025 08:00 - 12/03/2025 08:15","BZN|HU","5275.32","5553.39"
"12/03/2025 08:15 - 12/03/2025 08:30","BZN|HU","5226.96","5511.02"
"12/03/2025 08:30 - 12/03/2025 08:45","BZN|HU","5173.75","5467.44"
"12/03/2025 08:45 - 12/03/2025 09:00","BZN|HU","5043.28","5422.66"
"12/03/2025 09:00 - 12/03/2025 09:15","BZN|HU","4979.40","5378.13"
"12/03/2025 09:15 - 12/03/2025 09:30","BZN|HU","4910.14","5339.72"
"12/03/2025 09:30 - 12/03/2025 09:45","BZN|HU","4880.10","5308.90"
"12/03/2025 09:45 - 12/03/2025 10:00","BZN|HU","4870.31","5285.66"
"12/03/2025 10:00 - 12/03/2025 10:15","BZN|HU","4777.69","5269.18"
"12/03/2025 10:15 - 12/03/2025 10:30","BZN|HU","4717.87","5256.15"
"12/03/2025 10:30 - 12/03/2025 10:45","BZN|HU","4717.09","5245.75"
"12/03/2025 10:45 - 12/03/2025 11:00","BZN|HU","4641.25","5237.98"
"12/03/2025 11:00 - 12/03/2025 11:15","BZN|HU","4554.55","5232.34"
"12/03/2025 11:15 - 12/03/2025 11:30","BZN|HU","4487.39","5226.85"
"12/03/2025 11:30 - 12/03/2025 11:45","BZN|HU","4513.63","5221.01"
"12/03/2025 11:45 - 12/03/2025 12:00","BZN|HU","4498.18","5214.83"
"12/03/2025 12:00 - 12/03/2025 12:15","BZN|HU","4569.43","5207.13"
"12/03/2025 12:15 - 12/03/2025 12:30","BZN|HU","4605.73","5193.26"
"12/03/2025 12:30 - 12/03/2025 12:45","BZN|HU","4644.20","5172.05"
"12/03/2025 12:45 - 12/03/2025 13:00","BZN|HU","4667.03","5143.50"
"12/03/2025 13:00 - 12/03/2025 13:15","BZN|HU","4617.07","5110.93"
"12/03/2025 13:15 - 12/03/2025 13:30","BZN|HU","4514.86","5087.63"
"12/03/2025 13:30 - 12/03/2025 13:45","BZN|HU","4460.46","5076.93"
"12/03/2025 13:45 - 12/03/2025 14:00","BZN|HU","4457.31","5078.81"
"12/03/2025 14:00 - 12/03/2025 14:15","BZN|HU","4532.26","5091.81"
"12/03/2025 14:15 - 12/03/2025 14:30","BZN|HU","4541.34","5110.01"
"12/03/2025 14:30 - 12/03/2025 14:45","BZN|HU","4654.56","5131.95"
"12/03/2025 14:45 - 12/03/2025 15:00","BZN|HU","4708.01","5157.61"
"12/03/2025 15:00 - 12/03/2025 15:15","BZN|HU","4863.90","5187.59"
"12/03/2025 15:15 - 12/03/2025 15:30","BZN|HU","4896.97","5224.20"
"12/03/2025 15:30 - 12/03/2025 15:45","BZN|HU","5064.95","5268.03"
"12/03/2025 15:45 - 12/03/2025 16:00","BZN|HU","5098.70","5319.08"
"12/03/2025 16:00 - 12/03/2025 16:15","BZN|HU","5227.11","5375.03"
"12/03/2025 16:15 - 12/03/2025 16:30","BZN|HU","5348.03","5426.59"
"12/03/2025 16:30 - 12/03/2025 16:45","BZN|HU","5441.10","5471.45"
"12/03/2025 16:45 - 12/03/2025 17:00","BZN|HU","5537.24","5509.60"
"12/03/2025 17:00 - 12/03/2025 17:15","BZN|HU","5569.81","5545.78"
"12/03/2025 17:15 - 12/03/2025 17:30","BZN|HU","5637.46","5598.93"
"12/03/2025 17:30 - 12/03/2025 17:45","BZN|HU","5726.76","5673.77"
"12/03/2025 17:45 - 12/03/2025 18:00","BZN|HU","5799.72","5770.32"
"12/03/2025 18:00 - 12/03/2025 18:15","BZN|HU","5917.65","5879.13"
"12/03/2025 18:15 - 12/03/2025 18:30","BZN|HU","5995.37","5962.49"
"12/03/2025 18:30 - 12/03/2025 18:45","BZN|HU","6056.73","6010.96"
"12/03/2025 18:45 - 12/03/2025 19:00","BZN|HU","6071.73","6024.56"
"12/03/2025 19:00 - 12/03/2025 19:15","BZN|HU","6062.40","6007.98"
"12/03/2025 19:15 - 12/03/2025 19:30","BZN|HU","6002.76","5980.13"
"12/03/2025 19:30 - 12/03/2025 19:45","BZN|HU","6003.60","5945.72"
"12/03/2025 19:45 - 12/03/2025 20:00","BZN|HU","5985.92","5904.76"
"12/03/2025 20:00 - 12/03/2025 20:15","BZN|HU","5901.95","5857.71"
"12/03/2025 20:15 - 12/03/2025 20:30","BZN|HU","5839.21","5806.51"
"12/03/2025 20:30 - 12/03/2025 20:45","BZN|HU","5766.72","5751.64"
"12/03/2025 20:45 - 12/03/2025 21:00","BZN|HU","5709.40","5693.09"
"12/03/2025 21:00 - 12/03/2025 21:15","BZN|HU","5648.70","5630.50"
"12/03/2025 21:15 - 12/03/2025 21:30","BZN|HU","5585.81","5562.35"
"12/03/2025 21:30 - 12/03/2025 21:45","BZN|HU","5475.37","5488.27"
"12/03/2025 21:45 - 12/03/2025 22:00","BZN|HU","5388.34","5408.27"
"12/03/2025 22:00 - 12/03/2025 22:15","BZN|HU","5320.52","5325.73"
"12/03/2025 22:15 - 12/03/2025 22:30","BZN|HU","5285.77","5254.14"
"12/03/2025 22:30 - 12/03/2025 22:45","BZN|HU","5181.16","5196.90"
"12/03/2025 22:45 - 12/03/2025 23:00","BZN|HU","5160.29","5154.00"
"12/03/2025 23:00 - 12/03/2025 23:15","BZN|HU","5154.46","5120.00"
"12/03/2025 23:15 - 12/03/2025 23:30","BZN|HU","5076.08","5073.14"
"12/03/2025 23:30 - 12/03/2025 23:45","BZN|HU","5041.33","5007.98"
"12/03/2025 23:45 - 13/03/2025 00:00","BZN|HU","4941.54","4924.51"
"13/03/2025 00:00 - 13/03/2025 00:15","BZN|HU","4847.25","4817.74"
"13/03/2025 00:15 - 13/03/2025 00:30","BZN|HU","4746.90","4726.52"
"13/03/2025 00:30 - 13/03/2025 00:45","BZN|HU","4662.81","4643.96"
"13/03/2025 00:45 - 13/03/2025 01:00","BZN|HU","4506.11","4570.06"
"13/03/2025 01:00 - 13/03/2025 01:15","BZN|HU","4457.63","4504.37"
"13/03/2025 01:15 - 13/03/2025 01:30","BZN|HU","4404.82","4445.05"
"13/03/2025 01:30 - 13/03/2025 01:45","BZN|HU","4364.59","4391.63"
"13/03/2025 01:45 - 13/03/2025 02:00","BZN|HU","4279.52","4344.13"
"13/03/2025 02:00 - 13/03/2025 02:15","BZN|HU","4254.17","4303.04"
"13/03/2025 02:15 - 13/03/2025 02:30","BZN|HU","4263.87","4270.44"
"13/03/2025 02:30 - 13/03/2025 02:45","BZN|HU","4268.05","4246.82"
"13/03/2025 02:45 - 13/03/2025 03:00","BZN|HU","4261.73","4232.20"
"13/03/2025 03:00 - 13/03/2025 03:15","BZN|HU","4245.02","4226.57"
"13/03/2025 03:15 - 13/03/2025 03:30","BZN|HU","4263.23","4229.96"
"13/03/2025 03:30 - 13/03/2025 03:45","BZN|HU","4274.20","4242.36"
"13/03/2025 03:45 - 13/03/2025 04:00","BZN|HU","4280.54","4263.78"
"13/03/2025 04:00 - 13/03/2025 04:15","BZN|HU","4323.91","4294.34"
"13/03/2025 04:15 - 13/03/2025 04:30","BZN|HU","4358.30","4334.58"
"13/03/2025 04:30 - 13/03/2025 04:45","BZN|HU","4414.74","4384.63"
"13/03/2025 04:45 - 13/03/2025 05:00","BZN|HU","4512.73","4444.47"
"13/03/2025 05:00 - 13/03/2025 05:15","BZN|HU","4587.63","4518.21"
"13/03/2025 05:15 - 13/03/2025 05:30","BZN|HU","4687.22","4622.17"
"13/03/2025 05:30 - 13/03/2025 05:45","BZN|HU","4773.20","4760.44"
"13/03/2025 05:45 - 13/03/2025 06:00","BZN|HU","4901.94","4933.03"
"13/03/2025 06:00 - 13/03/2025 06:15","BZN|HU","5144.62","5128.64"
"13/03/2025 06:15 - 13/03/2025 06:30","BZN|HU","5326.40","5302.18"
"13/03/2025 06:30 - 13/03/2025 06:45","BZN|HU","5448.89","5442.36"
"13/03/2025 06:45 - 13/03/2025 07:00","BZN|HU","5531.97","5549.19"
"13/03/2025 07:00 - 13/03/2025 07:15","BZN|HU","5618.25","5625.52"
"13/03/2025 07:15 - 13/03/2025 07:30","BZN|HU","5642.40","5682.84"
"13/03/2025 07:30 - 13/03/2025 07:45","BZN|HU","5658.46","5723.99"
"13/03/2025 07:45 - 13/03/2025 08:00","BZN|HU","5576.65","5748.99"
"13/03/2025 08:00 - 13/03/2025 08:15","BZN|HU","5539.58","5757.03"
"13/03/2025 08:15 - 13/03/2025 08:30","BZN|HU","5478.10","5744.87"
"13/03/2025 08:30 - 13/03/2025 08:45","BZN|HU","5381.89","5711.70"
"13/03/2025 08:45 - 13/03/2025 09:00","BZN|HU","5260.90","5657.52"
"13/03/2025 09:00 - 13/03/2025 09:15","BZN|HU","5155.97","5588.89"
"13/03/2025 09:15 - 13/03/2025 09:30","BZN|HU","5044.65","5531.97"
"13/03/2025 09:30 - 13/03/2025 09:45","BZN|HU","4982.14","5493.32"
"13/03/2025 09:45 - 13/03/2025 10:00","BZN|HU","4901.85","5472.93"
"13/03/2025 10:00 - 13/03/2025 10:15","BZN|HU","4933.81","5467.13"
"13/03/2025 10:15 - 13/03/2025 10:30","BZN|HU","4909.58","5461.25"
"13/03/2025 10:30 - 13/03/2025 10:45","BZN|HU","4922.09","5451.59"
"13/03/2025 10:45 - 13/03/2025 11:00","BZN|HU","4900.95","5438.17"
"13/03/2025 11:00 - 13/03/2025 11:15","BZN|HU","4932.99","5423.15"
"13/03/2025 11:15 - 13/03/2025 11:30","BZN|HU","4935.83","5415.22"
"13/03/2025 11:30 - 13/03/2025 11:45","BZN|HU","5057.20","5416.55"
"13/03/2025 11:45 - 13/03/2025 12:00","BZN|HU","5020.06","5427.14"
"13/03/2025 12:00 - 13/03/2025 12:15","BZN|HU","4966.99","5442.59"
"13/03/2025 12:15 - 13/03/2025 12:30","BZN|HU","5081.51","5445.34"
"13/03/2025 12:30 - 13/03/2025 12:45","BZN|HU","5109.14","5430.99"
"13/03/2025 12:45 - 13/03/2025 13:00","BZN|HU","5070.10","5399.53"
"13/03/2025 13:00 - 13/03/2025 13:15","BZN|HU","4967.08","5356.15"
"13/03/2025 13:15 - 13/03/2025 13:30","BZN|HU","4970.25","5321.52"
"13/03/2025 13:30 - 13/03/2025 13:45","BZN|HU","4885.80","5300.82"
"13/03/2025 13:45 - 13/03/2025 14:00","BZN|HU","4839.45","5294.04"
"13/03/2025 14:00 - 13/03/2025 14:15","BZN|HU","4789.01","5298.45"
"13/03/2025 14:15 - 13/03/2025 14:30","BZN|HU","4906.32","5303.15"
"13/03/2025 14:30 - 13/03/2025 14:45","BZN|HU","4909.92","5305.39"
"13/03/2025 14:45 - 13/03/2025 15:00","BZN|HU","4897.85","5305.19"
"13/03/2025 15:00 - 13/03/2025 15:15","BZN|HU","4969.06","5305.47"
"13/03/2025 15:15 - 13/03/2025 15:30","BZN|HU","5020.89","5318.01"
"13/03/2025 15:30 - 13/03/2025 15:45","BZN|HU","5132.16","5345.73"
"13/03/2025 15:45 - 13/03/2025 16:00","BZN|HU","5152.99","5388.65"
"13/03/2025 16:00 - 13/03/2025 16:15","BZN|HU","5222.11","5443.08"
"13/03/2025 16:15 - 13/03/2025 16:30","BZN|HU","5285.41","5494.33"
"13/03/2025 16:30 - 13/03/2025 16:45","BZN|HU","5407.76","5538.73"
"13/03/2025 16:45 - 13/03/2025 17:00","BZN|HU","5492.29","5576.29"
"13/03/2025 17:00 - 13/03/2025 17:15","BZN|HU","5577.95","5611.02"
