"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/02/2023 13:15 - 23/02/2023 13:30","BZN|HU","5262.10","5317.39"
"23/02/2023 13:30 - 23/02/2023 13:45","BZN|HU","5235.01","5286.52"
"23/02/2023 13:45 - 23/02/2023 14:00","BZN|HU","5190.81","5243.43"
"23/02/2023 14:00 - 23/02/2023 14:15","BZN|HU","5261.07","5268.46"
"23/02/2023 14:15 - 23/02/2023 14:30","BZN|HU","5288.53","5265.50"
"23/02/2023 14:30 - 23/02/2023 14:45","BZN|HU","5349.18","5313.27"
"23/02/2023 14:45 - 23/02/2023 15:00","BZN|HU","5370.11","5323.22"
"23/02/2023 15:00 - 23/02/2023 15:15","BZN|HU","5433.06","5370.62"
"23/02/2023 15:15 - 23/02/2023 15:30","BZN|HU","5452.76","5371.36"
"23/02/2023 15:30 - 23/02/2023 15:45","BZN|HU","5510.04","5420.03"
"23/02/2023 15:45 - 23/02/2023 16:00","BZN|HU","5534.14","5471.55"
"23/02/2023 16:00 - 23/02/2023 16:15","BZN|HU","5578.82","5473.09"
"23/02/2023 16:15 - 23/02/2023 16:30","BZN|HU","5633.39","5478.99"
"23/02/2023 16:30 - 23/02/2023 16:45","BZN|HU","5678.13","5536.05"
"23/02/2023 16:45 - 23/02/2023 17:00","BZN|HU","5723.89","5559.27"
"23/02/2023 17:00 - 23/02/2023 17:15","BZN|HU","5772.06","5634.58"
"23/02/2023 17:15 - 23/02/2023 17:30","BZN|HU","5833.77","5747.00"
"23/02/2023 17:30 - 23/02/2023 17:45","BZN|HU","5928.38","5860.55"
"23/02/2023 17:45 - 23/02/2023 18:00","BZN|HU","5982.85","5856.29"
"23/02/2023 18:00 - 23/02/2023 18:15","BZN|HU","6003.23","5861.73"
"23/02/2023 18:15 - 23/02/2023 18:30","BZN|HU","6017.77","5874.96"
"23/02/2023 18:30 - 23/02/2023 18:45","BZN|HU","6052.70","5900.67"
"23/02/2023 18:45 - 23/02/2023 19:00","BZN|HU","6044.36","5923.62"
"23/02/2023 19:00 - 23/02/2023 19:15","BZN|HU","6032.59","5919.18"
"23/02/2023 19:15 - 23/02/2023 19:30","BZN|HU","6013.31","5893.89"
"23/02/2023 19:30 - 23/02/2023 19:45","BZN|HU","5982.51","5882.96"
"23/02/2023 19:45 - 23/02/2023 20:00","BZN|HU","5931.02","5830.78"
"23/02/2023 20:00 - 23/02/2023 20:15","BZN|HU","5835.63","5781.16"
"23/02/2023 20:15 - 23/02/2023 20:30","BZN|HU","5810.91","5726.80"
"23/02/2023 20:30 - 23/02/2023 20:45","BZN|HU","5772.73","5704.17"
"23/02/2023 20:45 - 23/02/2023 21:00","BZN|HU","5730.33","5633.43"
"23/02/2023 21:00 - 23/02/2023 21:15","BZN|HU","5671.83","5601.38"
"23/02/2023 21:15 - 23/02/2023 21:30","BZN|HU","5612.30","5557.29"
"23/02/2023 21:30 - 23/02/2023 21:45","BZN|HU","5516.44","5448.89"
"23/02/2023 21:45 - 23/02/2023 22:00","BZN|HU","5409.11","5348.56"
"23/02/2023 22:00 - 23/02/2023 22:15","BZN|HU","5346.08","5279.29"
"23/02/2023 22:15 - 23/02/2023 22:30","BZN|HU","5318.00","5254.49"
"23/02/2023 22:30 - 23/02/2023 22:45","BZN|HU","5298.55","5238.40"
"23/02/2023 22:45 - 23/02/2023 23:00","BZN|HU","5214.03","5153.21"
"23/02/2023 23:00 - 23/02/2023 23:15","BZN|HU","5119.04","5068.67"
"23/02/2023 23:15 - 23/02/2023 23:30","BZN|HU","5025.87","4977.94"
"23/02/2023 23:30 - 23/02/2023 23:45","BZN|HU","4996.27","4935.72"
"23/02/2023 23:45 - 24/02/2023 00:00","BZN|HU","4929.35","4864.05"
"24/02/2023 00:00 - 24/02/2023 00:15","BZN|HU","4804.91","4770.56"
"24/02/2023 00:15 - 24/02/2023 00:30","BZN|HU","4705.96","4664.62"
"24/02/2023 00:30 - 24/02/2023 00:45","BZN|HU","4656.04","4580.16"
"24/02/2023 00:45 - 24/02/2023 01:00","BZN|HU","4573.64","4457.05"
"24/02/2023 01:00 - 24/02/2023 01:15","BZN|HU","4538.86","4370.68"
"24/02/2023 01:15 - 24/02/2023 01:30","BZN|HU","4492.74","4225.56"
"24/02/2023 01:30 - 24/02/2023 01:45","BZN|HU","4444.83","4180.66"
"24/02/2023 01:45 - 24/02/2023 02:00","BZN|HU","4380.18","4196.19"
"24/02/2023 02:00 - 24/02/2023 02:15","BZN|HU","4329.23","4144.47"
"24/02/2023 02:15 - 24/02/2023 02:30","BZN|HU","4306.16","4111.63"
"24/02/2023 02:30 - 24/02/2023 02:45","BZN|HU","4281.36","4087.62"
"24/02/2023 02:45 - 24/02/2023 03:00","BZN|HU","4254.37","4069.66"
"24/02/2023 03:00 - 24/02/2023 03:15","BZN|HU","4245.30","4038.63"
"24/02/2023 03:15 - 24/02/2023 03:30","BZN|HU","4251.28","4007.52"
"24/02/2023 03:30 - 24/02/2023 03:45","BZN|HU","4268.43","4011.58"
"24/02/2023 03:45 - 24/02/2023 04:00","BZN|HU","4269.51","4007.39"
"24/02/2023 04:00 - 24/02/2023 04:15","BZN|HU","4311.65","4052.02"
"24/02/2023 04:15 - 24/02/2023 04:30","BZN|HU","4338.99","4097.57"
"24/02/2023 04:30 - 24/02/2023 04:45","BZN|HU","4374.84","4136.46"
"24/02/2023 04:45 - 24/02/2023 05:00","BZN|HU","4466.50","4161.22"
"24/02/2023 05:00 - 24/02/2023 05:15","BZN|HU","4572.68","4283.45"
"24/02/2023 05:15 - 24/02/2023 05:30","BZN|HU","4670.29","4378.74"
"24/02/2023 05:30 - 24/02/2023 05:45","BZN|HU","4784.81","4507.52"
"24/02/2023 05:45 - 24/02/2023 06:00","BZN|HU","4914.90","4601.20"
"24/02/2023 06:00 - 24/02/2023 06:15","BZN|HU","5184.83","4879.06"
"24/02/2023 06:15 - 24/02/2023 06:30","BZN|HU","5370.83","5081.13"
"24/02/2023 06:30 - 24/02/2023 06:45","BZN|HU","5457.46","5170.06"
"24/02/2023 06:45 - 24/02/2023 07:00","BZN|HU","5563.51","5231.16"
"24/02/2023 07:00 - 24/02/2023 07:15","BZN|HU","5665.46","5342.99"
"24/02/2023 07:15 - 24/02/2023 07:30","BZN|HU","5710.00","5372.28"
"24/02/2023 07:30 - 24/02/2023 07:45","BZN|HU","5732.13","5389.73"
"24/02/2023 07:45 - 24/02/2023 08:00","BZN|HU","5718.69","5382.09"
"24/02/2023 08:00 - 24/02/2023 08:15","BZN|HU","5734.32","5355.11"
"24/02/2023 08:15 - 24/02/2023 08:30","BZN|HU","5724.84","5361.42"
"24/02/2023 08:30 - 24/02/2023 08:45","BZN|HU","5688.34","5341.83"
"24/02/2023 08:45 - 24/02/2023 09:00","BZN|HU","5634.18","5312.05"
"24/02/2023 09:00 - 24/02/2023 09:15","BZN|HU","5606.16","5273.55"
"24/02/2023 09:15 - 24/02/2023 09:30","BZN|HU","5664.29","5263.06"
"24/02/2023 09:30 - 24/02/2023 09:45","BZN|HU","5519.07","5244.70"
"24/02/2023 09:45 - 24/02/2023 10:00","BZN|HU","5439.11","5212.46"
"24/02/2023 10:00 - 24/02/2023 10:15","BZN|HU","5340.37","5182.99"
"24/02/2023 10:15 - 24/02/2023 10:30","BZN|HU","5297.78","5208.22"
"24/02/2023 10:30 - 24/02/2023 10:45","BZN|HU","5232.76","5180.42"
"24/02/2023 10:45 - 24/02/2023 11:00","BZN|HU","5199.34","5143.84"
"24/02/2023 11:00 - 24/02/2023 11:15","BZN|HU","5172.08","5125.28"
"24/02/2023 11:15 - 24/02/2023 11:30","BZN|HU","5162.83","5115.62"
"24/02/2023 11:30 - 24/02/2023 11:45","BZN|HU","5144.21","5136.36"
"24/02/2023 11:45 - 24/02/2023 12:00","BZN|HU","5100.97","5119.24"
"24/02/2023 12:00 - 24/02/2023 12:15","BZN|HU","5053.40","5119.49"
"24/02/2023 12:15 - 24/02/2023 12:30","BZN|HU","5034.31","5138.93"
"24/02/2023 12:30 - 24/02/2023 12:45","BZN|HU","5047.63","5135.35"
"24/02/2023 12:45 - 24/02/2023 13:00","BZN|HU","5052.65","5150.59"
"24/02/2023 13:00 - 24/02/2023 13:15","BZN|HU","5059.25","5175.53"
"24/02/2023 13:15 - 24/02/2023 13:30","BZN|HU","5052.13","5200.06"
"24/02/2023 13:30 - 24/02/2023 13:45","BZN|HU","5028.50","5169.56"
"24/02/2023 13:45 - 24/02/2023 14:00","BZN|HU","4987.94","5158.79"
"24/02/2023 14:00 - 24/02/2023 14:15","BZN|HU","5036.40","5167.42"
"24/02/2023 14:15 - 24/02/2023 14:30","BZN|HU","5077.56","5165.65"
"24/02/2023 14:30 - 24/02/2023 14:45","BZN|HU","5151.63","5199.66"
"24/02/2023 14:45 - 24/02/2023 15:00","BZN|HU","5206.09","5216.27"
"24/02/2023 15:00 - 24/02/2023 15:15","BZN|HU","5233.47","5262.74"
"24/02/2023 15:15 - 24/02/2023 15:30","BZN|HU","5253.64","5263.79"
"24/02/2023 15:30 - 24/02/2023 15:45","BZN|HU","5329.31","5310.73"
"24/02/2023 15:45 - 24/02/2023 16:00","BZN|HU","5377.96","5328.81"
"24/02/2023 16:00 - 24/02/2023 16:15","BZN|HU","5435.26","5360.36"
"24/02/2023 16:15 - 24/02/2023 16:30","BZN|HU","5482.65","5391.52"
"24/02/2023 16:30 - 24/02/2023 16:45","BZN|HU","5507.21","5429.68"
"24/02/2023 16:45 - 24/02/2023 17:00","BZN|HU","5538.99","5455.69"
"24/02/2023 17:00 - 24/02/2023 17:15","BZN|HU","5604.86","5528.62"
"24/02/2023 17:15 - 24/02/2023 17:30","BZN|HU","5647.55","5640.75"
"24/02/2023 17:30 - 24/02/2023 17:45","BZN|HU","5755.92","5697.41"
"24/02/2023 17:45 - 24/02/2023 18:00","BZN|HU","5817.40","5692.41"
"24/02/2023 18:00 - 24/02/2023 18:15","BZN|HU","5839.79","5699.79"
"24/02/2023 18:15 - 24/02/2023 18:30","BZN|HU","5844.52","5714.29"
"24/02/2023 18:30 - 24/02/2023 18:45","BZN|HU","5850.49","5743.19"
"24/02/2023 18:45 - 24/02/2023 19:00","BZN|HU","5842.10","5767.37"
"24/02/2023 19:00 - 24/02/2023 19:15","BZN|HU","5828.71","5761.65"
"24/02/2023 19:15 - 24/02/2023 19:30","BZN|HU","5803.11","5732.84"
"24/02/2023 19:30 - 24/02/2023 19:45","BZN|HU","5777.17","5718.46"
"24/02/2023 19:45 - 24/02/2023 20:00","BZN|HU","5718.15","5658.65"
"24/02/2023 20:00 - 24/02/2023 20:15","BZN|HU","5650.07","5609.80"
"24/02/2023 20:15 - 24/02/2023 20:30","BZN|HU","5594.92","5555.80"
"24/02/2023 20:30 - 24/02/2023 20:45","BZN|HU","5587.18","5533.03"
"24/02/2023 20:45 - 24/02/2023 21:00","BZN|HU","5533.07","5457.26"
"24/02/2023 21:00 - 24/02/2023 21:15","BZN|HU","5505.08","5426.86"
"24/02/2023 21:15 - 24/02/2023 21:30","BZN|HU","5458.59","5386.05"
"24/02/2023 21:30 - 24/02/2023 21:45","BZN|HU","5370.78","5279.71"
"24/02/2023 21:45 - 24/02/2023 22:00","BZN|HU","5271.36","5170.60"
"24/02/2023 22:00 - 24/02/2023 22:15","BZN|HU","5224.30","5098.68"
"24/02/2023 22:15 - 24/02/2023 22:30","BZN|HU","5198.21","5077.30"
"24/02/2023 22:30 - 24/02/2023 22:45","BZN|HU","5171.68","5062.76"
"24/02/2023 22:45 - 24/02/2023 23:00","BZN|HU","5084.41","4989.72"
"24/02/2023 23:00 - 24/02/2023 23:15","BZN|HU","5014.88","4904.89"
"24/02/2023 23:15 - 24/02/2023 23:30","BZN|HU","4919.20","4803.68"
"24/02/2023 23:30 - 24/02/2023 23:45","BZN|HU","4895.75","4759.44"
"24/02/2023 23:45 - 25/02/2023 00:00","BZN|HU","4835.61","4687.44"
"25/02/2023 00:00 - 25/02/2023 00:15","BZN|HU","4710.95","4679.30"
"25/02/2023 00:15 - 25/02/2023 00:30","BZN|HU","4626.83","4597.72"
"25/02/2023 00:30 - 25/02/2023 00:45","BZN|HU","4580.37","4558.29"
"25/02/2023 00:45 - 25/02/2023 01:00","BZN|HU","4520.26","4492.37"
"25/02/2023 01:00 - 25/02/2023 01:15","BZN|HU","4467.78","4443.40"
"25/02/2023 01:15 - 25/02/2023 01:30","BZN|HU","4399.13","4316.57"
"25/02/2023 01:30 - 25/02/2023 01:45","BZN|HU","4367.65","4257.43"
"25/02/2023 01:45 - 25/02/2023 02:00","BZN|HU","4303.54","4230.20"
"25/02/2023 02:00 - 25/02/2023 02:15","BZN|HU","4249.71","4168.68"
"25/02/2023 02:15 - 25/02/2023 02:30","BZN|HU","4235.37","4160.77"
"25/02/2023 02:30 - 25/02/2023 02:45","BZN|HU","4193.49","4094.81"
"25/02/2023 02:45 - 25/02/2023 03:00","BZN|HU","4146.21","4088.33"
"25/02/2023 03:00 - 25/02/2023 03:15","BZN|HU","4113.51","4037.65"
"25/02/2023 03:15 - 25/02/2023 03:30","BZN|HU","4110.56","4001.85"
"25/02/2023 03:30 - 25/02/2023 03:45","BZN|HU","4095.24","3977.17"
"25/02/2023 03:45 - 25/02/2023 04:00","BZN|HU","4086.52","3971.85"
"25/02/2023 04:00 - 25/02/2023 04:15","BZN|HU","4094.46","3972.89"
"25/02/2023 04:15 - 25/02/2023 04:30","BZN|HU","4123.14","3986.85"
"25/02/2023 04:30 - 25/02/2023 04:45","BZN|HU","4123.50","4013.17"
"25/02/2023 04:45 - 25/02/2023 05:00","BZN|HU","4165.65","4007.44"
"25/02/2023 05:00 - 25/02/2023 05:15","BZN|HU","4191.75","4038.85"
"25/02/2023 05:15 - 25/02/2023 05:30","BZN|HU","4211.19","4053.99"
"25/02/2023 05:30 - 25/02/2023 05:45","BZN|HU","4226.49","4077.77"
"25/02/2023 05:45 - 25/02/2023 06:00","BZN|HU","4251.50","4071.67"
"25/02/2023 06:00 - 25/02/2023 06:15","BZN|HU","4374.89","4219.68"
"25/02/2023 06:15 - 25/02/2023 06:30","BZN|HU","4419.25","4302.74"
"25/02/2023 06:30 - 25/02/2023 06:45","BZN|HU","4476.17","4347.63"
"25/02/2023 06:45 - 25/02/2023 07:00","BZN|HU","4538.93","4337.98"
"25/02/2023 07:00 - 25/02/2023 07:15","BZN|HU","4666.67","4568.10"
"25/02/2023 07:15 - 25/02/2023 07:30","BZN|HU","4760.15","4676.61"
"25/02/2023 07:30 - 25/02/2023 07:45","BZN|HU","4859.46","4877.71"
"25/02/2023 07:45 - 25/02/2023 08:00","BZN|HU","4930.33","4928.68"
"25/02/2023 08:00 - 25/02/2023 08:15","BZN|HU","5009.05","5014.10"
"25/02/2023 08:15 - 25/02/2023 08:30","BZN|HU","5074.24","5097.47"
"25/02/2023 08:30 - 25/02/2023 08:45","BZN|HU","5134.12","5169.76"
"25/02/2023 08:45 - 25/02/2023 09:00","BZN|HU","5221.63","5194.68"
"25/02/2023 09:00 - 25/02/2023 09:15","BZN|HU","5306.46","5230.48"
"25/02/2023 09:15 - 25/02/2023 09:30","BZN|HU","5345.96","5276.29"
"25/02/2023 09:30 - 25/02/2023 09:45","BZN|HU","5388.64","5279.09"
"25/02/2023 09:45 - 25/02/2023 10:00","BZN|HU","5409.86","5302.83"
"25/02/2023 10:00 - 25/02/2023 10:15","BZN|HU","5416.95","5291.02"
"25/02/2023 10:15 - 25/02/2023 10:30","BZN|HU","5428.21","5281.64"
"25/02/2023 10:30 - 25/02/2023 10:45","BZN|HU","5437.69","5286.90"
"25/02/2023 10:45 - 25/02/2023 11:00","BZN|HU","5410.71","5259.11"
"25/02/2023 11:00 - 25/02/2023 11:15","BZN|HU","5350.97","5244.78"
"25/02/2023 11:15 - 25/02/2023 11:30","BZN|HU","5325.72","5240.65"
"25/02/2023 11:30 - 25/02/2023 11:45","BZN|HU","5319.03","5240.89"
"25/02/2023 11:45 - 25/02/2023 12:00","BZN|HU","5259.95","5218.48"
"25/02/2023 12:00 - 25/02/2023 12:15","BZN|HU","5138.90","5216.38"
"25/02/2023 12:15 - 25/02/2023 12:30","BZN|HU","5029.33","5185.50"
"25/02/2023 12:30 - 25/02/2023 12:45","BZN|HU","4946.69","5108.40"
"25/02/2023 12:45 - 25/02/2023 13:00","BZN|HU","4897.55","5053.57"
"25/02/2023 13:00 - 25/02/2023 13:15","BZN|HU","4836.09","4983.00"
"25/02/2023 13:15 - 25/02/2023 13:30","BZN|HU","4768.51","4983.42"
"25/02/2023 13:30 - 25/02/2023 13:45","BZN|HU","4686.95","4950.32"
"25/02/2023 13:45 - 25/02/2023 14:00","BZN|HU","4565.44","4820.10"
"25/02/2023 14:00 - 25/02/2023 14:15","BZN|HU","4574.30","4837.78"
"25/02/2023 14:15 - 25/02/2023 14:30","BZN|HU","4550.96","4792.01"
"25/02/2023 14:30 - 25/02/2023 14:45","BZN|HU","4566.34","4815.89"
"25/02/2023 14:45 - 25/02/2023 15:00","BZN|HU","4596.44","4793.23"
"25/02/2023 15:00 - 25/02/2023 15:15","BZN|HU","4652.67","4831.81"
"25/02/2023 15:15 - 25/02/2023 15:30","BZN|HU","4710.53","4851.48"
"25/02/2023 15:30 - 25/02/2023 15:45","BZN|HU","4779.63","4896.76"
"25/02/2023 15:45 - 25/02/2023 16:00","BZN|HU","4848.76","4908.66"
"25/02/2023 16:00 - 25/02/2023 16:15","BZN|HU","4945.05","5014.42"
"25/02/2023 16:15 - 25/02/2023 16:30","BZN|HU","5003.26","5059.05"
"25/02/2023 16:30 - 25/02/2023 16:45","BZN|HU","5065.94","5108.60"
"25/02/2023 16:45 - 25/02/2023 17:00","BZN|HU","5112.05","5147.24"
"25/02/2023 17:00 - 25/02/2023 17:15","BZN|HU","5174.15","5255.99"
"25/02/2023 17:15 - 25/02/2023 17:30","BZN|HU","5205.66","5311.38"
"25/02/2023 17:30 - 25/02/2023 17:45","BZN|HU","5291.29","5409.81"
"25/02/2023 17:45 - 25/02/2023 18:00","BZN|HU","5366.22","5418.50"
"25/02/2023 18:00 - 25/02/2023 18:15","BZN|HU","5425.46","5476.30"
"25/02/2023 18:15 - 25/02/2023 18:30","BZN|HU","5443.99","5462.85"
"25/02/2023 18:30 - 25/02/2023 18:45","BZN|HU","5440.38","5459.82"
"25/02/2023 18:45 - 25/02/2023 19:00","BZN|HU","5442.27","5467.56"
"25/02/2023 19:00 - 25/02/2023 19:15","BZN|HU","5452.87","5459.46"
"25/02/2023 19:15 - 25/02/2023 19:30","BZN|HU","5437.76","5438.11"
"25/02/2023 19:30 - 25/02/2023 19:45","BZN|HU","5402.44","5431.84"
"25/02/2023 19:45 - 25/02/2023 20:00","BZN|HU","5386.28","5351.22"
"25/02/2023 20:00 - 25/02/2023 20:15","BZN|HU","5334.51","5305.32"
"25/02/2023 20:15 - 25/02/2023 20:30","BZN|HU","5292.35","5285.87"
"25/02/2023 20:30 - 25/02/2023 20:45","BZN|HU","5267.67","5255.35"
"25/02/2023 20:45 - 25/02/2023 21:00","BZN|HU","5197.38","5180.49"
"25/02/2023 21:00 - 25/02/2023 21:15","BZN|HU","5143.41","5084.63"
"25/02/2023 21:15 - 25/02/2023 21:30","BZN|HU","5101.42","5082.34"
"25/02/2023 21:30 - 25/02/2023 21:45","BZN|HU","5015.47","5012.76"
"25/02/2023 21:45 - 25/02/2023 22:00","BZN|HU","4951.67","4939.79"
"25/02/2023 22:00 - 25/02/2023 22:15","BZN|HU","4878.30","4864.41"
"25/02/2023 22:15 - 25/02/2023 22:30","BZN|HU","4831.98","4821.44"
"25/02/2023 22:30 - 25/02/2023 22:45","BZN|HU","4785.16","4801.88"
"25/02/2023 22:45 - 25/02/2023 23:00","BZN|HU","4715.68","4761.77"
"25/02/2023 23:00 - 25/02/2023 23:15","BZN|HU","4647.09","4696.87"
"25/02/2023 23:15 - 25/02/2023 23:30","BZN|HU","4577.54","4613.32"
"25/02/2023 23:30 - 25/02/2023 23:45","BZN|HU","4540.76","4599.25"
"25/02/2023 23:45 - 26/02/2023 00:00","BZN|HU","4454.95","4532.65"
"26/02/2023 00:00 - 26/02/2023 00:15","BZN|HU","4324.29","4440.83"
"26/02/2023 00:15 - 26/02/2023 00:30","BZN|HU","4289.23","4297.62"
"26/02/2023 00:30 - 26/02/2023 00:45","BZN|HU","4262.99","4230.79"
"26/02/2023 00:45 - 26/02/2023 01:00","BZN|HU","4212.10","4136.57"
"26/02/2023 01:00 - 26/02/2023 01:15","BZN|HU","4196.14","4029.74"
"26/02/2023 01:15 - 26/02/2023 01:30","BZN|HU","4154.50","3983.27"
"26/02/2023 01:30 - 26/02/2023 01:45","BZN|HU","4120.49","3947.58"
"26/02/2023 01:45 - 26/02/2023 02:00","BZN|HU","4077.40","3982.39"
"26/02/2023 02:00 - 26/02/2023 02:15","BZN|HU","4044.76","3950.39"
"26/02/2023 02:15 - 26/02/2023 02:30","BZN|HU","4027.15","3924.80"
"26/02/2023 02:30 - 26/02/2023 02:45","BZN|HU","3995.49","3839.58"
"26/02/2023 02:45 - 26/02/2023 03:00","BZN|HU","3955.82","3839.50"
"26/02/2023 03:00 - 26/02/2023 03:15","BZN|HU","3940.92","3812.94"
"26/02/2023 03:15 - 26/02/2023 03:30","BZN|HU","3931.53","3767.29"
"26/02/2023 03:30 - 26/02/2023 03:45","BZN|HU","3920.47","3735.42"
"26/02/2023 03:45 - 26/02/2023 04:00","BZN|HU","3905.91","3737.66"
"26/02/2023 04:00 - 26/02/2023 04:15","BZN|HU","3922.56","3751.56"
"26/02/2023 04:15 - 26/02/2023 04:30","BZN|HU","3948.34","3774.69"
"26/02/2023 04:30 - 26/02/2023 04:45","BZN|HU","3956.35","3783.59"
"26/02/2023 04:45 - 26/02/2023 05:00","BZN|HU","3998.45","3799.19"
"26/02/2023 05:00 - 26/02/2023 05:15","BZN|HU","4038.36","3816.75"
"26/02/2023 05:15 - 26/02/2023 05:30","BZN|HU","4052.47","3806.23"
"26/02/2023 05:30 - 26/02/2023 05:45","BZN|HU","4061.88","3832.69"
"26/02/2023 05:45 - 26/02/2023 06:00","BZN|HU","4079.85","3845.21"
"26/02/2023 06:00 - 26/02/2023 06:15","BZN|HU","4189.29","3961.68"
"26/02/2023 06:15 - 26/02/2023 06:30","BZN|HU","4238.34","4003.54"
"26/02/2023 06:30 - 26/02/2023 06:45","BZN|HU","4256.45","4021.16"
"26/02/2023 06:45 - 26/02/2023 07:00","BZN|HU","4305.28","4031.35"
"26/02/2023 07:00 - 26/02/2023 07:15","BZN|HU","4422.34","4160.40"
"26/02/2023 07:15 - 26/02/2023 07:30","BZN|HU","4503.02","4246.96"
"26/02/2023 07:30 - 26/02/2023 07:45","BZN|HU","4588.89","4339.29"
"26/02/2023 07:45 - 26/02/2023 08:00","BZN|HU","4636.16","4427.89"
"26/02/2023 08:00 - 26/02/2023 08:15","BZN|HU","4701.92","4545.21"
"26/02/2023 08:15 - 26/02/2023 08:30","BZN|HU","4774.04","4608.53"
"26/02/2023 08:30 - 26/02/2023 08:45","BZN|HU","4822.97","4678.88"
"26/02/2023 08:45 - 26/02/2023 09:00","BZN|HU","4879.94","4761.63"
"26/02/2023 09:00 - 26/02/2023 09:15","BZN|HU","4945.91","4835.01"
"26/02/2023 09:15 - 26/02/2023 09:30","BZN|HU","4997.59","4935.16"
"26/02/2023 09:30 - 26/02/2023 09:45","BZN|HU","5036.22","4971.98"
"26/02/2023 09:45 - 26/02/2023 10:00","BZN|HU","5053.40","5009.02"
"26/02/2023 10:00 - 26/02/2023 10:15","BZN|HU","5076.96","5032.85"
"26/02/2023 10:15 - 26/02/2023 10:30","BZN|HU","5099.60","5048.98"
"26/02/2023 10:30 - 26/02/2023 10:45","BZN|HU","5106.76","5021.00"
"26/02/2023 10:45 - 26/02/2023 11:00","BZN|HU","5099.01","4994.02"
"26/02/2023 11:00 - 26/02/2023 11:15","BZN|HU","5103.13","4981.98"
"26/02/2023 11:15 - 26/02/2023 11:30","BZN|HU","5094.53","4940.29"
"26/02/2023 11:30 - 26/02/2023 11:45","BZN|HU","5099.19","4901.00"
"26/02/2023 11:45 - 26/02/2023 12:00","BZN|HU","5093.60","4854.23"
"26/02/2023 12:00 - 26/02/2023 12:15","BZN|HU","5092.52","4799.22"
"26/02/2023 12:15 - 26/02/2023 12:30","BZN|HU","5073.60","4771.73"
"26/02/2023 12:30 - 26/02/2023 12:45","BZN|HU","5046.93","4753.47"
"26/02/2023 12:45 - 26/02/2023 13:00","BZN|HU","5007.09","4728.05"
"26/02/2023 13:00 - 26/02/2023 13:15","BZN|HU","5002.74","4739.20"
"26/02/2023 13:15 - 26/02/2023 13:30","BZN|HU","4994.35","4721.30"
"26/02/2023 13:30 - 26/02/2023 13:45","BZN|HU","4981.38","4716.61"
"26/02/2023 13:45 - 26/02/2023 14:00","BZN|HU","4976.24","4709.77"
"26/02/2023 14:00 - 26/02/2023 14:15","BZN|HU","5002.78","4706.78"
"26/02/2023 14:15 - 26/02/2023 14:30","BZN|HU","5007.17","4683.51"
"26/02/2023 14:30 - 26/02/2023 14:45","BZN|HU","5018.27","4698.50"
"26/02/2023 14:45 - 26/02/2023 15:00","BZN|HU","5025.87","4688.71"
"26/02/2023 15:00 - 26/02/2023 15:15","BZN|HU","5055.60","4707.28"
"26/02/2023 15:15 - 26/02/2023 15:30","BZN|HU","5061.40","4684.76"
"26/02/2023 15:30 - 26/02/2023 15:45","BZN|HU","5088.85","4703.67"
"26/02/2023 15:45 - 26/02/2023 16:00","BZN|HU","5110.48","4699.38"
"26/02/2023 16:00 - 26/02/2023 16:15","BZN|HU","5169.64","4754.73"
"26/02/2023 16:15 - 26/02/2023 16:30","BZN|HU","5188.72","4784.56"
"26/02/2023 16:30 - 26/02/2023 16:45","BZN|HU","5202.74","4805.37"
"26/02/2023 16:45 - 26/02/2023 17:00","BZN|HU","5216.61","4832.30"
"26/02/2023 17:00 - 26/02/2023 17:15","BZN|HU","5258.86","4860.65"
"26/02/2023 17:15 - 26/02/2023 17:30","BZN|HU","5318.92","4959.58"
"26/02/2023 17:30 - 26/02/2023 17:45","BZN|HU","5394.63","5076.16"
"26/02/2023 17:45 - 26/02/2023 18:00","BZN|HU","5459.79","5117.35"
"26/02/2023 18:00 - 26/02/2023 18:15","BZN|HU","5491.69","5146.68"
"26/02/2023 18:15 - 26/02/2023 18:30","BZN|HU","5503.91","5146.23"
"26/02/2023 18:30 - 26/02/2023 18:45","BZN|HU","5537.17","5165.49"
"26/02/2023 18:45 - 26/02/2023 19:00","BZN|HU","5564.78","5210.99"
"26/02/2023 19:00 - 26/02/2023 19:15","BZN|HU","5583.95","5222.31"
"26/02/2023 19:15 - 26/02/2023 19:30","BZN|HU","5567.83","5208.90"
"26/02/2023 19:30 - 26/02/2023 19:45","BZN|HU","5541.25","5186.77"
"26/02/2023 19:45 - 26/02/2023 20:00","BZN|HU","5480.91","5142.87"
"26/02/2023 20:00 - 26/02/2023 20:15","BZN|HU","5433.64","5077.96"
"26/02/2023 20:15 - 26/02/2023 20:30","BZN|HU","5401.90","5020.25"
"26/02/2023 20:30 - 26/02/2023 20:45","BZN|HU","5359.12","4994.14"
"26/02/2023 20:45 - 26/02/2023 21:00","BZN|HU","5296.85","4956.13"
"26/02/2023 21:00 - 26/02/2023 21:15","BZN|HU","5256.27","4887.25"
"26/02/2023 21:15 - 26/02/2023 21:30","BZN|HU","5196.50","4828.05"
"26/02/2023 21:30 - 26/02/2023 21:45","BZN|HU","5115.10","4746.89"
"26/02/2023 21:45 - 26/02/2023 22:00","BZN|HU","5060.36","4692.39"
"26/02/2023 22:00 - 26/02/2023 22:15","BZN|HU","5002.64","4621.68"
