"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"30/01/2026 00:30:00 - 30/01/2026 00:45:00","BZN|PL","2628.43","1477.98","1708.41","1686.87"
"30/01/2026 00:45:00 - 30/01/2026 01:00:00","BZN|PL","2622.68","1515.57","1761.66","1679.95"
"30/01/2026 01:00:00 - 30/01/2026 01:15:00","BZN|PL","2637.79","1484.82","2145.88","1739.25"
"30/01/2026 01:15:00 - 30/01/2026 01:30:00","BZN|PL","2652.77","1515.77","2170.28","1757.56"
"30/01/2026 01:30:00 - 30/01/2026 01:45:00","BZN|PL","2675.55","1516.97","2201.20","1739.48"
"30/01/2026 01:45:00 - 30/01/2026 02:00:00","BZN|PL","2690.80","1574.19","1701.80","1795.57"
"30/01/2026 02:00:00 - 30/01/2026 02:15:00","BZN|PL","2936.21","1518.66","1774.28","1799.90"
"30/01/2026 02:15:00 - 30/01/2026 02:30:00","BZN|PL","2957.40","1572.92","1847.42","1827.16"
"30/01/2026 02:30:00 - 30/01/2026 02:45:00","BZN|PL","2985.66","1629.53","1930.94","1819.09"
"30/01/2026 02:45:00 - 30/01/2026 03:00:00","BZN|PL","3013.49","1667.75","1780.35","1821.74"
"30/01/2026 03:00:00 - 30/01/2026 03:15:00","BZN|PL","3052.14","1682.98","1874.98","1823.61"
"30/01/2026 03:15:00 - 30/01/2026 03:30:00","BZN|PL","3098.85","1665.22","1931.47","1812.12"
"30/01/2026 03:30:00 - 30/01/2026 03:45:00","BZN|PL","3131.05","1601.49","2018.13","1857.37"
"30/01/2026 03:45:00 - 30/01/2026 04:00:00","BZN|PL","3170.99","1662.32","1859.78","1886.20"
"30/01/2026 04:00:00 - 30/01/2026 04:15:00","BZN|PL","3209.81","1606.48","1988.79","1917.13"
"30/01/2026 04:15:00 - 30/01/2026 04:30:00","BZN|PL","3252.03","1727.84","2035.32","1867.66"
"30/01/2026 04:30:00 - 30/01/2026 04:45:00","BZN|PL","3302.60","1746.73","2120.07","1882.20"
"30/01/2026 04:45:00 - 30/01/2026 05:00:00","BZN|PL","3341.36","1721.84","1911.31","1950.65"
"30/01/2026 05:00:00 - 30/01/2026 05:15:00","BZN|PL","3369.07","1665.59","2020.01","1948.97"
"30/01/2026 05:15:00 - 30/01/2026 05:30:00","BZN|PL","3388.09","1716.27","2071.22","1943.78"
"30/01/2026 05:30:00 - 30/01/2026 05:45:00","BZN|PL","3398.12","1752.44","2145.57","2000.12"
"30/01/2026 05:45:00 - 30/01/2026 06:00:00","BZN|PL","3412.20","1640.51","1879.93","1930.17"
"30/01/2026 06:00:00 - 30/01/2026 06:15:00","BZN|PL","3435.32","1658.58","2013.05","1971.30"
"30/01/2026 06:15:00 - 30/01/2026 06:30:00","BZN|PL","3438.65","1659.09","2049.35","2004.81"
"30/01/2026 06:30:00 - 30/01/2026 06:45:00","BZN|PL","3432.06","1608.84","2122.41","1997.25"
"30/01/2026 06:45:00 - 30/01/2026 07:00:00","BZN|PL","3420.63","1653.55","1821.77","1983.15"
"30/01/2026 07:00:00 - 30/01/2026 07:15:00","BZN|PL","3430.17","1656.35","1931.64","1982.61"
"30/01/2026 07:15:00 - 30/01/2026 07:30:00","BZN|PL","3437.33","1645.37","1970.65","2071.58"
"30/01/2026 07:30:00 - 30/01/2026 07:45:00","BZN|PL","3434.67","1768.56","2018.80","2079.89"
"30/01/2026 07:45:00 - 30/01/2026 08:00:00","BZN|PL","3444.09","1804.74","1804.74","2095.56"
"30/01/2026 08:00:00 - 30/01/2026 08:15:00","BZN|PL","3440.98","1916.62","1916.62","2115.54"
"30/01/2026 08:15:00 - 30/01/2026 08:30:00","BZN|PL","3418.16","1914.39","1914.39","2113.04"
"30/01/2026 08:30:00 - 30/01/2026 08:45:00","BZN|PL","3387.85","1942.44","1942.44","2119.43"
"30/01/2026 08:45:00 - 30/01/2026 09:00:00","BZN|PL","3370.46","1994.25","1852.56","2094.78"
"30/01/2026 09:00:00 - 30/01/2026 09:15:00","BZN|PL","3325.06","2442.07","1932.33","2122.68"
"30/01/2026 09:15:00 - 30/01/2026 09:30:00","BZN|PL","3311.46","2434.15","1950.53","2144.26"
"30/01/2026 09:30:00 - 30/01/2026 09:45:00","BZN|PL","3265.02","2421.62","1979.94","2125.56"
"30/01/2026 09:45:00 - 30/01/2026 10:00:00","BZN|PL","3250.04","2432.12","1852.64","2118.41"
"30/01/2026 10:00:00 - 30/01/2026 10:15:00","BZN|PL","3232.77","2419.09","1920.56","2140.56"
"30/01/2026 10:15:00 - 30/01/2026 10:30:00","BZN|PL","3229.18","2424.73","1936.99","2072.02"
"30/01/2026 10:30:00 - 30/01/2026 10:45:00","BZN|PL","3217.06","2427.70","1987.39","2050.03"
"30/01/2026 10:45:00 - 30/01/2026 11:00:00","BZN|PL","3212.71","2426.64","1944.42","2038.58"
"30/01/2026 11:00:00 - 30/01/2026 11:15:00","BZN|PL","3200.37","2418.52","2044.00","2052.32"
"30/01/2026 11:15:00 - 30/01/2026 11:30:00","BZN|PL","3198.44","2427.39","2037.71","2060.83"
"30/01/2026 11:30:00 - 30/01/2026 11:45:00","BZN|PL","3190.66","2423.66","2098.66","2066.29"
"30/01/2026 11:45:00 - 30/01/2026 12:00:00","BZN|PL","3192.71","2430.18","1905.54","2102.24"
"30/01/2026 12:00:00 - 30/01/2026 12:15:00","BZN|PL","3181.61","2442.67","2023.10","2129.95"
"30/01/2026 12:15:00 - 30/01/2026 12:30:00","BZN|PL","3211.22","2452.94","2041.14","2175.96"
"30/01/2026 12:30:00 - 30/01/2026 12:45:00","BZN|PL","3226.25","2473.94","2119.76","2196.84"
"30/01/2026 12:45:00 - 30/01/2026 13:00:00","BZN|PL","3258.86","2226.75","2035.82","2216.14"
"30/01/2026 13:00:00 - 30/01/2026 13:15:00","BZN|PL","3283.91","2229.73","2129.48","2289.04"
"30/01/2026 13:15:00 - 30/01/2026 13:30:00","BZN|PL","3331.30","2261.68","2174.85","2338.00"
"30/01/2026 13:30:00 - 30/01/2026 13:45:00","BZN|PL","3384.43","2290.73","2262.02","2385.41"
"30/01/2026 13:45:00 - 30/01/2026 14:00:00","BZN|PL","3431.20","2320.07","2176.75","2435.08"
"30/01/2026 14:00:00 - 30/01/2026 14:15:00","BZN|PL","3462.76","2367.51","2286.41","2432.34"
"30/01/2026 14:15:00 - 30/01/2026 14:30:00","BZN|PL","3534.92","2412.58","2374.71","2570.09"
"30/01/2026 14:30:00 - 30/01/2026 14:45:00","BZN|PL","3593.13","2475.85","2488.42","2620.26"
"30/01/2026 14:45:00 - 30/01/2026 15:00:00","BZN|PL","3661.07","2536.15","2405.48","2701.73"
"30/01/2026 15:00:00 - 30/01/2026 15:15:00","BZN|PL","3718.36","2593.98","2546.02","2798.26"
"30/01/2026 15:15:00 - 30/01/2026 15:30:00","BZN|PL","3831.61","2672.74","2659.30","2861.93"
"30/01/2026 15:30:00 - 30/01/2026 15:45:00","BZN|PL","3922.96","2752.65","2780.57","2924.52"
"30/01/2026 15:45:00 - 30/01/2026 16:00:00","BZN|PL","4046.69","2856.99","2972.27","2968.31"
"30/01/2026 16:00:00 - 30/01/2026 16:15:00","BZN|PL","4151.77","3293.02","3092.67","2978.08"
"30/01/2026 16:15:00 - 30/01/2026 16:30:00","BZN|PL","4273.88","3393.17","3242.16","3114.20"
"30/01/2026 16:30:00 - 30/01/2026 16:45:00","BZN|PL","4392.00","3485.13","3423.38","3185.25"
"30/01/2026 16:45:00 - 30/01/2026 17:00:00","BZN|PL","4507.73","3594.62","3455.34","3284.56"
"30/01/2026 17:00:00 - 30/01/2026 17:15:00","BZN|PL","4593.14","3677.69","3534.91","3319.09"
"30/01/2026 17:15:00 - 30/01/2026 17:30:00","BZN|PL","4636.02","3735.29","3609.10","3437.29"
"30/01/2026 17:30:00 - 30/01/2026 17:45:00","BZN|PL","4694.12","3782.83","3690.07","3556.94"
"30/01/2026 17:45:00 - 30/01/2026 18:00:00","BZN|PL","4757.20","3839.98","3543.00","3616.85"
"30/01/2026 18:00:00 - 30/01/2026 18:15:00","BZN|PL","4810.06","3868.47","3697.38","3602.27"
"30/01/2026 18:15:00 - 30/01/2026 18:30:00","BZN|PL","4838.20","3901.13","3735.90","3682.68"
"30/01/2026 18:30:00 - 30/01/2026 18:45:00","BZN|PL","4869.36","3915.22","3780.67","3731.30"
"30/01/2026 18:45:00 - 30/01/2026 19:00:00","BZN|PL","4886.65","3929.25","3714.93","3833.37"
"30/01/2026 19:00:00 - 30/01/2026 19:15:00","BZN|PL","4918.30","3938.72","3797.29","3945.58"
"30/01/2026 19:15:00 - 30/01/2026 19:30:00","BZN|PL","4933.21","3955.33","3823.90","4018.36"
"30/01/2026 19:30:00 - 30/01/2026 19:45:00","BZN|PL","4961.23","3946.96","3830.12","4080.46"
"30/01/2026 19:45:00 - 30/01/2026 20:00:00","BZN|PL","4982.74","3947.85","3993.69","4205.45"
"30/01/2026 20:00:00 - 30/01/2026 20:15:00","BZN|PL","5002.56","3958.31","4007.33","4199.31"
"30/01/2026 20:15:00 - 30/01/2026 20:30:00","BZN|PL","5032.71","3962.18","4009.72","4289.35"
"30/01/2026 20:30:00 - 30/01/2026 20:45:00","BZN|PL","5054.05","3982.10","4017.44","4371.42"
"30/01/2026 20:45:00 - 30/01/2026 21:00:00","BZN|PL","5072.17","3983.56","4274.98","4308.58"
"30/01/2026 21:00:00 - 30/01/2026 21:15:00","BZN|PL","5077.62","3970.49","4327.94","4376.23"
"30/01/2026 21:15:00 - 30/01/2026 21:30:00","BZN|PL","5092.85","3982.13","4312.30","4473.64"
"30/01/2026 21:30:00 - 30/01/2026 21:45:00","BZN|PL","5070.93","3973.67","4313.40","4417.89"
"30/01/2026 21:45:00 - 30/01/2026 22:00:00","BZN|PL","5082.93","3975.34","4339.11","4388.09"
"30/01/2026 22:00:00 - 30/01/2026 22:15:00","BZN|PL","5088.62","4471.51","4321.67","4322.36"
"30/01/2026 22:15:00 - 30/01/2026 22:30:00","BZN|PL","5090.21","4476.02","4308.15","4373.23"
"30/01/2026 22:30:00 - 30/01/2026 22:45:00","BZN|PL","5099.30","4469.71","4309.87","4344.57"
"30/01/2026 22:45:00 - 30/01/2026 23:00:00","BZN|PL","5103.27","4456.30","4302.83","4395.56"
"30/01/2026 23:00:00 - 30/01/2026 23:15:00","BZN|PL","5120.97","4450.47","4344.79","4471.81"
"30/01/2026 23:15:00 - 30/01/2026 23:30:00","BZN|PL","5119.81","4453.09","4334.13","4489.06"
"30/01/2026 23:30:00 - 30/01/2026 23:45:00","BZN|PL","5111.22","4462.30","4330.49","4463.35"
"30/01/2026 23:45:00 - 31/01/2026 00:00:00","BZN|PL","5109.80","4457.57","4394.46","4521.05"
"31/01/2026 00:00:00 - 31/01/2026 00:15:00","BZN|PL","4030.50","4204.69","4204.69","4526.77"
"31/01/2026 00:15:00 - 31/01/2026 00:30:00","BZN|PL","3994.92","4217.55","4217.55","4545.75"
"31/01/2026 00:30:00 - 31/01/2026 00:45:00","BZN|PL","3956.36","4290.97","4290.97","4546.77"
"31/01/2026 00:45:00 - 31/01/2026 01:00:00","BZN|PL","3909.72","4293.81","4293.81","4625.25"
"31/01/2026 01:00:00 - 31/01/2026 01:15:00","BZN|PL","3865.90","4348.11","4348.11","4660.13"
"31/01/2026 01:15:00 - 31/01/2026 01:30:00","BZN|PL","3823.31","4357.53","4357.53","4650.44"
"31/01/2026 01:30:00 - 31/01/2026 01:45:00","BZN|PL","3799.31","4364.01","4364.01","4655.18"
"31/01/2026 01:45:00 - 31/01/2026 02:00:00","BZN|PL","3766.26","4375.23","4375.23","4583.88"
"31/01/2026 02:00:00 - 31/01/2026 02:15:00","BZN|PL","4066.07","4311.63","4311.63","4602.51"
"31/01/2026 02:15:00 - 31/01/2026 02:30:00","BZN|PL","4024.54","4328.76","4328.76","4662.65"
"31/01/2026 02:30:00 - 31/01/2026 02:45:00","BZN|PL","3983.25","4333.65","4333.65","4647.40"
"31/01/2026 02:45:00 - 31/01/2026 03:00:00","BZN|PL","3990.69","4344.51","4344.51","4701.58"
"31/01/2026 03:00:00 - 31/01/2026 03:15:00","BZN|PL","4003.17","4337.34","4337.34","4698.43"
"31/01/2026 03:15:00 - 31/01/2026 03:30:00","BZN|PL","4017.02","4350.66","4350.66","4665.51"
"31/01/2026 03:30:00 - 31/01/2026 03:45:00","BZN|PL","4038.54","4377.20","4377.20","4705.92"
"31/01/2026 03:45:00 - 31/01/2026 04:00:00","BZN|PL","4056.62","4411.93","4411.93","4728.35"
"31/01/2026 04:00:00 - 31/01/2026 04:15:00","BZN|PL","4071.44","4469.84","4469.84","4808.06"
"31/01/2026 04:15:00 - 31/01/2026 04:30:00","BZN|PL","4093.58","4494.64","4494.64","4783.57"
"31/01/2026 04:30:00 - 31/01/2026 04:45:00","BZN|PL","4108.25","4742.36","4347.16","4796.58"
"31/01/2026 04:45:00 - 31/01/2026 05:00:00","BZN|PL","4130.21","4763.42","4253.05","4817.92"
"31/01/2026 05:00:00 - 31/01/2026 05:15:00","BZN|PL","4142.81","4792.15","4278.70","4764.23"
"31/01/2026 05:15:00 - 31/01/2026 05:30:00","BZN|PL","4163.79","4831.96","4314.25","4781.39"
"31/01/2026 05:30:00 - 31/01/2026 05:45:00","BZN|PL","4188.64","4862.84","4341.82","4752.15"
"31/01/2026 05:45:00 - 31/01/2026 06:00:00","BZN|PL","4205.89","4891.34","4367.27","4742.23"
"31/01/2026 06:00:00 - 31/01/2026 06:15:00","BZN|PL","4225.48","4762.50","4409.72","4736.99"
"31/01/2026 06:15:00 - 31/01/2026 06:30:00","BZN|PL","4257.59","4784.75","4430.33","4865.78"
"31/01/2026 06:30:00 - 31/01/2026 06:45:00","BZN|PL","4278.45","4796.07","4440.81","4925.17"
"31/01/2026 06:45:00 - 31/01/2026 07:00:00","BZN|PL","4294.16","4827.83","4470.21","4958.48"
"31/01/2026 07:00:00 - 31/01/2026 07:15:00","BZN|PL","4311.57","4789.72","4490.36","5039.85"
"31/01/2026 07:15:00 - 31/01/2026 07:30:00","BZN|PL","4321.60","4807.08","4506.64","5104.55"
"31/01/2026 07:30:00 - 31/01/2026 07:45:00","BZN|PL","4340.22","4822.70","4521.28","5147.35"
"31/01/2026 07:45:00 - 31/01/2026 08:00:00","BZN|PL","4374.42","4841.25","4538.67","5168.16"
"31/01/2026 08:00:00 - 31/01/2026 08:15:00","BZN|PL","4380.60","4853.21","4549.88","5130.45"
"31/01/2026 08:15:00 - 31/01/2026 08:30:00","BZN|PL","4373.79","4827.85","4526.11","5153.77"
"31/01/2026 08:30:00 - 31/01/2026 08:45:00","BZN|PL","4362.21","4807.67","4507.19","5144.23"
"31/01/2026 08:45:00 - 31/01/2026 09:00:00","BZN|PL","4354.13","4799.28","4499.32","5077.74"
"31/01/2026 09:00:00 - 31/01/2026 09:15:00","BZN|PL","4332.28","4477.95","4477.95","4977.70"
"31/01/2026 09:15:00 - 31/01/2026 09:30:00","BZN|PL","4311.89","4442.58","4442.58","4934.78"
"31/01/2026 09:30:00 - 31/01/2026 09:45:00","BZN|PL","4274.13","4396.72","4396.72","4789.38"
"31/01/2026 09:45:00 - 31/01/2026 10:00:00","BZN|PL","4256.68","4369.89","4369.89","4767.42"
"31/01/2026 10:00:00 - 31/01/2026 10:15:00","BZN|PL","4212.81","4323.33","4323.33","4776.95"
"31/01/2026 10:15:00 - 31/01/2026 10:30:00","BZN|PL","4184.82","4280.06","4280.06","4627.10"
"31/01/2026 10:30:00 - 31/01/2026 10:45:00","BZN|PL","4111.09","4234.12","4234.12","4565.93"
"31/01/2026 10:45:00 - 31/01/2026 11:00:00","BZN|PL","4078.22","4182.57","4182.57","4481.42"
"31/01/2026 11:00:00 - 31/01/2026 11:15:00","BZN|PL","4015.40","4111.86","4111.86","4459.14"
"31/01/2026 11:15:00 - 31/01/2026 11:30:00","BZN|PL","3969.21","4051.44","4051.44","4272.63"
"31/01/2026 11:30:00 - 31/01/2026 11:45:00","BZN|PL","3916.69","3976.80","3976.80","4301.11"
"31/01/2026 11:45:00 - 31/01/2026 12:00:00","BZN|PL","3844.74","3923.84","3923.84","4183.21"
"31/01/2026 12:00:00 - 31/01/2026 12:15:00","BZN|PL","3780.74","3871.17","3871.17","3584.79"
"31/01/2026 12:15:00 - 31/01/2026 12:30:00","BZN|PL","3764.49","3842.98","3842.98","3530.25"
"31/01/2026 12:30:00 - 31/01/2026 12:45:00","BZN|PL","3737.18","3819.42","3819.42","3689.21"
"31/01/2026 12:45:00 - 31/01/2026 13:00:00","BZN|PL","3708.84","3780.44","3780.44","3669.34"
"31/01/2026 13:00:00 - 31/01/2026 13:15:00","BZN|PL","3686.35","3750.20","3750.20","3728.50"
"31/01/2026 13:15:00 - 31/01/2026 13:30:00","BZN|PL","3686.03","3774.01","3774.01","3708.82"
"31/01/2026 13:30:00 - 31/01/2026 13:45:00","BZN|PL","3684.80","3764.49","3764.49","3762.07"
"31/01/2026 13:45:00 - 31/01/2026 14:00:00","BZN|PL","3701.80","3777.95","3777.95","3695.68"
"31/01/2026 14:00:00 - 31/01/2026 14:15:00","BZN|PL","3706.31","3795.78","3795.78","4401.97"
"31/01/2026 14:15:00 - 31/01/2026 14:30:00","BZN|PL","3788.49","3871.44","3871.44","4442.09"
"31/01/2026 14:30:00 - 31/01/2026 14:45:00","BZN|PL","3857.78","3943.25","3943.25","4500.49"
"31/01/2026 14:45:00 - 31/01/2026 15:00:00","BZN|PL","3922.33","3992.80","3992.80","4583.01"
"31/01/2026 15:00:00 - 31/01/2026 15:15:00","BZN|PL","3987.53","4057.97","4057.97","4561.45"
"31/01/2026 15:15:00 - 31/01/2026 15:30:00","BZN|PL","4054.15","4104.69","4104.69","4649.20"
"31/01/2026 15:30:00 - 31/01/2026 15:45:00","BZN|PL","4097.88","4178.05","4178.05","4671.35"
"31/01/2026 15:45:00 - 31/01/2026 16:00:00","BZN|PL","4170.24","4233.65","4233.65","4733.39"
"31/01/2026 16:00:00 - 31/01/2026 16:15:00","BZN|PL","4222.92","4274.96","4274.96","4773.52"
"31/01/2026 16:15:00 - 31/01/2026 16:30:00","BZN|PL","4271.88","4341.52","4341.52","4836.10"
"31/01/2026 16:30:00 - 31/01/2026 16:45:00","BZN|PL","4357.42","4392.32","4392.32","4989.26"
"31/01/2026 16:45:00 - 31/01/2026 17:00:00","BZN|PL","4417.65","4468.35","4468.35","5113.45"
"31/01/2026 17:00:00 - 31/01/2026 17:15:00","BZN|PL","4465.18","4517.67","4517.67","5306.36"
"31/01/2026 17:15:00 - 31/01/2026 17:30:00","BZN|PL","4491.32","4552.92","4552.92","5503.60"
"31/01/2026 17:30:00 - 31/01/2026 17:45:00","BZN|PL","4535.98","4597.62","4597.62","5578.63"
"31/01/2026 17:45:00 - 31/01/2026 18:00:00","BZN|PL","4572.71","4630.89","4630.89","5681.38"
"31/01/2026 18:00:00 - 31/01/2026 18:15:00","BZN|PL","4600.17","4674.19","4674.19","5717.11"
"31/01/2026 18:15:00 - 31/01/2026 18:30:00","BZN|PL","4614.46","4689.19","4689.19","5743.44"
"31/01/2026 18:30:00 - 31/01/2026 18:45:00","BZN|PL","4622.47","4698.15","4698.15","5759.60"
"31/01/2026 18:45:00 - 31/01/2026 19:00:00","BZN|PL","4634.24","4706.87","4706.87","5712.53"
"31/01/2026 19:00:00 - 31/01/2026 19:15:00","BZN|PL","4633.68","4716.90","4716.90","5723.18"
"31/01/2026 19:15:00 - 31/01/2026 19:30:00","BZN|PL","4630.47","4700.74","4700.74","5681.38"
"31/01/2026 19:30:00 - 31/01/2026 19:45:00","BZN|PL","4623.41","4701.56","4701.56","5702.58"
"31/01/2026 19:45:00 - 31/01/2026 20:00:00","BZN|PL","4607.94","4682.44","4682.44","5691.81"
"31/01/2026 20:00:00 - 31/01/2026 20:15:00","BZN|PL","4614.52","4650.81","4650.81","5687.45"
"31/01/2026 20:15:00 - 31/01/2026 20:30:00","BZN|PL","4586.16","4636.85","4636.85","5664.99"
"31/01/2026 20:30:00 - 31/01/2026 20:45:00","BZN|PL","4565.25","4618.99","4618.99","5655.17"
"31/01/2026 20:45:00 - 31/01/2026 21:00:00","BZN|PL","4540.19","4599.11","5453.28","5579.48"
"31/01/2026 21:00:00 - 31/01/2026 21:15:00","BZN|PL","4520.81","4584.84","5439.78","5574.78"
"31/01/2026 21:15:00 - 31/01/2026 21:30:00","BZN|PL","4489.58","4552.91","5404.45","5508.79"
"31/01/2026 21:30:00 - 31/01/2026 21:45:00","BZN|PL","4453.71","4521.80","5370.03","5438.63"
"31/01/2026 21:45:00 - 31/01/2026 22:00:00","BZN|PL","4421.35","4499.04","5344.84","5461.68"
"31/01/2026 22:00:00 - 31/01/2026 22:15:00","BZN|PL","4395.55","4461.50","5306.80","5353.54"
"31/01/2026 22:15:00 - 31/01/2026 22:30:00","BZN|PL","4367.00","4438.19","5281.00","5399.77"
"31/01/2026 22:30:00 - 31/01/2026 22:45:00","BZN|PL","4326.18","4389.34","5226.93","5361.26"
"31/01/2026 22:45:00 - 31/01/2026 23:00:00","BZN|PL","4293.34","4344.43","5177.24","5322.66"
"31/01/2026 23:00:00 - 31/01/2026 23:15:00","BZN|PL","4248.45","4307.05","5140.97","5233.09"
"31/01/2026 23:15:00 - 31/01/2026 23:30:00","BZN|PL","4229.27","4267.24","5096.91","5234.14"
"31/01/2026 23:30:00 - 31/01/2026 23:45:00","BZN|PL","4186.93","4220.35","5045.02","5096.48"
"31/01/2026 23:45:00 - 01/02/2026 00:00:00","BZN|PL","4145.19","4186.72","4857.12","4946.83"
"01/02/2026 00:00:00 - 01/02/2026 00:15:00","BZN|PL","4467.93","3514.83","3514.83","3536.17"
"01/02/2026 00:15:00 - 01/02/2026 00:30:00","BZN|PL","4401.81","3448.71","3448.71","3552.27"
"01/02/2026 00:30:00 - 01/02/2026 00:45:00","BZN|PL","4394.19","3441.09","3441.09","3521.78"
"01/02/2026 00:45:00 - 01/02/2026 01:00:00","BZN|PL","4699.18","3346.08","3346.08","3236.67"
"01/02/2026 01:00:00 - 01/02/2026 01:15:00","BZN|PL","4664.41","2852.61","2852.61","2274.70"
"01/02/2026 01:15:00 - 01/02/2026 01:30:00","BZN|PL","4659.39","2847.59","2847.59","2214.07"
"01/02/2026 01:30:00 - 01/02/2026 01:45:00","BZN|PL","4643.61","2831.81","2831.81","2193.05"
"01/02/2026 01:45:00 - 01/02/2026 02:00:00","BZN|PL","4626.95","2815.15","2815.15","2206.70"
"01/02/2026 02:00:00 - 01/02/2026 02:15:00","BZN|PL","4612.61","2849.01","2849.01","2202.65"
"01/02/2026 02:15:00 - 01/02/2026 02:30:00","BZN|PL","4567.71","2804.11","2804.11","2187.92"
"01/02/2026 02:30:00 - 01/02/2026 02:45:00","BZN|PL","4535.10","2771.50","2771.50","2173.62"
"01/02/2026 02:45:00 - 01/02/2026 03:00:00","BZN|PL","4515.83","2752.23","2752.23","2144.88"
"01/02/2026 03:00:00 - 01/02/2026 03:15:00","BZN|PL","4464.79","2783.19","2783.19","2116.54"
"01/02/2026 03:15:00 - 01/02/2026 03:30:00","BZN|PL","4462.53","2780.93","2780.93","2090.23"
"01/02/2026 03:30:00 - 01/02/2026 03:45:00","BZN|PL","4445.87","2764.27","2764.27","2071.27"
"01/02/2026 03:45:00 - 01/02/2026 04:00:00","BZN|PL","4430.14","2748.54","2748.54","2071.99"
"01/02/2026 04:00:00 - 01/02/2026 04:15:00","BZN|PL","4409.53","2766.23","2766.23","2056.76"
"01/02/2026 04:15:00 - 01/02/2026 04:30:00","BZN|PL","4382.35","2739.05","2739.05","2042.08"
"01/02/2026 04:30:00 - 01/02/2026 04:45:00","BZN|PL","4360.16","2716.86","2716.86","2008.43"
"01/02/2026 04:45:00 - 01/02/2026 05:00:00","BZN|PL","4343.75","2700.45","2700.45","2008.42"
"01/02/2026 05:00:00 - 01/02/2026 05:15:00","BZN|PL","4326.81","2750.31","2750.31","2019.17"
"01/02/2026 05:15:00 - 01/02/2026 05:30:00","BZN|PL","4300.10","2723.60","2723.60","2010.39"
"01/02/2026 05:30:00 - 01/02/2026 05:45:00","BZN|PL","4305.84","2729.34","2729.34","2022.26"
"01/02/2026 05:45:00 - 01/02/2026 06:00:00","BZN|PL","4309.81","2733.31","2733.31","2067.65"
"01/02/2026 06:00:00 - 01/02/2026 06:15:00","BZN|PL","4302.16","3706.26","3706.26","3239.10"
"01/02/2026 06:15:00 - 01/02/2026 06:30:00","BZN|PL","4302.05","3706.15","3706.15","3287.13"
"01/02/2026 06:30:00 - 01/02/2026 06:45:00","BZN|PL","4277.86","3681.96","3681.96","3325.51"
"01/02/2026 06:45:00 - 01/02/2026 07:00:00","BZN|PL","4271.83","3675.93","3675.93","3460.52"
"01/02/2026 07:00:00 - 01/02/2026 07:15:00","BZN|PL","4262.09","4160.49","4160.49","4078.22"
"01/02/2026 07:15:00 - 01/02/2026 07:30:00","BZN|PL","4259.11","4157.51","4157.51","4035.61"
"01/02/2026 07:30:00 - 01/02/2026 07:45:00","BZN|PL","4253.97","4152.37","4152.37","3987.80"
"01/02/2026 07:45:00 - 01/02/2026 08:00:00","BZN|PL","4268.99","4167.39","4167.39","3992.08"
"01/02/2026 08:00:00 - 01/02/2026 08:15:00","BZN|PL","4241.52","4149.02","4149.02","3934.12"
"01/02/2026 08:15:00 - 01/02/2026 08:30:00","BZN|PL","4183.93","4091.43","4091.43","3829.08"
"01/02/2026 08:30:00 - 01/02/2026 08:45:00","BZN|PL","4134.89","4042.39","4042.39","3649.72"
"01/02/2026 08:45:00 - 01/02/2026 09:00:00","BZN|PL","4068.92","3976.42","3976.42","3521.23"
"01/02/2026 09:00:00 - 01/02/2026 09:15:00","BZN|PL","3993.47","3906.67","3906.67","3307.46"
"01/02/2026 09:15:00 - 01/02/2026 09:30:00","BZN|PL","3905.12","3818.32","3818.32","3106.68"
"01/02/2026 09:30:00 - 01/02/2026 09:45:00","BZN|PL","3796.11","3709.31","3709.31","2910.71"
"01/02/2026 09:45:00 - 01/02/2026 10:00:00","BZN|PL","3712.82","3626.02","3295.09","2769.89"
"01/02/2026 10:00:00 - 01/02/2026 10:15:00","BZN|PL","3585.39","3535.49","3216.09","2712.40"
"01/02/2026 10:15:00 - 01/02/2026 10:30:00","BZN|PL","3482.29","3432.39","3122.15","2635.93"
"01/02/2026 10:30:00 - 01/02/2026 10:45:00","BZN|PL","3356.10","3306.20","3007.18","2606.79"
"01/02/2026 10:45:00 - 01/02/2026 11:00:00","BZN|PL","3238.86","3188.96","2900.36","2643.13"
"01/02/2026 11:00:00 - 01/02/2026 11:15:00","BZN|PL","3112.60","3068.70","2791.42","2657.33"
"01/02/2026 11:15:00 - 01/02/2026 11:30:00","BZN|PL","3063.75","3019.85","2746.91","2708.16"
"01/02/2026 11:30:00 - 01/02/2026 11:45:00","BZN|PL","3032.33","2988.43","2718.29","2781.70"
"01/02/2026 11:45:00 - 01/02/2026 12:00:00","BZN|PL","2978.98","2935.08","2671.18","2836.30"
"01/02/2026 12:00:00 - 01/02/2026 12:15:00","BZN|PL","2922.24","2880.74","2482.98","2451.91"
"01/02/2026 12:15:00 - 01/02/2026 12:30:00","BZN|PL","2925.91","2884.41","2486.33","2491.68"
"01/02/2026 12:30:00 - 01/02/2026 12:45:00","BZN|PL","2928.44","2886.94","2488.63","2528.09"
"01/02/2026 12:45:00 - 01/02/2026 13:00:00","BZN|PL","2939.50","2898.00","2694.68","2571.77"
"01/02/2026 13:00:00 - 01/02/2026 13:15:00","BZN|PL","2938.38","2895.38","2652.59","2563.89"
"01/02/2026 13:15:00 - 01/02/2026 13:30:00","BZN|PL","2973.65","2930.65","2687.07","2584.04"
