"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|HR","1.31","1.27","1.27","0.80"
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|HR","2.21","2.09","2.09","1.60"
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|HR","7.14","6.08","6.08","5.60"
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|HR","12.13","10.38","10.38","9.20"
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|HR","44.52","42.48","42.48","34.80"
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|HR","59.10","56.06","56.06","44.80"
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|HR","73.52","69.36","69.36","54.00"
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|HR","84.13","79.00","79.00","59.60"
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|HR","138.23","128.29","128.29","106.00"
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|HR","155.38","144.59","144.59","116.00"
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|HR","172.94","162.49","162.38","130.00"
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|HR","185.39","176.01","176.05","135.60"
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|HR","232.96","225.40","219.53","174.40"
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|HR","250.17","242.56","236.38","186.00"
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|HR","266.61","258.93","242.67","191.60"
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|HR","285.37","277.59","260.17","208.00"
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|HR","310.02","302.19","280.08","231.60"
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|HR","318.69","310.85","290.47","240.00"
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|HR","327.19","319.37","303.86","247.20"
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|HR","332.81","325.04","298.49","246.40"
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|HR","348.38","348.27","279.84","253.60"
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|HR","351.14","350.86","298.51","248.80"
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|HR","351.36","350.90","298.40","248.80"
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|HR","351.32","350.65","293.54","236.00"
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|HR","347.31","346.62","294.07","242.00"
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|HR","346.14","345.59","292.40","238.40"
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|HR","341.49","341.07","293.45","233.20"
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|HR","334.64","334.30","289.59","230.00"
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|HR","322.37","322.04","270.32","214.80"
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|HR","315.50","315.15","270.69","213.60"
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|HR","305.65","305.31","251.33","198.40"
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|HR","295.64","295.36","243.10","185.60"
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|HR","264.57","257.05","212.87","163.20"
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|HR","253.87","246.36","212.68","161.60"
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|HR","240.71","233.30","206.98","162.00"
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|HR","226.11","218.95","194.73","157.60"
"04/03/2026 15:00:00 - 04/03/2026 15:15:00","BZN|HR","182.90","182.47","165.79","130.40"
"04/03/2026 15:15:00 - 04/03/2026 15:30:00","BZN|HR","169.49","169.10","156.01","121.60"
"04/03/2026 15:30:00 - 04/03/2026 15:45:00","BZN|HR","156.08","155.67","139.46","114.00"
"04/03/2026 15:45:00 - 04/03/2026 16:00:00","BZN|HR","144.47","144.00","133.06","111.20"
"04/03/2026 16:00:00 - 04/03/2026 16:15:00","BZN|HR","100.90","100.42","89.63","75.20"
"04/03/2026 16:15:00 - 04/03/2026 16:30:00","BZN|HR","87.10","86.68","79.23","64.40"
"04/03/2026 16:30:00 - 04/03/2026 16:45:00","BZN|HR","74.39","74.03","67.86","53.60"
"04/03/2026 16:45:00 - 04/03/2026 17:00:00","BZN|HR","66.67","66.39","61.95","51.60"
"04/03/2026 17:00:00 - 04/03/2026 17:15:00","BZN|HR","29.87","29.65","27.16","18.80"
"04/03/2026 17:15:00 - 04/03/2026 17:30:00","BZN|HR","20.77","20.63","18.75","13.20"
"04/03/2026 17:30:00 - 04/03/2026 17:45:00","BZN|HR","12.84","12.79","11.70","7.60"
"04/03/2026 17:45:00 - 04/03/2026 18:00:00","BZN|HR","11.41","11.44","11.21","8.80"
"04/03/2026 18:00:00 - 04/03/2026 18:15:00","BZN|HR","2.22","2.22","2.27","1.60"
"04/03/2026 18:15:00 - 04/03/2026 18:30:00","BZN|HR","1.52","1.52","1.52","1.60"
"04/03/2026 18:30:00 - 04/03/2026 18:45:00","BZN|HR","1.52","1.52","1.52","1.60"
"04/03/2026 18:45:00 - 04/03/2026 19:00:00","BZN|HR","1.52","1.52","1.52","1.60"
"04/03/2026 19:00:00 - 04/03/2026 19:15:00","BZN|HR","0.04","0.04","0.04","0.00"
"04/03/2026 19:15:00 - 04/03/2026 19:30:00","BZN|HR","0.04","0.04","0.04","0.00"
"04/03/2026 19:30:00 - 04/03/2026 19:45:00","BZN|HR","0.04","0.04","0.04","0.00"
"04/03/2026 19:45:00 - 04/03/2026 20:00:00","BZN|HR","0.04","0.04","0.04","0.00"
"04/03/2026 20:00:00 - 04/03/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 20:15:00 - 04/03/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 20:30:00 - 04/03/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 20:45:00 - 04/03/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 21:00:00 - 04/03/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 21:15:00 - 04/03/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 21:30:00 - 04/03/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 21:45:00 - 04/03/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 22:00:00 - 04/03/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 22:15:00 - 04/03/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 22:30:00 - 04/03/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 22:45:00 - 04/03/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 23:00:00 - 04/03/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 23:15:00 - 04/03/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 23:30:00 - 04/03/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/03/2026 23:45:00 - 05/03/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 00:00:00 - 05/03/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 00:15:00 - 05/03/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 00:30:00 - 05/03/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 00:45:00 - 05/03/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 01:00:00 - 05/03/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 01:15:00 - 05/03/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 01:30:00 - 05/03/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 01:45:00 - 05/03/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 02:00:00 - 05/03/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 02:15:00 - 05/03/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 02:30:00 - 05/03/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 02:45:00 - 05/03/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 03:00:00 - 05/03/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 03:15:00 - 05/03/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 03:30:00 - 05/03/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 03:45:00 - 05/03/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 04:00:00 - 05/03/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 04:15:00 - 05/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 04:30:00 - 05/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 04:45:00 - 05/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 05:00:00 - 05/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 05:15:00 - 05/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 05:30:00 - 05/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 05:45:00 - 05/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 06:00:00 - 05/03/2026 06:15:00","BZN|HR","1.70","1.52","1.52","0.80"
"05/03/2026 06:15:00 - 05/03/2026 06:30:00","BZN|HR","2.93","2.37","2.37","1.60"
"05/03/2026 06:30:00 - 05/03/2026 06:45:00","BZN|HR","7.84","6.76","6.76","6.40"
"05/03/2026 06:45:00 - 05/03/2026 07:00:00","BZN|HR","14.01","11.85","11.85","12.80"
"05/03/2026 07:00:00 - 05/03/2026 07:15:00","BZN|HR","45.77","43.14","43.14","43.20"
"05/03/2026 07:15:00 - 05/03/2026 07:30:00","BZN|HR","63.16","58.04","58.04","60.80"
"05/03/2026 07:30:00 - 05/03/2026 07:45:00","BZN|HR","81.32","74.34","74.34","80.40"
"05/03/2026 07:45:00 - 05/03/2026 08:00:00","BZN|HR","95.83","86.43","86.43","96.00"
"05/03/2026 08:00:00 - 05/03/2026 08:15:00","BZN|HR","149.56","138.48","138.48","148.40"
"05/03/2026 08:15:00 - 05/03/2026 08:30:00","BZN|HR","171.92","164.30","164.28","173.20"
"05/03/2026 08:30:00 - 05/03/2026 08:45:00","BZN|HR","192.78","187.94","195.22","199.20"
"05/03/2026 08:45:00 - 05/03/2026 09:00:00","BZN|HR","210.11","209.03","216.57","218.00"
"05/03/2026 09:00:00 - 05/03/2026 09:15:00","BZN|HR","267.31","254.83","256.61","264.00"
"05/03/2026 09:15:00 - 05/03/2026 09:30:00","BZN|HR","286.88","287.61","267.33","278.80"
"05/03/2026 09:30:00 - 05/03/2026 09:45:00","BZN|HR","305.29","305.80","285.75","294.40"
"05/03/2026 09:45:00 - 05/03/2026 10:00:00","BZN|HR","318.17","318.46","299.82","306.80"
"05/03/2026 10:00:00 - 05/03/2026 10:15:00","BZN|HR","356.10","356.26","364.65","356.80"
"05/03/2026 10:15:00 - 05/03/2026 10:30:00","BZN|HR","365.97","366.10","365.48","364.00"
"05/03/2026 10:30:00 - 05/03/2026 10:45:00","BZN|HR","374.40","374.45","376.30","364.80"
"05/03/2026 10:45:00 - 05/03/2026 11:00:00","BZN|HR","380.06","380.08","378.89","368.40"
"05/03/2026 11:00:00 - 05/03/2026 11:15:00","BZN|HR","393.76","393.81","379.96","378.80"
"05/03/2026 11:15:00 - 05/03/2026 11:30:00","BZN|HR","399.93","400.08","383.29","366.80"
"05/03/2026 11:30:00 - 05/03/2026 11:45:00","BZN|HR","401.73","401.98","384.88","351.60"
"05/03/2026 11:45:00 - 05/03/2026 12:00:00","BZN|HR","402.23","402.57","386.28","344.00"
"05/03/2026 12:00:00 - 05/03/2026 12:15:00","BZN|HR","402.45","402.90","385.99","327.20"
"05/03/2026 12:15:00 - 05/03/2026 12:30:00","BZN|HR","400.69","401.28","392.18","352.80"
"05/03/2026 12:30:00 - 05/03/2026 12:45:00","BZN|HR","398.69","399.42","383.91","348.40"
"05/03/2026 12:45:00 - 05/03/2026 13:00:00","BZN|HR","395.91","396.78","381.12","327.20"
"05/03/2026 13:00:00 - 05/03/2026 13:15:00","BZN|HR","378.50","379.43","380.54","350.80"
"05/03/2026 13:15:00 - 05/03/2026 13:30:00","BZN|HR","374.27","375.19","370.91","368.40"
"05/03/2026 13:30:00 - 05/03/2026 13:45:00","BZN|HR","349.99","350.95","338.91","362.80"
"05/03/2026 13:45:00 - 05/03/2026 14:00:00","BZN|HR","371.02","371.98","364.43","341.60"
"05/03/2026 14:00:00 - 05/03/2026 14:15:00","BZN|HR","345.56","346.55","326.67","327.20"
"05/03/2026 14:15:00 - 05/03/2026 14:30:00","BZN|HR","333.57","334.64","326.83","330.00"
"05/03/2026 14:30:00 - 05/03/2026 14:45:00","BZN|HR","319.96","321.11","335.67","324.80"
"05/03/2026 14:45:00 - 05/03/2026 15:00:00","BZN|HR","306.14","307.37","326.16","316.40"
"05/03/2026 15:00:00 - 05/03/2026 15:15:00","BZN|HR","258.45","259.66","258.65","260.00"
"05/03/2026 15:15:00 - 05/03/2026 15:30:00","BZN|HR","239.73","240.82","251.46","248.00"
"05/03/2026 15:30:00 - 05/03/2026 15:45:00","BZN|HR","218.99","219.95","217.93","218.80"
"05/03/2026 15:45:00 - 05/03/2026 16:00:00","BZN|HR","201.47","202.32","201.55","197.20"
"05/03/2026 16:00:00 - 05/03/2026 16:15:00","BZN|HR","143.35","144.04","146.54","141.20"
"05/03/2026 16:15:00 - 05/03/2026 16:30:00","BZN|HR","120.30","120.79","124.79","114.40"
"05/03/2026 16:30:00 - 05/03/2026 16:45:00","BZN|HR","99.88","100.16","101.93","92.40"
"05/03/2026 16:45:00 - 05/03/2026 17:00:00","BZN|HR","84.83","84.91","86.51","75.20"
"05/03/2026 17:00:00 - 05/03/2026 17:15:00","BZN|HR","39.79","39.72","43.68","33.60"
"05/03/2026 17:15:00 - 05/03/2026 17:30:00","BZN|HR","25.68","25.53","29.73","21.20"
"05/03/2026 17:30:00 - 05/03/2026 17:45:00","BZN|HR","14.65","14.52","15.69","10.00"
"05/03/2026 17:45:00 - 05/03/2026 18:00:00","BZN|HR","11.17","11.13","11.38","9.20"
"05/03/2026 18:00:00 - 05/03/2026 18:15:00","BZN|HR","1.68","1.68","0.97","0.80"
"05/03/2026 18:15:00 - 05/03/2026 18:30:00","BZN|HR","0.87","0.87","0.87","0.80"
"05/03/2026 18:30:00 - 05/03/2026 18:45:00","BZN|HR","0.85","0.85","0.85","0.80"
"05/03/2026 18:45:00 - 05/03/2026 19:00:00","BZN|HR","0.85","0.85","0.85","0.80"
"05/03/2026 19:00:00 - 05/03/2026 19:15:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/03/2026 19:15:00 - 05/03/2026 19:30:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/03/2026 19:30:00 - 05/03/2026 19:45:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/03/2026 19:45:00 - 05/03/2026 20:00:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/03/2026 20:00:00 - 05/03/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 20:15:00 - 05/03/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 20:30:00 - 05/03/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 20:45:00 - 05/03/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 21:00:00 - 05/03/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 21:15:00 - 05/03/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 21:30:00 - 05/03/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 21:45:00 - 05/03/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 22:00:00 - 05/03/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 22:15:00 - 05/03/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 22:30:00 - 05/03/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 22:45:00 - 05/03/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 23:00:00 - 05/03/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 23:15:00 - 05/03/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 23:30:00 - 05/03/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/03/2026 23:45:00 - 06/03/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 00:00:00 - 06/03/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 00:15:00 - 06/03/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 00:30:00 - 06/03/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 00:45:00 - 06/03/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 01:00:00 - 06/03/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 01:15:00 - 06/03/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 01:30:00 - 06/03/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 01:45:00 - 06/03/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 02:00:00 - 06/03/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 02:15:00 - 06/03/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 02:30:00 - 06/03/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 02:45:00 - 06/03/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 03:00:00 - 06/03/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 03:15:00 - 06/03/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 03:30:00 - 06/03/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 03:45:00 - 06/03/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 04:00:00 - 06/03/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 04:15:00 - 06/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 04:30:00 - 06/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 04:45:00 - 06/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 05:00:00 - 06/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 05:15:00 - 06/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 05:30:00 - 06/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 05:45:00 - 06/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 06:00:00 - 06/03/2026 06:15:00","BZN|HR","2.02","1.92","1.92","1.20"
"06/03/2026 06:15:00 - 06/03/2026 06:30:00","BZN|HR","3.53","3.27","3.27","2.80"
"06/03/2026 06:30:00 - 06/03/2026 06:45:00","BZN|HR","7.33","7.21","7.21","8.00"
"06/03/2026 06:45:00 - 06/03/2026 07:00:00","BZN|HR","14.52","15.64","15.64","16.80"
"06/03/2026 07:00:00 - 06/03/2026 07:15:00","BZN|HR","47.67","50.73","50.73","47.20"
"06/03/2026 07:15:00 - 06/03/2026 07:30:00","BZN|HR","66.06","61.43","61.43","57.60"
"06/03/2026 07:30:00 - 06/03/2026 07:45:00","BZN|HR","86.61","87.31","87.31","81.20"
"06/03/2026 07:45:00 - 06/03/2026 08:00:00","BZN|HR","102.96","106.89","106.89","100.40"
"06/03/2026 08:00:00 - 06/03/2026 08:15:00","BZN|HR","158.55","143.66","143.66","147.20"
"06/03/2026 08:15:00 - 06/03/2026 08:30:00","BZN|HR","180.28","167.51","167.51","170.40"
"06/03/2026 08:30:00 - 06/03/2026 08:45:00","BZN|HR","202.51","195.73","195.73","195.20"
"06/03/2026 08:45:00 - 06/03/2026 09:00:00","BZN|HR","221.92","211.68","211.74","213.60"
"06/03/2026 09:00:00 - 06/03/2026 09:15:00","BZN|HR","274.14","275.01","276.27","266.40"
"06/03/2026 09:15:00 - 06/03/2026 09:30:00","BZN|HR","292.96","293.64","293.92","286.40"
"06/03/2026 09:30:00 - 06/03/2026 09:45:00","BZN|HR","309.26","309.76","309.90","302.80"
"06/03/2026 09:45:00 - 06/03/2026 10:00:00","BZN|HR","320.67","320.99","312.83","309.60"
"06/03/2026 10:00:00 - 06/03/2026 10:15:00","BZN|HR","192.53","191.49","192.89","128.80"
"06/03/2026 10:15:00 - 06/03/2026 10:30:00","BZN|HR","196.58","195.53","197.03","127.20"
"06/03/2026 10:30:00 - 06/03/2026 10:45:00","BZN|HR","200.01","198.96","200.56","129.20"
"06/03/2026 10:45:00 - 06/03/2026 11:00:00","BZN|HR","200.71","199.66","201.26","128.40"
"06/03/2026 11:00:00 - 06/03/2026 11:15:00","BZN|HR","213.03","211.89","213.29","139.20"
"06/03/2026 11:15:00 - 06/03/2026 11:30:00","BZN|HR","215.58","214.43","216.53","140.80"
"06/03/2026 11:30:00 - 06/03/2026 11:45:00","BZN|HR","216.60","215.46","217.36","140.80"
"06/03/2026 11:45:00 - 06/03/2026 12:00:00","BZN|HR","217.02","215.97","217.67","140.80"
"06/03/2026 12:00:00 - 06/03/2026 12:15:00","BZN|HR","217.66","216.61","218.61","142.00"
"06/03/2026 12:15:00 - 06/03/2026 12:30:00","BZN|HR","217.31","215.89","218.29","140.40"
"06/03/2026 12:30:00 - 06/03/2026 12:45:00","BZN|HR","217.87","216.35","218.75","142.80"
"06/03/2026 12:45:00 - 06/03/2026 13:00:00","BZN|HR","216.60","214.99","217.09","140.40"
"06/03/2026 13:00:00 - 06/03/2026 13:15:00","BZN|HR","217.16","215.46","217.56","142.80"
"06/03/2026 13:15:00 - 06/03/2026 13:30:00","BZN|HR","209.55","207.76","209.37","136.00"
"06/03/2026 13:30:00 - 06/03/2026 13:45:00","BZN|HR","207.12","205.25","206.75","134.80"
"06/03/2026 13:45:00 - 06/03/2026 14:00:00","BZN|HR","205.28","203.32","205.32","133.60"
"06/03/2026 14:00:00 - 06/03/2026 14:15:00","BZN|HR","185.91","183.78","267.49","182.00"
"06/03/2026 14:15:00 - 06/03/2026 14:30:00","BZN|HR","180.93","179.91","262.67","194.00"
"06/03/2026 14:30:00 - 06/03/2026 14:45:00","BZN|HR","310.29","288.62","360.34","297.20"
"06/03/2026 14:45:00 - 06/03/2026 15:00:00","BZN|HR","309.48","307.33","359.84","312.80"
"06/03/2026 15:00:00 - 06/03/2026 15:15:00","BZN|HR","262.78","265.20","277.93","255.60"
"06/03/2026 15:15:00 - 06/03/2026 15:30:00","BZN|HR","244.14","246.73","255.29","234.00"
"06/03/2026 15:30:00 - 06/03/2026 15:45:00","BZN|HR","219.42","222.15","234.85","212.80"
"06/03/2026 15:45:00 - 06/03/2026 16:00:00","BZN|HR","201.16","204.02","217.65","195.20"
"06/03/2026 16:00:00 - 06/03/2026 16:15:00","BZN|HR","143.04","142.73","152.64","139.60"
"06/03/2026 16:15:00 - 06/03/2026 16:30:00","BZN|HR","121.45","121.35","135.96","120.40"
"06/03/2026 16:30:00 - 06/03/2026 16:45:00","BZN|HR","100.09","100.18","109.72","96.80"
"06/03/2026 16:45:00 - 06/03/2026 17:00:00","BZN|HR","83.88","84.15","92.59","79.20"
"06/03/2026 17:00:00 - 06/03/2026 17:15:00","BZN|HR","40.69","41.11","49.23","37.60"
"06/03/2026 17:15:00 - 06/03/2026 17:30:00","BZN|HR","28.48","28.79","31.16","22.00"
"06/03/2026 17:30:00 - 06/03/2026 17:45:00","BZN|HR","17.62","17.83","19.90","13.20"
"06/03/2026 17:45:00 - 06/03/2026 18:00:00","BZN|HR","13.05","13.25","13.20","10.40"
"06/03/2026 18:00:00 - 06/03/2026 18:15:00","BZN|HR","2.35","2.35","1.62","1.60"
"06/03/2026 18:15:00 - 06/03/2026 18:30:00","BZN|HR","1.53","1.53","1.52","1.60"
"06/03/2026 18:30:00 - 06/03/2026 18:45:00","BZN|HR","1.50","1.50","1.50","1.60"
"06/03/2026 18:45:00 - 06/03/2026 19:00:00","BZN|HR","1.50","1.50","1.50","1.60"
"06/03/2026 19:00:00 - 06/03/2026 19:15:00","BZN|HR","0.02","0.02","0.02","0.00"
"06/03/2026 19:15:00 - 06/03/2026 19:30:00","BZN|HR","0.02","0.02","0.02","0.00"
"06/03/2026 19:30:00 - 06/03/2026 19:45:00","BZN|HR","0.02","0.02","0.02","0.00"
"06/03/2026 19:45:00 - 06/03/2026 20:00:00","BZN|HR","0.02","0.02","0.02","0.00"
"06/03/2026 20:00:00 - 06/03/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 20:15:00 - 06/03/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 20:30:00 - 06/03/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 20:45:00 - 06/03/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 21:00:00 - 06/03/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 21:15:00 - 06/03/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 21:30:00 - 06/03/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 21:45:00 - 06/03/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
