"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/02/2026 00:15:00 - 08/02/2026 00:30:00","BZN|HR","13.62","41.94","41.94","31.60"
"08/02/2026 00:30:00 - 08/02/2026 00:45:00","BZN|HR","17.51","49.01","49.01","27.60"
"08/02/2026 00:45:00 - 08/02/2026 01:00:00","BZN|HR","17.31","55.28","55.28","20.00"
"08/02/2026 01:00:00 - 08/02/2026 01:15:00","BZN|HR","17.74","47.44","47.44","13.60"
"08/02/2026 01:15:00 - 08/02/2026 01:30:00","BZN|HR","15.69","46.09","46.09","10.40"
"08/02/2026 01:30:00 - 08/02/2026 01:45:00","BZN|HR","15.45","44.45","44.45","8.80"
"08/02/2026 01:45:00 - 08/02/2026 02:00:00","BZN|HR","16.51","44.76","44.76","9.20"
"08/02/2026 02:00:00 - 08/02/2026 02:15:00","BZN|HR","18.12","37.66","37.66","12.80"
"08/02/2026 02:15:00 - 08/02/2026 02:30:00","BZN|HR","19.48","37.65","37.65","12.00"
"08/02/2026 02:30:00 - 08/02/2026 02:45:00","BZN|HR","19.14","37.46","37.46","4.40"
"08/02/2026 02:45:00 - 08/02/2026 03:00:00","BZN|HR","21.10","41.47","41.47","4.00"
"08/02/2026 03:00:00 - 08/02/2026 03:15:00","BZN|HR","18.19","19.67","19.67","3.60"
"08/02/2026 03:15:00 - 08/02/2026 03:30:00","BZN|HR","16.11","17.68","17.68","3.20"
"08/02/2026 03:30:00 - 08/02/2026 03:45:00","BZN|HR","18.83","19.00","19.00","2.40"
"08/02/2026 03:45:00 - 08/02/2026 04:00:00","BZN|HR","22.55","21.98","21.98","1.60"
"08/02/2026 04:00:00 - 08/02/2026 04:15:00","BZN|HR","25.19","23.80","23.80","4.00"
"08/02/2026 04:15:00 - 08/02/2026 04:30:00","BZN|HR","24.14","22.65","22.65","6.00"
"08/02/2026 04:30:00 - 08/02/2026 04:45:00","BZN|HR","21.09","19.04","19.04","6.80"
"08/02/2026 04:45:00 - 08/02/2026 05:00:00","BZN|HR","19.74","17.76","17.76","4.80"
"08/02/2026 05:00:00 - 08/02/2026 05:15:00","BZN|HR","20.61","15.63","15.63","6.00"
"08/02/2026 05:15:00 - 08/02/2026 05:30:00","BZN|HR","21.43","17.96","17.96","6.40"
"08/02/2026 05:30:00 - 08/02/2026 05:45:00","BZN|HR","20.29","17.06","17.06","3.20"
"08/02/2026 05:45:00 - 08/02/2026 06:00:00","BZN|HR","22.87","20.10","20.10","2.40"
"08/02/2026 06:00:00 - 08/02/2026 06:15:00","BZN|HR","21.33","15.97","15.97","3.20"
"08/02/2026 06:15:00 - 08/02/2026 06:30:00","BZN|HR","19.83","16.23","16.23","3.60"
"08/02/2026 06:30:00 - 08/02/2026 06:45:00","BZN|HR","20.73","16.98","16.98","4.40"
"08/02/2026 06:45:00 - 08/02/2026 07:00:00","BZN|HR","22.24","18.28","18.28","8.00"
"08/02/2026 07:00:00 - 08/02/2026 07:15:00","BZN|HR","21.23","15.57","15.57","10.80"
"08/02/2026 07:15:00 - 08/02/2026 07:30:00","BZN|HR","19.37","14.97","14.97","12.40"
"08/02/2026 07:30:00 - 08/02/2026 07:45:00","BZN|HR","18.76","13.91","13.91","14.80"
"08/02/2026 07:45:00 - 08/02/2026 08:00:00","BZN|HR","21.52","17.19","17.19","13.20"
"08/02/2026 08:00:00 - 08/02/2026 08:15:00","BZN|HR","21.09","15.97","15.97","13.20"
"08/02/2026 08:15:00 - 08/02/2026 08:30:00","BZN|HR","19.39","14.15","13.95","7.20"
"08/02/2026 08:30:00 - 08/02/2026 08:45:00","BZN|HR","20.30","16.11","15.64","6.40"
"08/02/2026 08:45:00 - 08/02/2026 09:00:00","BZN|HR","18.15","12.97","12.50","5.60"
"08/02/2026 09:00:00 - 08/02/2026 09:15:00","BZN|HR","20.36","20.06","19.17","4.40"
"08/02/2026 09:15:00 - 08/02/2026 09:30:00","BZN|HR","19.56","17.19","16.20","3.20"
"08/02/2026 09:30:00 - 08/02/2026 09:45:00","BZN|HR","20.19","19.65","19.08","2.80"
"08/02/2026 09:45:00 - 08/02/2026 10:00:00","BZN|HR","17.23","17.92","17.31","1.20"
"08/02/2026 10:00:00 - 08/02/2026 10:15:00","BZN|HR","20.52","22.78","17.24","0.40"
"08/02/2026 10:15:00 - 08/02/2026 10:30:00","BZN|HR","17.42","18.64","16.87","2.00"
"08/02/2026 10:30:00 - 08/02/2026 10:45:00","BZN|HR","15.28","16.25","14.89","2.00"
"08/02/2026 10:45:00 - 08/02/2026 11:00:00","BZN|HR","14.72","14.69","12.80","2.40"
"08/02/2026 11:00:00 - 08/02/2026 11:15:00","BZN|HR","17.19","18.17","16.78","7.60"
"08/02/2026 11:15:00 - 08/02/2026 11:30:00","BZN|HR","17.42","18.24","16.38","12.40"
"08/02/2026 11:30:00 - 08/02/2026 11:45:00","BZN|HR","15.17","16.93","15.00","14.00"
"08/02/2026 11:45:00 - 08/02/2026 12:00:00","BZN|HR","15.68","17.42","16.28","16.80"
"08/02/2026 12:00:00 - 08/02/2026 12:15:00","BZN|HR","16.40","16.43","15.15","18.40"
"08/02/2026 12:15:00 - 08/02/2026 12:30:00","BZN|HR","14.62","15.74","14.78","23.60"
"08/02/2026 12:30:00 - 08/02/2026 12:45:00","BZN|HR","15.15","15.43","13.98","22.80"
"08/02/2026 12:45:00 - 08/02/2026 13:00:00","BZN|HR","13.99","14.10","12.27","26.80"
"08/02/2026 13:00:00 - 08/02/2026 13:15:00","BZN|HR","16.20","16.19","14.99","28.80"
"08/02/2026 13:15:00 - 08/02/2026 13:30:00","BZN|HR","17.40","17.40","16.20","18.00"
"08/02/2026 13:30:00 - 08/02/2026 13:45:00","BZN|HR","18.00","18.03","16.47","15.20"
"08/02/2026 13:45:00 - 08/02/2026 14:00:00","BZN|HR","19.42","19.15","17.99","15.20"
"08/02/2026 14:00:00 - 08/02/2026 14:15:00","BZN|HR","21.70","21.99","20.85","12.40"
"08/02/2026 14:15:00 - 08/02/2026 14:30:00","BZN|HR","20.31","19.45","18.56","30.40"
"08/02/2026 14:30:00 - 08/02/2026 14:45:00","BZN|HR","20.11","17.96","16.35","38.00"
"08/02/2026 14:45:00 - 08/02/2026 15:00:00","BZN|HR","21.84","20.53","18.38","28.40"
"08/02/2026 15:00:00 - 08/02/2026 15:15:00","BZN|HR","22.20","20.94","22.36","25.20"
"08/02/2026 15:15:00 - 08/02/2026 15:30:00","BZN|HR","25.91","22.31","23.58","26.80"
"08/02/2026 15:30:00 - 08/02/2026 15:45:00","BZN|HR","29.81","28.29","26.63","21.60"
"08/02/2026 15:45:00 - 08/02/2026 16:00:00","BZN|HR","30.55","29.05","26.74","22.40"
"08/02/2026 16:00:00 - 08/02/2026 16:15:00","BZN|HR","26.44","24.94","19.02","20.80"
"08/02/2026 16:15:00 - 08/02/2026 16:30:00","BZN|HR","32.23","29.24","21.59","20.40"
"08/02/2026 16:30:00 - 08/02/2026 16:45:00","BZN|HR","33.63","31.96","24.34","23.20"
"08/02/2026 16:45:00 - 08/02/2026 17:00:00","BZN|HR","37.96","38.30","35.39","21.20"
"08/02/2026 17:00:00 - 08/02/2026 17:15:00","BZN|HR","36.79","34.53","46.46","25.60"
"08/02/2026 17:15:00 - 08/02/2026 17:30:00","BZN|HR","34.02","32.23","44.54","28.00"
"08/02/2026 17:30:00 - 08/02/2026 17:45:00","BZN|HR","30.09","28.69","40.86","27.20"
"08/02/2026 17:45:00 - 08/02/2026 18:00:00","BZN|HR","30.42","28.93","41.48","25.60"
"08/02/2026 18:00:00 - 08/02/2026 18:15:00","BZN|HR","28.59","28.29","40.92","22.40"
"08/02/2026 18:15:00 - 08/02/2026 18:30:00","BZN|HR","27.99","28.13","41.54","22.00"
"08/02/2026 18:30:00 - 08/02/2026 18:45:00","BZN|HR","28.30","27.25","40.12","20.40"
"08/02/2026 18:45:00 - 08/02/2026 19:00:00","BZN|HR","29.40","28.53","42.22","22.00"
"08/02/2026 19:00:00 - 08/02/2026 19:15:00","BZN|HR","25.95","26.10","37.85","24.80"
"08/02/2026 19:15:00 - 08/02/2026 19:30:00","BZN|HR","31.45","33.30","42.12","26.40"
"08/02/2026 19:30:00 - 08/02/2026 19:45:00","BZN|HR","34.05","34.75","44.67","28.40"
"08/02/2026 19:45:00 - 08/02/2026 20:00:00","BZN|HR","40.65","41.16","47.10","37.20"
"08/02/2026 20:00:00 - 08/02/2026 20:15:00","BZN|HR","47.69","47.29","48.62","46.40"
"08/02/2026 20:15:00 - 08/02/2026 20:30:00","BZN|HR","48.87","49.30","51.93","54.00"
"08/02/2026 20:30:00 - 08/02/2026 20:45:00","BZN|HR","53.54","53.81","57.94","55.20"
"08/02/2026 20:45:00 - 08/02/2026 21:00:00","BZN|HR","55.82","57.17","60.63","65.60"
"08/02/2026 21:00:00 - 08/02/2026 21:15:00","BZN|HR","60.89","63.06","56.77","75.20"
"08/02/2026 21:15:00 - 08/02/2026 21:30:00","BZN|HR","61.95","63.19","56.88","81.20"
"08/02/2026 21:30:00 - 08/02/2026 21:45:00","BZN|HR","67.81","68.06","59.42","81.20"
"08/02/2026 21:45:00 - 08/02/2026 22:00:00","BZN|HR","74.77","74.80","64.29","86.00"
"08/02/2026 22:00:00 - 08/02/2026 22:15:00","BZN|HR","78.60","78.60","69.75","86.80"
"08/02/2026 22:15:00 - 08/02/2026 22:30:00","BZN|HR","81.50","82.26","72.38","90.00"
"08/02/2026 22:30:00 - 08/02/2026 22:45:00","BZN|HR","84.80","86.24","77.70","90.40"
"08/02/2026 22:45:00 - 08/02/2026 23:00:00","BZN|HR","84.50","85.12","77.40","91.20"
"08/02/2026 23:00:00 - 08/02/2026 23:15:00","BZN|HR","88.21","89.01","82.34","94.40"
"08/02/2026 23:15:00 - 08/02/2026 23:30:00","BZN|HR","93.72","94.82","88.37","95.60"
"08/02/2026 23:30:00 - 08/02/2026 23:45:00","BZN|HR","94.93","95.33","90.67","97.20"
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|HR","96.55","96.55","96.25","94.00"
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|HR","96.30","99.08","99.08","92.00"
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|HR","99.73","100.01","100.01","90.00"
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|HR","103.05","103.33","103.33","86.40"
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|HR","108.16","120.36","120.36","86.40"
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|HR","108.53","123.33","123.33","89.20"
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|HR","111.94","124.94","124.94","97.60"
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|HR","112.35","125.25","125.25","104.00"
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|HR","119.26","130.43","130.43","108.80"
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|HR","121.78","129.80","129.80","118.80"
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|HR","126.62","135.92","135.92","124.80"
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|HR","129.55","139.77","139.77","123.20"
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|HR","139.19","151.03","151.03","128.00"
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|HR","147.01","143.61","143.61","132.00"
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|HR","154.22","148.17","148.17","137.60"
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|HR","163.54","156.37","156.37","146.00"
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|HR","173.95","166.97","166.97","147.20"
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|HR","175.77","169.97","169.97","150.80"
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|HR","185.60","175.08","175.08","156.40"
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|HR","189.52","179.59","179.59","168.00"
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|HR","194.95","190.14","190.14","178.00"
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|HR","198.54","193.19","193.19","192.40"
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|HR","203.67","197.41","197.41","207.60"
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|HR","206.81","199.45","199.45","223.20"
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|HR","210.64","199.59","199.59","227.60"
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|HR","209.32","195.69","195.69","214.40"
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|HR","216.34","205.47","205.47","206.40"
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|HR","220.35","207.89","207.89","199.60"
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|HR","226.27","217.87","217.87","210.40"
"09/02/2026 07:00:00 - 09/02/2026 07:15:00","BZN|HR","233.82","227.01","227.01","225.20"
"09/02/2026 07:15:00 - 09/02/2026 07:30:00","BZN|HR","237.04","226.21","226.21","229.20"
"09/02/2026 07:30:00 - 09/02/2026 07:45:00","BZN|HR","236.54","218.49","218.49","226.00"
"09/02/2026 07:45:00 - 09/02/2026 08:00:00","BZN|HR","237.10","222.98","222.98","231.20"
"09/02/2026 08:00:00 - 09/02/2026 08:15:00","BZN|HR","240.64","226.40","225.44","230.00"
"09/02/2026 08:15:00 - 09/02/2026 08:30:00","BZN|HR","233.40","223.60","223.29","224.40"
"09/02/2026 08:30:00 - 09/02/2026 08:45:00","BZN|HR","231.98","223.06","221.29","217.60"
"09/02/2026 08:45:00 - 09/02/2026 09:00:00","BZN|HR","225.43","213.50","212.49","198.80"
"09/02/2026 09:00:00 - 09/02/2026 09:15:00","BZN|HR","222.49","220.32","215.19","174.40"
"09/02/2026 09:15:00 - 09/02/2026 09:30:00","BZN|HR","214.54","207.65","203.41","159.60"
"09/02/2026 09:30:00 - 09/02/2026 09:45:00","BZN|HR","206.70","203.29","200.55","151.20"
"09/02/2026 09:45:00 - 09/02/2026 10:00:00","BZN|HR","199.05","194.30","192.57","138.00"
"09/02/2026 10:00:00 - 09/02/2026 10:15:00","BZN|HR","194.89","190.86","209.38","120.80"
"09/02/2026 10:15:00 - 09/02/2026 10:30:00","BZN|HR","187.74","182.31","200.04","112.80"
"09/02/2026 10:30:00 - 09/02/2026 10:45:00","BZN|HR","179.59","175.39","192.44","110.40"
"09/02/2026 10:45:00 - 09/02/2026 11:00:00","BZN|HR","170.63","165.77","183.59","113.60"
"09/02/2026 11:00:00 - 09/02/2026 11:15:00","BZN|HR","166.12","160.42","174.32","108.40"
"09/02/2026 11:15:00 - 09/02/2026 11:30:00","BZN|HR","159.57","154.74","168.61","108.00"
"09/02/2026 11:30:00 - 09/02/2026 11:45:00","BZN|HR","152.93","147.99","162.69","114.80"
"09/02/2026 11:45:00 - 09/02/2026 12:00:00","BZN|HR","146.15","141.93","155.44","116.00"
"09/02/2026 12:00:00 - 09/02/2026 12:15:00","BZN|HR","141.19","136.07","143.65","110.00"
"09/02/2026 12:15:00 - 09/02/2026 12:30:00","BZN|HR","135.78","132.72","138.96","97.60"
"09/02/2026 12:30:00 - 09/02/2026 12:45:00","BZN|HR","131.77","128.55","134.52","88.00"
"09/02/2026 12:45:00 - 09/02/2026 13:00:00","BZN|HR","126.78","122.99","128.26","84.40"
"09/02/2026 13:00:00 - 09/02/2026 13:15:00","BZN|HR","124.98","120.99","115.02","78.00"
"09/02/2026 13:15:00 - 09/02/2026 13:30:00","BZN|HR","123.44","118.56","113.63","73.60"
"09/02/2026 13:30:00 - 09/02/2026 13:45:00","BZN|HR","117.66","113.64","107.21","72.00"
"09/02/2026 13:45:00 - 09/02/2026 14:00:00","BZN|HR","119.83","115.91","109.03","79.60"
"09/02/2026 14:00:00 - 09/02/2026 14:15:00","BZN|HR","116.59","113.88","110.51","66.80"
"09/02/2026 14:15:00 - 09/02/2026 14:30:00","BZN|HR","117.86","114.74","110.95","70.40"
"09/02/2026 14:30:00 - 09/02/2026 14:45:00","BZN|HR","115.62","112.54","107.83","72.80"
"09/02/2026 14:45:00 - 09/02/2026 15:00:00","BZN|HR","122.05","119.63","114.84","68.00"
"09/02/2026 15:00:00 - 09/02/2026 15:15:00","BZN|HR","119.15","116.67","114.11","68.00"
"09/02/2026 15:15:00 - 09/02/2026 15:30:00","BZN|HR","125.17","121.05","115.43","65.20"
"09/02/2026 15:30:00 - 09/02/2026 15:45:00","BZN|HR","131.42","129.88","123.76","69.20"
"09/02/2026 15:45:00 - 09/02/2026 16:00:00","BZN|HR","137.97","137.21","129.27","72.40"
"09/02/2026 16:00:00 - 09/02/2026 16:15:00","BZN|HR","145.38","142.77","100.36","72.40"
"09/02/2026 16:15:00 - 09/02/2026 16:30:00","BZN|HR","146.14","145.94","99.56","75.60"
"09/02/2026 16:30:00 - 09/02/2026 16:45:00","BZN|HR","150.84","153.22","108.95","88.40"
"09/02/2026 16:45:00 - 09/02/2026 17:00:00","BZN|HR","156.58","160.42","112.10","83.20"
"09/02/2026 17:00:00 - 09/02/2026 17:15:00","BZN|HR","163.05","164.84","123.63","72.00"
"09/02/2026 17:15:00 - 09/02/2026 17:30:00","BZN|HR","168.79","170.46","126.78","66.80"
"09/02/2026 17:30:00 - 09/02/2026 17:45:00","BZN|HR","170.13","170.42","126.13","70.00"
"09/02/2026 17:45:00 - 09/02/2026 18:00:00","BZN|HR","177.57","177.66","131.15","56.80"
"09/02/2026 18:00:00 - 09/02/2026 18:15:00","BZN|HR","184.58","186.48","140.88","52.80"
"09/02/2026 18:15:00 - 09/02/2026 18:30:00","BZN|HR","181.66","182.46","132.36","50.80"
"09/02/2026 18:30:00 - 09/02/2026 18:45:00","BZN|HR","175.43","175.93","128.13","53.20"
"09/02/2026 18:45:00 - 09/02/2026 19:00:00","BZN|HR","170.91","171.01","97.13","64.40"
"09/02/2026 19:00:00 - 09/02/2026 19:15:00","BZN|HR","163.65","162.74","120.75","72.40"
"09/02/2026 19:15:00 - 09/02/2026 19:30:00","BZN|HR","163.63","165.33","123.13","76.80"
"09/02/2026 19:30:00 - 09/02/2026 19:45:00","BZN|HR","161.91","162.01","118.61","89.60"
"09/02/2026 19:45:00 - 09/02/2026 20:00:00","BZN|HR","162.69","163.79","98.94","91.20"
"09/02/2026 20:00:00 - 09/02/2026 20:15:00","BZN|HR","164.19","163.99","94.98","92.40"
"09/02/2026 20:15:00 - 09/02/2026 20:30:00","BZN|HR","164.60","164.20","95.51","92.80"
"09/02/2026 20:30:00 - 09/02/2026 20:45:00","BZN|HR","164.81","164.01","94.72","94.80"
"09/02/2026 20:45:00 - 09/02/2026 21:00:00","BZN|HR","165.82","165.12","93.93","91.20"
"09/02/2026 21:00:00 - 09/02/2026 21:15:00","BZN|HR","168.21","168.81","102.31","79.20"
"09/02/2026 21:15:00 - 09/02/2026 21:30:00","BZN|HR","167.56","167.26","99.16","65.60"
"09/02/2026 21:30:00 - 09/02/2026 21:45:00","BZN|HR","163.82","163.62","97.30","53.20"
"09/02/2026 21:45:00 - 09/02/2026 22:00:00","BZN|HR","161.88","161.77","100.84","54.80"
"09/02/2026 22:00:00 - 09/02/2026 22:15:00","BZN|HR","162.07","161.67","89.58","58.00"
"09/02/2026 22:15:00 - 09/02/2026 22:30:00","BZN|HR","158.01","157.51","75.47","60.40"
"09/02/2026 22:30:00 - 09/02/2026 22:45:00","BZN|HR","155.15","154.75","71.96","58.40"
"09/02/2026 22:45:00 - 09/02/2026 23:00:00","BZN|HR","149.88","150.58","71.75","51.60"
"09/02/2026 23:00:00 - 09/02/2026 23:15:00","BZN|HR","151.37","150.57","70.56","45.20"
"09/02/2026 23:15:00 - 09/02/2026 23:30:00","BZN|HR","143.22","143.22","66.34","34.80"
"09/02/2026 23:30:00 - 09/02/2026 23:45:00","BZN|HR","138.26","137.36","60.29","29.20"
"09/02/2026 23:45:00 - 10/02/2026 00:00:00","BZN|HR","132.80","131.80","57.80","32.80"
"10/02/2026 00:00:00 - 10/02/2026 00:15:00","BZN|HR","52.04","45.71","45.71","35.60"
"10/02/2026 00:15:00 - 10/02/2026 00:30:00","BZN|HR","49.35","47.25","47.25","33.20"
"10/02/2026 00:30:00 - 10/02/2026 00:45:00","BZN|HR","48.76","49.56","49.56","26.80"
"10/02/2026 00:45:00 - 10/02/2026 01:00:00","BZN|HR","43.27","42.14","42.14","23.60"
"10/02/2026 01:00:00 - 10/02/2026 01:15:00","BZN|HR","34.68","30.70","30.70","22.80"
"10/02/2026 01:15:00 - 10/02/2026 01:30:00","BZN|HR","34.98","29.69","29.69","17.60"
"10/02/2026 01:30:00 - 10/02/2026 01:45:00","BZN|HR","31.58","25.12","25.12","12.80"
"10/02/2026 01:45:00 - 10/02/2026 02:00:00","BZN|HR","34.58","31.68","31.68","10.80"
"10/02/2026 02:00:00 - 10/02/2026 02:15:00","BZN|HR","31.04","25.98","25.98","9.20"
"10/02/2026 02:15:00 - 10/02/2026 02:30:00","BZN|HR","28.87","27.27","27.27","7.60"
"10/02/2026 02:30:00 - 10/02/2026 02:45:00","BZN|HR","25.89","22.16","22.16","6.80"
"10/02/2026 02:45:00 - 10/02/2026 03:00:00","BZN|HR","22.51","19.73","19.73","5.60"
"10/02/2026 03:00:00 - 10/02/2026 03:15:00","BZN|HR","20.20","15.96","15.96","3.20"
"10/02/2026 03:15:00 - 10/02/2026 03:30:00","BZN|HR","23.84","21.24","21.24","2.80"
"10/02/2026 03:30:00 - 10/02/2026 03:45:00","BZN|HR","23.49","20.71","20.71","1.60"
"10/02/2026 03:45:00 - 10/02/2026 04:00:00","BZN|HR","25.63","23.12","23.12","1.60"
"10/02/2026 04:00:00 - 10/02/2026 04:15:00","BZN|HR","22.94","21.44","21.44","2.80"
"10/02/2026 04:15:00 - 10/02/2026 04:30:00","BZN|HR","20.93","19.35","19.35","2.40"
"10/02/2026 04:30:00 - 10/02/2026 04:45:00","BZN|HR","24.01","22.06","22.06","2.40"
"10/02/2026 04:45:00 - 10/02/2026 05:00:00","BZN|HR","24.69","24.09","24.09","4.00"
"10/02/2026 05:00:00 - 10/02/2026 05:15:00","BZN|HR","23.32","21.62","21.62","3.60"
"10/02/2026 05:15:00 - 10/02/2026 05:30:00","BZN|HR","24.79","24.82","24.82","3.60"
"10/02/2026 05:30:00 - 10/02/2026 05:45:00","BZN|HR","24.96","28.56","28.56","4.40"
"10/02/2026 05:45:00 - 10/02/2026 06:00:00","BZN|HR","26.14","27.77","27.77","6.00"
"10/02/2026 06:00:00 - 10/02/2026 06:15:00","BZN|HR","22.42","26.22","26.22","8.80"
"10/02/2026 06:15:00 - 10/02/2026 06:30:00","BZN|HR","24.73","28.22","28.22","11.60"
"10/02/2026 06:30:00 - 10/02/2026 06:45:00","BZN|HR","21.32","27.01","27.01","13.60"
"10/02/2026 06:45:00 - 10/02/2026 07:00:00","BZN|HR","22.22","25.67","25.67","18.00"
"10/02/2026 07:00:00 - 10/02/2026 07:15:00","BZN|HR","22.90","25.34","25.34","22.00"
"10/02/2026 07:15:00 - 10/02/2026 07:30:00","BZN|HR","25.35","27.67","27.67","23.60"
"10/02/2026 07:30:00 - 10/02/2026 07:45:00","BZN|HR","27.93","28.45","28.45","26.40"
"10/02/2026 07:45:00 - 10/02/2026 08:00:00","BZN|HR","31.82","34.73","34.73","27.20"
"10/02/2026 08:00:00 - 10/02/2026 08:15:00","BZN|HR","36.69","38.18","38.18","40.80"
"10/02/2026 08:15:00 - 10/02/2026 08:30:00","BZN|HR","37.31","38.43","38.43","54.00"
"10/02/2026 08:30:00 - 10/02/2026 08:45:00","BZN|HR","39.43","41.07","41.01","59.60"
"10/02/2026 08:45:00 - 10/02/2026 09:00:00","BZN|HR","37.07","38.39","38.62","52.40"
"10/02/2026 09:00:00 - 10/02/2026 09:15:00","BZN|HR","38.89","40.39","39.19","42.00"
"10/02/2026 09:15:00 - 10/02/2026 09:30:00","BZN|HR","39.94","40.52","39.44","36.00"
"10/02/2026 09:30:00 - 10/02/2026 09:45:00","BZN|HR","43.74","46.42","45.76","34.80"
"10/02/2026 09:45:00 - 10/02/2026 10:00:00","BZN|HR","40.81","42.68","41.78","38.40"
"10/02/2026 10:00:00 - 10/02/2026 10:15:00","BZN|HR","45.86","50.43","48.23","46.00"
"10/02/2026 10:15:00 - 10/02/2026 10:30:00","BZN|HR","47.32","50.68","48.38","51.60"
"10/02/2026 10:30:00 - 10/02/2026 10:45:00","BZN|HR","50.32","53.75","49.75","54.00"
"10/02/2026 10:45:00 - 10/02/2026 11:00:00","BZN|HR","55.10","57.09","50.81","60.00"
"10/02/2026 11:00:00 - 10/02/2026 11:15:00","BZN|HR","62.07","64.94","45.64","67.60"
"10/02/2026 11:15:00 - 10/02/2026 11:30:00","BZN|HR","64.63","66.84","53.25","70.00"
"10/02/2026 11:30:00 - 10/02/2026 11:45:00","BZN|HR","70.18","71.68","59.06","80.80"
"10/02/2026 11:45:00 - 10/02/2026 12:00:00","BZN|HR","78.03","79.88","61.37","88.00"
"10/02/2026 12:00:00 - 10/02/2026 12:15:00","BZN|HR","83.04","84.15","64.40","108.00"
"10/02/2026 12:15:00 - 10/02/2026 12:30:00","BZN|HR","84.38","84.42","68.05","134.40"
"10/02/2026 12:30:00 - 10/02/2026 12:45:00","BZN|HR","85.40","84.77","79.49","138.80"
"10/02/2026 12:45:00 - 10/02/2026 13:00:00","BZN|HR","89.75","89.21","84.16","141.60"
"10/02/2026 13:00:00 - 10/02/2026 13:15:00","BZN|HR","91.67","90.89","108.87","130.00"
"10/02/2026 13:15:00 - 10/02/2026 13:30:00","BZN|HR","99.06","99.01","108.74","134.00"
"10/02/2026 13:30:00 - 10/02/2026 13:45:00","BZN|HR","105.24","105.50","121.44","132.00"
"10/02/2026 13:45:00 - 10/02/2026 14:00:00","BZN|HR","111.02","111.26","124.84","136.40"
"10/02/2026 14:00:00 - 10/02/2026 14:15:00","BZN|HR","117.78","118.57","135.26","154.80"
"10/02/2026 14:15:00 - 10/02/2026 14:30:00","BZN|HR","115.64","115.23","136.93","144.40"
"10/02/2026 14:30:00 - 10/02/2026 14:45:00","BZN|HR","112.58","111.92","141.01","144.00"
"10/02/2026 14:45:00 - 10/02/2026 15:00:00","BZN|HR","115.90","115.25","141.08","153.20"
"10/02/2026 15:00:00 - 10/02/2026 15:15:00","BZN|HR","129.93","129.59","138.56","158.80"
"10/02/2026 15:15:00 - 10/02/2026 15:30:00","BZN|HR","124.82","123.42","134.87","134.80"
"10/02/2026 15:30:00 - 10/02/2026 15:45:00","BZN|HR","123.86","123.42","130.62","120.80"
"10/02/2026 15:45:00 - 10/02/2026 16:00:00","BZN|HR","127.07","126.52","134.62","114.40"
"10/02/2026 16:00:00 - 10/02/2026 16:15:00","BZN|HR","126.60","124.67","110.43","88.40"
"10/02/2026 16:15:00 - 10/02/2026 16:30:00","BZN|HR","124.02","120.98","101.41","73.20"
"10/02/2026 16:30:00 - 10/02/2026 16:45:00","BZN|HR","126.11","124.47","103.94","69.60"
"10/02/2026 16:45:00 - 10/02/2026 17:00:00","BZN|HR","131.31","130.62","104.90","68.40"
"10/02/2026 17:00:00 - 10/02/2026 17:15:00","BZN|HR","131.97","129.58","117.41","56.40"
"10/02/2026 17:15:00 - 10/02/2026 17:30:00","BZN|HR","135.02","132.24","117.28","56.00"
"10/02/2026 17:30:00 - 10/02/2026 17:45:00","BZN|HR","130.95","127.28","113.21","62.00"
"10/02/2026 17:45:00 - 10/02/2026 18:00:00","BZN|HR","136.13","132.47","115.69","64.40"
